0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-3.60945463180542,-0.3291081412790057,-0.10790170999395328,-0.43341390045143374,-2.492021322250366,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046787790752676174,-0.10251197312215043,-0.34009151635229057,-0.04052785817889682,-2.988368511199951
-3.2672386169433594,-0.1473577870608024,-0.26354502053274326,-3.1329760551452637,-0.42573541912550605,-0.2676713495929245,-3.9482460021972656,-0.43401568337199986,-2.5987772941589355,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-2.4200236797332764,-0.11616089253526157,-0.372303482745462,-0.05436078610957658,-3.1341192722320557,-3.5649662017822266
-0.38820798829208497,-0.0015563964194511433,-4.188263416290283,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-4.419963359832764,-5.106675624847412,-0.4164668719111374,-5.033767223358154,-0.3684263497183278,-0.4104992368736111,-0.3618526588925259,-5.245365142822266,-5.426784038543701,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-3.9225687980651855,-0.1699683082276963,-0.008619409193415674,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-2.1829192638397217,-0.2149883841462635,-2.5405800342559814,-2.758263349533081,-3.5211620330810547,-0.45786884968529196,-0.18480546469484926,-2.00128173828125,-2.327026844024658,-2.4280507564544678,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-2.4387364387512207,-2.370892286300659,-2.8414783477783203
-0.36945194050992686,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03671699182821991,-3.0231382846832275,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3771967326237463,-0.13573204906229785,-3.095012664794922,-3.119807481765747,-3.556363582611084
-0.02056870264471052,-0.32969712087713904,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-3.8484396934509277,-0.34245186817769935
-0.02980817294968439,-3.7704787254333496,-0.2831450253300709,-4.258978843688965,-0.0037913323883025643,-0.12236883472872401,-5.318276405334473,-0.3458046025518825,-3.542389392852783,-0.3732276051955905,-4.077988624572754,-0.07957380646090659,-3.2956504821777344,-0.1093519857760639,-4.01318359375,-0.31975074588104113,-4.194662570953369,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.32812383595614486,-0.3110445200468634,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.2408859928837409,-0.3463037360797442,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-3.625397205352783,-3.9115333557128906,-0.041836170437028586,-0.39474983013808307
-0.32956362671473516,-0.3071629358914822,-0.0572496034056528,-0.34588781570517557,-0.2864891241752301,-3.2558975219726562,-0.2597184681603414,-2.3329319953918457,-0.35938995900059734,-0.09723510181039745,-2.1857712268829346,-0.11378881103098339,-0.043513855450631134,-2.824577808380127,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
-0.31455188802092693,-0.3490077819671696,-2.7098445892333984,-0.30430538972795107,-3.8010292053222656,-0.021851442677834527,-0.03836897121503517,-3.6800923347473145,-0.07998336018778265,-0.1137766966913829,-0.47179979607137906,-3.349238634109497,-0.006753591039625738,-0.1102170736985443,-0.3577684580212183,-0.455315211771782,-0.34965972055362504,-4.0271453857421875
-3.8234028816223145,-0.2776753568540335,-0.08063718429746224,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.10570931136741323,-0.04328184950340171,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.3421504622988676,-0.08589349444045019,-0.3113662732183877,-0.32565488224268757,-0.1454524271565668
-0.09308558454122597,-4.096728801727295,-3.5419795513153076,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-4.860821723937988,-0.12658946135641935,-0.2969732164768747,-4.676815032958984,-0.03310081595161421,-3.640404462814331,-0.22684324865157446,-4.482489585876465,-0.1591319366242749,-0.0005806383066590013,-5.457911491394043
-0.20504979439891138,-0.3938240610636349,-0.1516354648114785,-0.08601171926763897,-2.826791763305664,-3.730015277862549,-0.19449333618273582,-0.070134083827407,-0.023944903801013176,-2.4107205867767334,-0.19960778295374354,-0.3676403844088032,-0.06874228998325294,-0.49900243129791705,-2.442657470703125,-0.29298232016658204,-0.0867633010750542,-0.3046232365592798
-0.35394574779164517,-0.07022548797066556,-4.093024253845215,-0.2017921548021673,-0.4879644610920996,-0.35144735094614826,-0.2593675807962902,-0.11231200477510936,-4.381783962249756,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-5.047115325927734,-5.3431549072265625,-0.30372631300294023,-0.2560191697466768
-3.0578880310058594,-0.28042634564124663,-0.12218879122229674,-0.26989591623673026,-0.2578373498639419,-0.1571144188827233,-3.613807201385498,-0.11680622181978083,-0.09385596992092791,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.299563562152854,-0.4672719611407323,-0.2674122584108901,-0.028943447163547856,-0.4371652280858037
-0.16169913943216668,-0.18350240129654982,-2.52840256690979,-0.1977462642564375,-3.528576374053955,-0.42998731956408126,-0.4691385758895927,-0.10332911554960582,-0.40528588237316915,-2.9939157962799072,-2.9891357421875,-0.2904643574675266,-0.0962785535807103,-4.1342549324035645,-0.2418624551674335,-0.19464125194616758,-0.00217217587985131,-0.3527861475712893
-0.17174379356892447,-0.25672929586502335,-3.212982177734375,-0.3000202099739578,-4.328805446624756,-0.3226312260694569,-0.2635295504577317,-0.4928774608291875,-0.3033132601426101,-0.36313898341555917,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.27228511208473727,-0.33338774583340547,-4.156020641326904,-0.1955002353091156,-0.13440260728331785
-0.43784968430532967,-0.13992016954204783,-0.13716819489234186,-0.43708888930310413,-0.2512692549340526,-0.2704830873130362,-0.28246538814248096,-0.33659378945034224,-0.278999962219295,-0.04598338037053513,-3.8595452308654785,-0.4075589978625842,-0.10025818595175415,-0.1744286344665802,-0.08004685508601975,-0.22785062175755733,-0.04902443848756633,-0.01977267568714473
