0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,-2.1886656284332275,-1.9869730472564697,0.0,-2.8887271881103516,0.0,-3.2564353942871094,-2.478206157684326,-1.9648091793060303,4.0,-2.501680612564087,-2.2562832832336426,-1.809295415878296,-3.2288055419921875,9.309000015258789,-2.422255754470825,1.069000005722046,1.1490000486373901,0.0,0.0,0.0,-2.3273253440856934,-2.1766715049743652,0.0,0.0,0.0,2.0,-0.09200000017881393,0.0,-3.4097447395324707,-2.392099618911743,0.0,-2.312716484069824,-3.2038073539733887,2.0,-2.1825175285339355,4.041999816894531,-2.445888042449951,-2.417914628982544,0.0,-1.8209797143936157
5.461999893188477,0.925237774848938,0.0,2.0,11.0,2.0,7.0,40.79999923706055,6.0,0.9135251045227051,12.0,0.0,4.195000171661377,0.9950612783432007,11.392000198364258,0.8986631631851196,1.0473930835723877,0.8759509921073914,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.509999990463257,0.0,0.0,1.0533554553985596,1.0286343097686768,0.0,3.0,10.0,0.8737359046936035,4.067999839782715,0.8656090497970581,3.0,9.454000473022461,0.0,1.0
-1.774613618850708,-1.767263412475586,-1.5584497451782227,0.0,-1.7874248027801514,0.0,-2.0588507652282715,40.0,-1.508877158164978,-1.8440983295440674,-1.5927670001983643,0.0,-1.4559962749481201,2.5850000381469727,9.109999656677246,-1.5868815183639526,-1.9696433544158936,-1.773863434791565,0.0,0.0,0.0,1.3040000200271606,-1.711167573928833,0.0,0.0,0.0,1.9420000314712524,-0.007000000216066837,0.0,-2.278700351715088,4.890999794006348,0.0,-1.6042817831039429,-2.152157783508301,-1.7300055027008057,-1.6288429498672485,-1.693956732749939,-1.7789027690887451,-1.7020862102508545,0.0,-1.4513144493103027
4.517000198364258,1.120190978050232,0.0,0.0,1.0933351516723633,0.0,1.2329179048538208,50.0,0.9869718551635742,1.1380102634429932,1.033429741859436,0.0,3.8399999141693115,1.2351316213607788,9.390999794006348,1.0158298015594482,1.3153057098388672,1.0873689651489258,0.0,0.0,0.0,1.3890000581741333,1.098580002784729,1.0,0.0,0.0,2.1489999294281006,-0.024000000208616257,1.0,1.3406400680541992,1.222804069519043,0.0,1.0207388401031494,1.289867877960205,1.0485142469406128,6.872000217437744,1.0927040576934814,1.0770747661590576,11.58899974822998,0.0,1.0
4.861000061035156,-0.9366834759712219,-0.8081941604614258,0.0,-0.945920467376709,0.0,-1.0997684001922607,35.70000076293945,-0.8093448877334595,-0.9776244163513184,-0.856335461139679,0.0,-0.7907863855361938,-1.0910037755966187,9.86299991607666,-0.8515559434890747,-1.0834482908248901,-0.956652820110321,0.0,0.0,0.0,-1.0207345485687256,3.0,0.0,0.0,0.0,2.302999973297119,-0.006000000052154064,0.0,-1.1887285709381104,-0.9896200895309448,2.0,-0.858044445514679,-1.132835030555725,-0.9199576377868652,-0.8439905047416687,-0.9080537557601929,-0.9466055631637573,-0.9041767120361328,0.0,-0.7854769229888916
-2.2136847972869873,-1.9516198635101318,-1.752745270729065,0.0,-2.3659231662750244,0.0,-3.106363296508789,-2.1056883335113525,2.0,-2.2803456783294678,-2.0070128440856934,0.0,-1.5714855194091797,1.975000023841858,9.118000030517578,-2.113694906234741,-2.210277557373047,1.1460000276565552,0.0,0.0,0.0,-2.2146987915039062,-1.8858760595321655,0.0,0.0,0.0,1.9620000123977661,0.039000000804662704,0.0,-3.1512064933776855,-2.1870157718658447,0.0,-1.9174644947052002,-2.7435641288757324,-2.2528815269470215,-1.96079421043396,-2.00837779045105,-2.2212905883789062,-2.079320192337036,0.0,-1.6031639575958252
-2.5481529235839844,-2.141697406768799,-1.8552091121673584,0.0,-2.7652111053466797,0.0,-3.4970829486846924,-2.4515891075134277,2.0,-2.3662097454071045,-2.2992427349090576,0.0,-1.8091787099838257,-3.2273895740509033,-2.2022762298583984,-2.3876585960388184,-2.3767752647399902,1.1610000133514404,0.0,0.0,0.0,-2.4472625255584717,-2.1001739501953125,0.0,0.0,0.0,-2.024005889892578,0.3230000138282776,0.0,-3.2928435802459717,-2.5196754932403564,0.0,-2.202165126800537,-3.073423385620117,2.0,-2.092529296875,-2.161799907684326,1.0,-2.2539267539978027,0.0,-1.7512668371200562
4.922999858856201,-0.10863926261663437,0.0,0.0,2.0,0.0,-0.11683438718318939,46.70000076293945,-0.09545059502124786,-0.10898692905902863,2.0,0.014000000432133675,-0.09815943241119385,-0.11865049600601196,10.036999702453613,-0.10003334283828735,-0.12404234707355499,-0.1045994982123375,0.0,0.0,0.0,1.3270000219345093,3.0,0.0,0.0,0.0,2.375999927520752,-0.00800000037997961,0.0,-0.1259765475988388,-0.11748158931732178,0.0,-0.09777288138866425,2.0,-0.10204924643039703,-0.09851492941379547,-0.10401275008916855,1.0,-0.10378066450357437,0.0,-0.09558282047510147
-3.9818992614746094,-4.071043968200684,-3.4352219104766846,0.0,-3.7432620525360107,0.0,-4.309876918792725,33.29999923706055,-3.4090447425842285,-3.970186710357666,4.0,0.0,-3.471534013748169,2.2809998989105225,8.743000030517578,-3.5379281044006348,-4.410346508026123,1.1519999504089355,0.0,0.0,0.0,-4.280336380004883,-3.839820146560669,0.0,0.0,0.0,-3.202113389968872,0.04699999839067459,0.0,-4.629353046417236,3.684999942779541,0.0,-3.602200984954834,4.0,-3.8593993186950684,-3.514979839324951,-3.7979793548583984,3.0,-3.8410465717315674,0.0,-3.3874030113220215
-1.5441187620162964,3.70740008354187,-1.2940502166748047,0.0,-1.5870048999786377,0.0,-1.861890196800232,33.29999923706055,-1.2726010084152222,-1.6040445566177368,-1.3659554719924927,-0.32899999618530273,-1.1707321405410767,-1.9215723276138306,8.755000114440918,-1.429743766784668,-1.6513936519622803,-1.6279408931732178,0.0,0.0,0.0,-1.5806896686553955,-1.4078444242477417,0.0,0.0,0.0,-1.2314664125442505,-0.2630000114440918,0.0,-2.0066585540771484,-1.5421606302261353,0.0,-1.3589016199111938,-1.899466872215271,-1.538893461227417,-1.3782565593719482,3.194000005722046,-1.5675424337387085,-1.4610358476638794,0.0,-1.2010607719421387
4.965000152587891,3.657900094985962,0.0,0.0,-0.4870968759059906,0.0,3.0,40.0,-0.4520270824432373,3.0,2.0,0.0,-0.4385705888271332,-0.5837081670761108,10.098999977111816,6.0,1.0779999494552612,-0.4966561794281006,0.0,1.0,0.0,-0.5515673756599426,-0.4950181841850281,0.0,1.0,0.0,2.305000066757202,-0.00800000037997961,0.0,-0.598996102809906,-0.544637143611908,0.0,3.0,2.0,-0.4813729226589203,-0.45843449234962463,3.374000072479248,1.0,-0.4773337244987488,0.0,1.0
5.664999961853027,1.1070406436920166,0.0,0.0,1.0757877826690674,1.0,3.0,54.29999923706055,0.9928299188613892,1.1314455270767212,1.0075433254241943,0.0,4.0,1.230701208114624,10.890000343322754,1.0382906198501587,1.2822582721710205,1.085939645767212,0.0,0.0,0.0,1.3450000286102295,3.0,0.0,1.0,0.0,2.490000009536743,0.0,0.0,1.294023871421814,1.2130461931228638,0.0,1.0029709339141846,1.2599527835845947,1.0412098169326782,1.0152217149734497,1.0721360445022583,1.0834670066833496,1.0573606491088867,0.0,1.0
5.103000164031982,4.643499851226807,-1.4002728462219238,0.0,-1.8334407806396484,1.0,-2.36033034324646,-1.605616569519043,5.0,4.0,-1.5469353199005127,-0.8059999942779541,-1.1924530267715454,-2.237200975418091,10.281000137329102,-1.627549409866333,-1.6834697723388672,1.1490000486373901,0.0,0.0,0.0,-1.6694583892822266,-1.4417904615402222,0.0,0.0,0.0,2.1649999618530273,-0.00800000037997961,0.0,-2.3731415271759033,3.50600004196167,0.0,-1.4772018194198608,-2.0441195964813232,-1.7407726049423218,-1.477593183517456,-1.4947746992111206,-1.7382385730743408,-1.6118764877319336,0.0,-1.2746797800064087
5.376999855041504,-0.7505379915237427,-0.6427116990089417,0.0,-0.7265887260437012,1.0,3.0,37.900001525878906,3.0,-0.7686065435409546,-0.6749783158302307,0.0,-0.65851229429245,-0.8434074521064758,10.559000015258789,-0.6893746256828308,-0.8553037643432617,-0.7320009469985962,0.0,0.0,0.0,-0.8211554288864136,-0.7290631532669067,0.0,0.0,0.0,2.375,-0.0020000000949949026,0.0,-0.8980175256729126,-0.7991852760314941,0.0,2.0,-0.8716093301773071,-0.7135516405105591,-0.6740044355392456,-0.7156290411949158,-0.728462815284729,-0.7174296975135803,0.0,-0.6473788022994995
