Missing_Rule,miracle_RMSE
Q1_Q2_0.25,3.822479802005583
Q1_Q3_0.25,3.852729764159375
Q1_Q4_0.25,3.8826992114279464
Q2_Q3_0.25,3.8911541780451335
Q2_Q4_0.25,3.8965041971157914
Q3_Q4_0.25,3.9867125122185856
Q1_0.25,3.84228652115543
Q2_0.25,3.9498927301915794
Q3_0.25,3.972075004214515
Q4_0.25,4.078743337460294
Q1_Q2_0.5,3.642280966032901
Q1_Q3_0.5,3.679102301988685
Q1_Q4_0.5,3.712835686343066
Q2_Q3_0.5,3.678897408019721
Q2_Q4_0.5,3.715766232357061
Q3_Q4_0.5,3.809927361128522
Q1_0.5,3.755484056618892
Q2_0.5,3.844835295533018
Q3_0.5,3.9233073552290647
Q4_0.5,3.994827131947548
Q1_Q2_0.75,3.456640185937596
Q1_Q3_0.75,3.4798616406384415
Q1_Q4_0.75,3.5430204700250743
Q2_Q3_0.75,3.4840469395747355
Q2_Q4_0.75,3.5217541280429403
Q3_Q4_0.75,3.601822530779034
Q1_0.75,3.6688418445233806
Q2_0.75,3.766114678474346
Q3_0.75,3.8342406429220643
Q4_0.75,3.9097624409995775
Q1_Q2_1.0,2.989459738390034
Q1_Q3_1.0,3.0958372570525916
Q1_Q4_1.0,3.2871775598777395
Q2_Q3_1.0,3.2551610624641674
Q2_Q4_1.0,3.54680791439481
Q3_Q4_1.0,3.8817014019726908
Q1_1.0,3.3938709324065646
Q2_1.0,3.6674050649223093
Q3_1.0,3.722341219009559
Q4_1.0,4.1649419419221445
