0,1,2,3
-4.497348785400391,0.09943477217570267,-3.4458718299865723,-4.3714599609375
0.6098517268733796,-4.611507415771484,-4.229430675506592,-5.393073558807373
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.128280162811279,-3.457486629486084,0.21118870501943773,-3.9936671257019043
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
0.8594320088900406,-4.626529216766357,-4.243819713592529,-5.413303852081299
0.19575438348217902,0.6399629263892741,-3.726893901824951,-4.778960704803467
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-5.339111804962158,-4.456434726715088,-4.060935974121094,0.6331139491374587
-4.4172444343566895,0.8641826398297338,-3.374532699584961,-4.281025409698486
0.7114485900568912,-4.617656230926514,-4.235302925109863,-5.401340484619141
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.409144878387451,0.941480897534672,-3.3674087524414062,-4.271880149841309
-4.293754577636719,-3.510746479034424,0.5542547617003251,0.7240025221981784
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.448512554168701,0.5660295799839761,-3.4022059440612793,-4.316303730010986
0.3963065509817146,-5.058337211608887,-4.592851161956787,0.5705446369038932
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.370606422424316,-3.578670024871826,0.2332369973534757,0.678374625877917
-4.448538303375244,0.5657951726913555,-3.4022269248962402,-4.316330909729004
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
0.44723626805203,-3.722316265106201,0.5237011584417816,-4.327368259429932
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.149081707000732,-3.4763870239257812,0.11302368102743938,-4.016186714172363
0.5309341348929985,0.6304958265910124,-3.74863862991333,-4.810946941375732
-5.345805644989014,-4.460171222686768,-4.063398838043213,0.7535563170455969
-4.778972148895264,0.4741821016496147,-3.5421524047851562,0.8015347412890249
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-5.349846839904785,-4.46242094039917,-4.064865589141846,0.8270076200328071
-5.3504638671875,-4.462761402130127,-4.065087795257568,0.8382606307520438
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
0.6277379944573179,-4.612593650817871,-4.230466365814209,-5.394532203674316
-4.122375011444092,-3.452126979827881,0.2389937902728055,-3.9872779846191406
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.413719177246094,0.8978241088651233,-3.371429443359375,-4.277045249938965
-4.421912670135498,0.8196676362544643,-3.3786461353302,-4.286293029785156
-4.359931945800781,-3.56644868850708,0.3056280996671204,0.857674048712003
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
