0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.9929087162017822,-1.714820146560669,-1.6317360401153564,-2.117731809616089,-2.3945999145507812,-3.4453113079071045,-2.6415796279907227,-1.98273503780365,-1.5365945100784302,0.16666666666666666,-2.0551843643188477,-1.7256301641464233,-1.3728010654449463,-2.660062789916992,-1.849001169204712,-1.8569812774658203,-0.6895252806572592,-0.7682539226006244,-1.6140317916870117,-2.06001877784729,-1.8482764959335327,-1.7273657321929932,-1.6576406955718994,-2.5717225074768066,-1.844688057899475,-1.7965673208236694,-1.5848925113677979,-2.200308322906494,-1.803351640701294,0.10338543214683643,-1.7938436269760132,-1.7345749139785767,-1.826074242591858,-2.6514554023742676,-2.1193349361419678,-1.7261295318603516,0.1986866726177887,-1.979069471359253,-1.9491956233978271,-1.2897344827651978,-1.3810334205627441
-0.006635693872436723,-3.2619175910949707,-2.922337770462036,0.0,0.5333333333333333,0.0,0.13333333333333333,-3.70670747756958,0.09090909090909091,-0.08333333333333333,0.4,-3.3754005432128906,0.024213784415335362,-0.19019734113397943,0.21035843778141758,-3.614044189453125,-0.7467973507149526,-0.7857142992300783,-3.0955677032470703,-3.9037795066833496,-3.197175979614258,-0.6069958516313725,0.0,-4.705860137939453,-1.0,-1.0,-0.3407535225259307,-3.6390271186828613,-3.5701985359191895,-4.571575164794922,-3.435889720916748,-3.286281108856201,0.0,0.375,-3.8564605712890625,-0.05117583619065724,-0.19762765166826354,0.0,0.059693813115101226,-2.708498001098633,-0.037037037037037035
-1.8798719644546509,-1.6293729543685913,-1.569403886795044,-2.038289785385132,-2.217677593231201,-3.2541301250457764,-2.5793285369873047,-1.8462855815887451,-1.4536612033843994,-1.7457027435302734,-1.866664171218872,-1.6548521518707275,-0.2240467653408546,0.15289525381843938,-1.7479724884033203,-1.778878927230835,-1.7297080755233765,-0.7873015803935155,-1.5493428707122803,-1.9016034603118896,-1.7542998790740967,-0.6028805966939782,-1.5796253681182861,-2.42860746383667,-1.7542318105697632,-1.697043776512146,-1.468161940574646,-0.4807692412999957,-1.7254323959350586,-2.8386528491973877,0.1418023988406258,-1.6509425640106201,-1.7026565074920654,-2.497358798980713,-2.031568765640259,-1.6679089069366455,-1.5541033744812012,-1.9002230167388916,-1.8738000392913818,-1.223297357559204,-1.3187097311019897
-0.32017242710434857,-0.08182694667930122,-1.178165078163147,-1.5481319427490234,-1.7273883819580078,-2.478127956390381,-2.0165560245513916,0.5929487034492321,-1.1121022701263428,-1.3521406650543213,-1.399875283241272,-1.2641546726226807,-0.07458951097651083,-1.9704316854476929,-1.324217677116394,-1.3427293300628662,-0.7528259542077309,-1.6308348178863525,-1.1567704677581787,-1.465691328048706,-1.347711205482483,-0.5445815333044822,-1.227721095085144,-1.0,-1.314711570739746,-1.270243763923645,-0.5468038027222178,-1.6012687683105469,-1.0,-2.191584348678589,-0.025489272526492912,-1.2535059452056885,-1.2982187271118164,-1.9021921157836914,-1.5312778949737549,0.2904837779494735,-1.197197675704956,-1.461442470550537,0.3367505632352851,-0.9350746870040894,-0.037037037037037035
-1.6759856939315796,-1.4585269689559937,-1.3460012674331665,-1.761519432067871,-1.9690672159194946,-2.6449713706970215,-2.3156278133392334,0.13461540577679645,-1.2935144901275635,-1.5805211067199707,-1.651886224746704,-1.4792274236679077,-1.1560171842575073,-2.2443792819976807,-0.16494842223563805,-1.5549376010894775,-1.5571868419647217,-1.8958648443222046,-1.3292434215545654,-1.7177776098251343,-1.5448987483978271,-0.6591220326147772,-0.07692307692307693,-2.158050060272217,-1.5259993076324463,-1.4805692434310913,-1.316542625427246,-0.4802884719798915,-1.53009033203125,-2.443527936935425,-1.5594226121902466,0.0,-1.5222095251083374,-2.183830976486206,-1.7607600688934326,-1.4774950742721558,-1.4149432182312012,-1.6707189083099365,-1.602247953414917,-1.0996836423873901,-1.155916452407837
-1.9989694356918335,-0.09459527952724002,-1.6678529977798462,-2.152549982070923,-2.3346900939941406,-3.439211368560791,-2.751298189163208,-1.9646689891815186,-1.5498603582382202,-0.08333333333333333,-1.987198829650879,-1.752231240272522,-1.3775599002838135,0.0206029114935305,-1.8676538467407227,-0.025,-1.8266255855560303,-0.7706348916510544,-1.650973916053772,-2.025001049041748,-1.85386061668396,-1.760764718055725,-1.6585302352905273,-2.5533955097198486,-1.8739780187606812,-1.7981504201889038,-1.5679895877838135,-0.45865385570946055,-1.8286937475204468,-3.006042003631592,0.0573069193424783,-1.7518196105957031,-1.8093101978302002,-2.6335675716400146,-2.158764362335205,-1.7611230611801147,-1.6459776163101196,-2.0215578079223633,-2.0044357776641846,-1.2935309410095215,-1.3942902088165283
-1.8213506937026978,-1.5580891370773315,-1.463550329208374,-1.8995643854141235,-2.1575942039489746,-2.957022190093994,-2.5074405670166016,-1.772740364074707,-1.392423152923584,-1.699906587600708,-1.7990684509277344,-1.5888581275939941,-1.2452720403671265,-2.422664165496826,-1.6672961711883545,-1.6938130855560303,-1.6729881763458252,-0.7587301410094529,-1.4481122493743896,-1.8717405796051025,-1.6679136753082275,-1.620847463607788,-1.5266889333724976,-2.336021900177002,-1.6556341648101807,-1.597806692123413,-1.4185625314712524,-0.3221153849189083,-1.6440722942352295,-2.6532530784606934,-1.669459342956543,-1.5698959827423096,-1.6422590017318726,-2.368267774581909,-1.910068154335022,-1.5884859561920166,-1.5102477073669434,-1.8047288656234741,-1.7538877725601196,-1.1713660955429077,-1.2408359050750732
-1.5382826328277588,-0.10319012111106779,-1.2365837097167969,-1.6211744546890259,-0.06666666666666667,-2.4425880908966064,-2.0264434814453125,0.4871794997195831,-1.203184723854065,-0.08333333333333333,-1.5280601978302002,-0.1354096103639763,-0.19844142073047122,-1.9926254749298096,-0.12223861097839626,-1.4223650693893433,-1.436309576034546,-1.6885814666748047,-1.2489277124404907,-1.5621892213821411,-1.4122138023376465,-0.5871055617835639,-0.07692307692307693,-1.9714218378067017,-1.4063875675201416,-1.372328519821167,-0.41723758304506275,-1.6387627124786377,-1.4144972562789917,-2.1874566078186035,-1.396220088005066,-1.3385262489318848,-1.4268057346343994,-2.0088138580322266,-1.63291335105896,-0.05836482325649982,-0.14213091377599904,-1.5055410861968994,-1.486090064048767,-1.0216753482818604,-1.082443356513977
-2.6056151390075684,-0.07190179445478564,-2.1667141914367676,-2.8194825649261475,-3.089646577835083,-4.232717990875244,-3.591524124145508,0.0576922818283599,-2.025275707244873,-2.443763256072998,0.0,-2.270068883895874,-1.8039114475250244,0.0869659266978462,-2.413966655731201,-2.437361240386963,-0.7430294117713113,-0.7658730481607425,-2.134892225265503,-2.6178641319274902,-2.453266143798828,-2.309441328048706,-2.19643235206604,-3.3253884315490723,-2.4264817237854004,-2.393364429473877,-2.0491976737976074,-0.4548077029396318,-2.399388313293457,-3.9292635917663574,0.07113558753391921,-2.2937750816345215,-2.3560214042663574,0.0,-2.8243699073791504,-2.318795680999756,-2.177659511566162,0.0,-2.5780045986175537,-1.7060197591781616,-1.8223403692245483
-1.545724630355835,0.025732347170840157,-1.2687138319015503,-1.663588523864746,-1.8530222177505493,-2.6557531356811523,-2.159881353378296,0.0576922818283599,-1.197537899017334,-1.4566024541854858,-1.5357089042663574,-1.3580526113510132,-1.0628584623336792,-2.1128501892089844,-1.4358865022659302,-0.025,-1.4324595928192139,-1.7304885387420654,-1.2481735944747925,-1.5771000385284424,-1.4524047374725342,-0.6838133987147473,-1.307910680770874,-2.0020346641540527,-1.429825782775879,-1.3846601247787476,-1.207564353942871,-1.7137025594711304,-1.4107801914215088,-2.3517746925354004,-1.4150745868682861,-1.349886178970337,-1.4114476442337036,-2.056198835372925,-1.6569397449493408,-1.366405725479126,0.01906374063773969,-1.5637505054473877,-1.5053281784057617,-1.0081331729888916,-1.0657271146774292
