0,1,2,3,4,5,6,7,8,9,10
-2.399524450302124,-2.0207104682922363,-0.4201680733300428,-0.008455033459086391,-2.5894858837127686,-3.3780369758605957,-2.9939827919006348,-2.370358943939209,-1.8569576740264893,-2.1761834621429443,-2.2892906665802
0.015624984866008388,-0.5172413784925732,-0.40756303062926214,0.1591083765704765,-5.0430908203125,0.014218009478672985,0.2966101694915254,-0.948092594510852,-4.006173610687256,-4.493678569793701,-4.487667560577393
-3.7760462760925293,-3.292570114135742,-2.922508716583252,0.17140659639414071,-4.1025567054748535,0.23222748815165878,-4.914250373840332,-0.9486081910353706,-2.9615402221679688,-3.547151565551758,-3.549689531326294
0.1406250128056852,-0.5225464131640571,-0.41176470735552756,-0.009992314602203036,-2.6727237701416016,-3.4265341758728027,-3.053722858428955,-2.4192869663238525,-1.9229507446289062,-2.266430139541626,-0.1647059120521447
-2.6530184745788574,-0.37400530797537807,-2.0275046825408936,0.008455033459086391,-0.7775041058938669,-3.732727527618408,-3.2274932861328125,-2.63364839553833,-2.0549943447113037,-2.401928663253784,-2.5534589290618896
-0.1562499976716936,-2.1937496662139893,-2.006377696990967,0.11452727839747302,-2.8609676361083984,-3.637928009033203,-3.2683215141296387,-0.9504988633996474,-0.5465115134686396,-2.401272773742676,-0.14705895222596024
-2.9660983085632324,-2.5047051906585693,-2.3205647468566895,0.23136046934672447,-3.1790812015533447,-4.361511707305908,0.00423728813559322,-0.9479779669139451,-0.5813953391663639,-0.5843373289568924,-2.814124822616577
-3.055277109146118,-0.5278514557406664,-2.3790974617004395,0.2036894600828455,-3.246462345123291,-4.4737868309021,0.012711864406779662,-0.9483026692179939,-2.3902978897094727,-0.5783132205664958,-2.8861782550811768
0.0781249988358468,-0.448275856617155,-0.41176470735552756,-0.0007686387389790147,-3.3222012519836426,0.3744075829383886,-3.89677095413208,-3.112577199935913,-0.5697674434722727,-0.49999999102339715,0.25882347991309224
-2.8413069248199463,-0.37931034264686203,-2.162841558456421,-0.011529592080161065,-2.9538772106170654,-3.943912982940674,0.08050847457627118,-2.809743881225586,-0.4302325565277273,-0.3915662554347271,0.5058822638435659
-3.325542449951172,-2.7845005989074707,-0.41176470735552756,-0.0038431973600536883,-0.8177339931309806,0.04265402843601896,-3.9256789684295654,-3.238593339920044,-0.4593022957629554,-0.48795177424260405,0.22352939196523688
0.12499995343387196,-4.127388954162598,-0.3319327744245782,-4.757602691650391,-4.912806510925293,0.04265402843601896,0.03389830508474576,-0.9538600587139171,-3.7575879096984863,-4.340104579925537,-4.342635154724121
