0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.457075834274292,-2.085441827774048,0.496026650762087,-2.3775389194488525,-2.6573219299316406,-3.273000717163086,-2.9833316802978516,0.3055438305791015,-1.9194400310516357,-2.2530276775360107,0.35697465588166094,0.7678230263266638,-1.7735393047332764,0.6982669135467197,0.3110820020341004,-2.349355697631836,0.7361097047517311,-2.6832008361816406
-2.916435718536377,0.018233881652869315,-2.2663230895996094,-2.915750741958618,-3.140052080154419,-4.179751873016357,0.00257872870692225,-2.9106693267822266,-2.3154072761535645,-2.6546061038970947,-2.837341785430908,0.5692290345255017,-2.0946755409240723,0.23427805316002528,-2.7442240715026855,0.6718811120702676,-2.668503522872925,-3.2733960151672363
-2.0435709953308105,1.0014935790148083,-1.4476221799850464,0.3158286121555995,-2.169281005859375,-2.739715814590454,-2.4161536693573,-2.004699230194092,-1.543322205543518,-1.7918046712875366,-1.9171892404556274,-1.7996505498886108,-1.4422824382781982,-2.5650269985198975,-1.827597975730896,-1.9307104349136353,-1.7937166690826416,-2.3022632598876953
-2.640892744064331,-2.2445931434631348,-1.9708245992660522,-2.559683084487915,0.40202251553242996,-3.4621920585632324,-3.1532673835754395,-2.6141300201416016,0.9667985488781795,-2.4172441959381104,-2.57273268699646,-2.3682987689971924,-1.8951380252838135,0.7544341553062928,0.5649150050496582,-2.482456922531128,-2.424060344696045,-2.8868863582611084
-2.040639877319336,-1.6989290714263916,-1.508302092552185,-1.9541008472442627,-2.2616331577301025,-2.869117259979248,-2.513413190841675,-2.0113251209259033,-1.5448358058929443,-1.8459978103637695,-1.9907524585723877,-1.807519555091858,-1.4354337453842163,-2.616126298904419,0.36114162287733387,-1.9270626306533813,0.13090263825626358,-2.303719997406006
-1.653198003768921,0.34295212705876804,-1.215804100036621,0.36667369257643684,-1.774667501449585,-2.226367235183716,-2.016777992248535,-1.617260217666626,0.7779672898748047,-1.4883291721343994,-1.5441412925720215,-1.4694589376449585,0.5778550404796136,-2.0887625217437744,0.08610043903073489,-1.561009407043457,-1.4866137504577637,-1.855902910232544
0.8656766918730326,-1.691701889038086,0.6308450530560329,-1.9726855754852295,0.7660431029812492,-2.6681270599365234,-2.495441198348999,0.9632728969529933,-1.5542291402816772,-1.8489453792572021,-1.9053094387054443,-1.7752870321273804,0.8431153656943584,-2.4754068851470947,-1.8027244806289673,-1.8663076162338257,-1.899196982383728,-2.270282745361328
0.8034942508008548,-3.9971156120300293,-3.4367167949676514,-4.383452892303467,1.00132790257651,0.18820314501012814,-5.442800998687744,-4.469687461853027,-3.6561801433563232,-4.216244697570801,-4.469964504241943,0.49884050664666685,-3.419527530670166,0.27981813723440424,-4.228619575500488,-4.222718238830566,-4.336016654968262,-5.08083438873291
-1.8495413064956665,0.7978703906670342,-1.3718918561935425,-1.7688462734222412,-2.0264389514923096,-2.536720037460327,-2.2114923000335693,-1.797226905822754,-1.3975250720977783,-1.679290771484375,0.9717195665645407,-1.6313934326171875,0.16874686014595888,-2.327166795730591,0.09959991455428209,-1.7437667846679688,0.7271855570530799,-2.017207384109497
-1.8149149417877197,-1.5195817947387695,0.6362602546775259,-1.801002860069275,-1.9674594402313232,-2.5762741565704346,-2.2448959350585938,-1.7909834384918213,-1.4166327714920044,0.37033455332653703,-1.6998411417007446,0.2691224699034003,0.7184734848898041,-2.2432281970977783,0.10012974538575646,-1.7568950653076172,-1.6764278411865234,0.9338691418175514
-3.5097756385803223,-2.930696487426758,-2.601966142654419,-3.293170928955078,-3.6144492626190186,0.8642587497569125,0.7652742767700964,-3.5367984771728516,0.48719342096126134,0.26018004040828374,-3.3103930950164795,-3.165674924850464,0.9671645717619776,0.2740321604080554,-3.1750545501708984,-3.368856430053711,-3.1672110557556152,-3.9083056449890137
-1.975467324256897,-1.6498510837554932,0.47722407642305187,-1.9073213338851929,-2.082820415496826,-2.795022964477539,0.1740567810286821,-1.9526647329330444,0.31430083395658404,0.7296224134750429,-1.8144289255142212,0.2997474394798625,0.19354829806396243,-2.403749465942383,0.4236299478992248,-1.942145586013794,-1.7867448329925537,0.040268508204028955
0.37763175137025545,-2.2816216945648193,-0.004617801435314631,0.925313076373859,0.9491313000188105,-3.6584343910217285,0.7983505461150876,0.1332697697441198,0.17397470477138544,-2.391303539276123,-2.5822107791900635,0.810858122178996,-2.0228428840637207,-3.3111319541931152,-2.4878852367401123,-2.6706957817077637,1.0085942649739317,-3.172177791595459
