0,1,2,3,4
-3.9322991371154785,0.1384615287275274,0.39999842813636544,0.501577246948367,0.02226504179004022
0.031578947366759,0.49230765633936485,0.1999992067349631,0.9999999684542642,0.5546430981687918
0.2789473684063712,0.06666665835722646,0.999996063007694,0.9999999684542642,0.03392368130884425
0.013157894736149584,0.9999999487179532,-3.940701961517334,0.0,0.3580019941089148
0.0789473684168975,0.06666665835722646,0.6999972162391512,0.9999999684542642,0.016355720714909677
0.031578947366759,0.23589742248342255,0.6999972162391512,0.501577246948367,0.14588836197043453
0.0,0.49230765633936485,0.1999992067349631,-3.974094867706299,0.7010228841645237
0.157894736833795,-3.6791319847106934,0.1999992067349631,0.0,-4.372951030731201
-3.845019817352295,0.23589742248342255,0.6999972162391512,0.0,0.16717710567290386
0.157894736833795,0.06666665835722646,0.999996063007694,0.0,0.04872418991635245
0.6052631578628809,-3.9905648231506348,-3.7158780097961426,-4.762707233428955,-4.922730445861816
-3.984375476837158,0.6512819719862265,0.0,0.0,0.4548454368681804
0.21052631577839334,-3.893998622894287,0.6999972162391512,0.501577246948367,0.0006123541909512254
0.11315789473088643,0.4358973853285092,0.0,0.0,0.215986638745009
-3.9435768127441406,0.36923071474469005,0.39999842813636544,0.9999999684542642,0.2928665687524842
-3.9719204902648926,0.8717948317899821,0.0,0.0,0.6035448190238201
0.0,0.06666665835722646,0.999996063007694,0.9999999684542642,0.03392368130884425
0.0,0.23589742248342255,0.6999972162391512,0.501577246948367,0.14588836197043453
0.052631578944598335,0.030769223172075987,0.1999992067349631,0.0,-3.974764347076416
0.47368421050138504,-3.8299636840820312,0.999996063007694,0.0,0.014819678614970844
-3.820631504058838,0.015384611586037994,0.999996063007694,0.9999999684542642,0.020898044301362946
-4.373589038848877,0.10769230555545141,-3.3224644660949707,0.0,-4.355499744415283
0.0,0.6512819719862265,0.0,0.9999999684542642,0.4217163637342801
0.157894736833795,0.2923076445879073,0.0,0.501577246948367,0.04243574553157847
-3.991748332977295,0.2923076445879073,0.0,0.0,0.04630025739171727
0.013157894736149584,-3.5944666862487793,0.6999972162391512,0.501577246948367,-4.262490272521973
0.11315789473088643,-4.484066486358643,-4.057769298553467,0.501577246948367,-5.342257976531982
0.031578947366759,0.36923071474469005,0.39999842813636544,-3.9208145141601562,0.4009537218176435
-4.0160298347473145,0.6512819719862265,0.0,0.9999999684542642,0.4217163637342801
-3.9395298957824707,-3.2791857719421387,0.6999972162391512,0.9999999684542642,-3.902679920196533
-3.6662211418151855,-3.1084277629852295,0.6999972162391512,-3.5949959754943848,-3.751558780670166
-3.984375476837158,0.6512819719862265,0.0,0.0,0.4548454368681804
0.21052631577839334,-3.571676731109619,0.999996063007694,0.9999999684542642,-4.225749969482422
0.052631578944598335,0.6512819719862265,0.0,0.501577246948367,0.43555810256143623
-3.95228910446167,0.3179486679735016,0.1999992067349631,0.0,0.16919299570667726
-3.9845433235168457,0.3179486679735016,0.1999992067349631,0.9999999684542642,0.13030736381007935
-3.9842944145202637,0.49230765633936485,0.1999992067349631,0.501577246948367,0.6096792214118685
0.052631578944598335,0.4358973853285092,0.0,0.0,0.215986638745009
-3.7527079582214355,-3.1889994144439697,0.1999992067349631,-3.697261333465576,-3.857609272003174
0.0789473684168975,0.07692305793018997,0.0,0.0,-4.018081188201904
0.157894736833795,0.10769230555545141,-3.7114181518554688,0.501577246948367,-4.849118232727051
0.031578947366759,-3.6205668449401855,0.6999972162391512,0.9999999684542642,-4.284633636474609
-4.249256610870361,-3.475522994995117,0.6999972162391512,0.501577246948367,0.0006123541909512254
-3.6387133598327637,0.015384611586037994,0.999996063007694,-3.4534106254577637,0.039662332910420615
0.11315789473088643,0.2923076445879073,0.0,0.0,0.04630025739171727
-3.966439723968506,0.5076922801519956,0.39999842813636544,0.9999999684542642,0.8174610211920822
-3.822319507598877,0.6512819719862265,0.0,-3.6309876441955566,0.4679712260095114
0.11315789473088643,0.3179486679735016,0.1999992067349631,0.9999999684542642,0.13030736381007935
-4.001894950866699,0.8717948317899821,0.0,0.9999999684542642,0.5607738635593769
0.031578947366759,0.10769230555545141,-3.6736960411071777,0.0,-4.80723237991333
0.013157894736149584,0.20512817485816112,0.1999992067349631,0.501577246948367,0.038193541587649836
-4.000634670257568,0.6512819719862265,0.0,0.501577246948367,0.43555810256143623
0.21052631577839334,0.1384615287275274,0.39999842813636544,-3.933537006378174,0.03893191100552287
0.031578947366759,0.0,0.39999842813636544,0.0,-3.9300856590270996
0.013157894736149584,0.6512819719862265,0.0,0.501577246948367,0.43555810256143623
-3.816768169403076,0.49230765633936485,0.1999992067349631,-3.619286060333252,0.7010228841645237
-4.775238513946533,0.7538460655286034,-3.5311431884765625,0.9999999684542642,0.23508232349098032
0.031578947366759,-3.6003479957580566,0.999996063007694,-4.178289890289307,0.003819857613506427
-4.805347919464111,0.348717915598763,-3.5592732429504395,0.9999999684542642,0.01998086426052142
0.11315789473088643,-3.703639507293701,0.1999992067349631,0.501577246948367,-4.392452239990234
0.157894736833795,-3.8719639778137207,0.6999972162391512,0.0,0.006587486398420608
-4.001894950866699,0.8717948317899821,0.0,0.9999999684542642,0.5607738635593769
-3.8800463676452637,0.13333332894104563,0.6999972162391512,0.9999999684542642,0.037837376824493285
-3.9395298957824707,-3.2791857719421387,0.6999972162391512,0.9999999684542642,-3.902679920196533
0.21052631577839334,-3.807422161102295,0.999996063007694,0.0,0.014819678614970844
0.031578947366759,0.9999999487179532,-3.942326068878174,0.0,0.3580019941089148
0.031578947366759,0.06666665835722646,0.6999972162391512,0.0,0.02958963475999245
0.3684210526121884,0.10769230555545141,-3.754286289215088,0.9999999684542642,-4.898016452789307
0.157894736833795,0.8717948317899821,0.0,0.9999999684542642,0.5607738635593769
0.11315789473088643,0.348717915598763,-3.750129222869873,-4.807941913604736,0.02734342681047214
0.052631578944598335,-3.622191905975342,0.6999972162391512,0.9999999684542642,-4.286453723907471
0.052631578944598335,-3.7926697731018066,0.999996063007694,0.0,0.0
0.157894736833795,-4.487283229827881,-4.060718059539795,0.501577246948367,-5.346179962158203
-3.9435768127441406,0.36923071474469005,0.39999842813636544,0.9999999684542642,0.2928665687524842
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.21052631577839334,0.5076922801519956,0.39999842813636544,0.0,0.9999819203875459
0.3684210526121884,0.5128204554852919,-4.045588970184326,0.9999999684542642,0.1641523866298048
0.2789473684063712,-3.6166157722473145,0.999996063007694,-4.198596000671387,0.003819857613506427
-3.6662211418151855,-3.1084277629852295,0.6999972162391512,-3.5949959754943848,-3.751558780670166
0.2789473684063712,0.36923071474469005,0.39999842813636544,0.0,0.36577624456616625
0.0789473684168975,0.015384611586037994,0.999996063007694,0.9999999684542642,0.020898044301362946
0.013157894736149584,-3.708442211151123,0.0,0.0,-4.408881664276123
-3.984375476837158,0.6512819719862265,0.0,0.0,0.4548454368681804
0.157894736833795,-3.6302757263183594,0.6999972162391512,0.9999999684542642,-4.295526027679443
-3.845019817352295,0.23589742248342255,0.6999972162391512,0.0,0.16717710567290386
0.3684210526121884,-3.467505931854248,0.0,-4.052670001983643,-4.192164897918701
0.0,0.9999999487179532,-3.9395413398742676,0.0,0.3580019941089148
-3.9893126487731934,0.4358973853285092,0.0,0.0,0.215986638745009
-3.822319507598877,0.6512819719862265,0.0,-3.6309876441955566,0.4679712260095114
0.789473684168975,-3.8912887573242188,0.999996063007694,0.9999999684542642,0.004807546575076853
0.2789473684063712,-4.452174186706543,-4.037095546722412,0.0,-5.320992946624756
0.031578947366759,0.348717915598763,-3.745014190673828,-4.80039644241333,0.02734342681047214
0.47368421050138504,-3.661703586578369,0.39999842813636544,0.0,-4.3505024909973145
-3.972644329071045,0.49230765633936485,0.1999992067349631,0.0,0.6820609937789374
0.031578947366759,-3.7919535636901855,0.999996063007694,0.0,0.014819678614970844
0.3684210526121884,-3.622447967529297,0.999996063007694,-4.205871105194092,0.003819857613506427
-3.762951374053955,0.030769223172075987,0.1999992067349631,0.9999999684542642,-3.6507534980773926
0.0789473684168975,0.23076919824375536,0.39999842813636544,0.9999999684542642,0.07989399062745271
-4.229454040527344,-3.466402053833008,0.6999972162391512,0.0,0.006587486398420608
-3.9708495140075684,0.661538420465561,0.1999992067349631,0.0,0.899412272699453
0.2789473684063712,0.030769223172075987,0.1999992067349631,-3.7218894958496094,-3.8127899169921875
0.21052631577839334,0.49230765633936485,0.1999992067349631,0.9999999684542642,0.5546430981687918
0.157894736833795,0.015384611586037994,0.999996063007694,-3.8030943870544434,0.039662332910420615
-3.9107518196105957,0.23076919824375536,0.39999842813636544,0.0,0.10830356283319947
-3.8606247901916504,0.23589742248342255,0.6999972162391512,0.501577246948367,0.14588836197043453
-3.8188881874084473,0.2923076445879073,0.0,-3.641356945037842,0.04893030327722229
0.052631578944598335,0.6512819719862265,0.0,0.0,0.4548454368681804
0.0789473684168975,0.0,0.39999842813636544,0.9999999684542642,-3.9697418212890625
0.2789473684063712,-3.8121910095214844,0.999996063007694,0.0,0.0
-3.875640869140625,0.23589742248342255,0.6999972162391512,0.9999999684542642,0.13268663366910657
0.0,-3.567343235015869,0.6999972162391512,0.0,-4.239265441894531
0.2789473684063712,0.015384611586037994,0.999996063007694,0.0,0.03355630247017596
0.157894736833795,0.06666665835722646,0.6999972162391512,-3.8670239448547363,0.035965771194714155
0.157894736833795,0.5076922801519956,0.39999842813636544,0.0,0.9999819203875459
0.052631578944598335,0.7538460655286034,-3.9962306022644043,0.9999999684542642,0.23508232349098032
-4.249256610870361,-3.475522994995117,0.6999972162391512,0.501577246948367,0.0006123541909512254
0.21052631577839334,0.030769223172075987,0.1999992067349631,0.9999999684542642,-4.025009632110596
0.11315789473088643,0.6512819719862265,0.0,0.501577246948367,0.43555810256143623
-4.474435329437256,0.348717915598763,-3.424520492553711,-4.3442583084106445,0.02734342681047214
0.2789473684063712,-3.639500141143799,0.6999972162391512,0.9999999684542642,-4.305892467498779
-3.8052773475646973,0.015384611586037994,0.999996063007694,0.501577246948367,0.025737052588292206
0.052631578944598335,0.348717915598763,-4.007297039031982,0.501577246948367,0.02218404282570198
0.013157894736149584,0.348717915598763,-4.003829479217529,0.501577246948367,0.02218404282570198
0.031578947366759,0.5076922801519956,0.39999842813636544,0.0,0.9999819203875459
0.052631578944598335,0.49230765633936485,0.1999992067349631,0.0,0.6820609937789374
0.157894736833795,0.7538460655286034,-3.738534450531006,-4.788456916809082,0.26327026616380905
0.052631578944598335,0.49230765633936485,0.1999992067349631,0.501577246948367,0.6096792214118685
0.21052631577839334,0.06666665835722646,0.6999972162391512,-3.871551513671875,0.035965771194714155
0.013157894736149584,0.348717915598763,-4.021267414093018,0.9999999684542642,0.01998086426052142
