0,1,2,3,4
-3.9803662300109863,-3.3361682891845703,0.24999877885763971,0.0,-3.984340190887451
-4.056379795074463,0.3612903016532996,0.0,0.999999936708877,0.5390044314153362
0.23888888887561727,-3.84228515625,0.9999950787644971,0.999999936708877,0.0
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
0.027777777776234566,-3.6358609199523926,0.6249968921450066,0.999999936708877,-4.302803993225098
-3.8798680305480957,0.03870969715119906,0.6249968921450066,0.0,0.11589631015205971
-3.8697357177734375,0.3612903016532996,0.0,-3.675619602203369,0.6905243301683125
0.11111111110493826,-3.4531397819519043,0.0,-4.0351176261901855,-4.175891399383545
-3.72251558303833,0.03870969715119906,0.6249968921450066,-3.538459300994873,0.13793260613674074
0.11111111110493826,-3.6066079139709473,0.9999950787644971,-4.185943126678467,0.015320227109551743
0.583333333300926,-3.9895806312561035,-3.7147555351257324,-4.7613396644592285,-4.921428203582764
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
0.1666666666574074,-3.59462308883667,0.6249968921450066,0.0,-4.271274566650391
0.0638888888853395,0.29032254405189045,-3.767198085784912,-4.826508522033691,0.18845608148518164
-3.9949631690979004,0.20645157457587085,0.24999877885763971,0.999999936708877,0.2680356431823697
-4.4867401123046875,0.8387096332328289,-3.420017719268799,-4.332281589508057,0.5896233317122408
-4.193211555480957,-3.419506549835205,0.9999950787644971,0.999999936708877,0.0
-3.8798680305480957,0.03870969715119906,0.6249968921450066,0.0,0.11589631015205971
0.0,-3.4469051361083984,0.0,-4.027487277984619,-4.168820381164551
0.44444444441975306,-3.3128414154052734,0.9999950787644971,-3.8513855934143066,-3.9862494468688965
-3.87406587600708,-3.220726490020752,0.9999950787644971,0.999999936708877,-3.8315505981445312
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.813477516174316,0.5612902395281815,-3.5604968070983887,0.999999936708877,0.4014099868950509
0.11111111110493826,0.10967739322524069,-4.017991542816162,0.0,0.00881096457707026
-4.497763156890869,0.10967739322524069,-3.445863723754883,-4.371315002441406,0.012811178416670897
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
0.0638888888853395,-4.437201023101807,-4.02311372756958,0.0,-5.302528381347656
-3.8051915168762207,0.20645157457587085,0.24999877885763971,-3.6176185607910156,0.37991826671215073
-4.813477516174316,0.5612902395281815,-3.5604968070983887,0.999999936708877,0.4014099868950509
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
0.1666666666574074,-3.568302631378174,0.9999950787644971,0.999999936708877,-4.22195291519165
0.0,0.5612902395281815,-3.991093158721924,0.0,0.4157377771113653
-3.8411898612976074,0.14193545367545074,0.0,-3.662858486175537,0.14001928396412452
-4.0483174324035645,0.14193545367545074,0.0,0.999999936708877,0.09976818667061016
-4.026543140411377,0.3612903016532996,0.0,0.0,0.5959731430774126
0.0,0.29032254405189045,-3.7631688117980957,-4.820578098297119,0.18845608148518164
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.027777777776234566,-3.964338779449463,-3.686063289642334,-4.725914001464844,-4.887641906738281
0.11111111110493826,-4.440506458282471,-4.026195049285889,0.0,-5.3065996170043945
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
-3.959507465362549,-3.307577610015869,0.9999950787644971,-3.8110198974609375,0.005940163826136542
0.0638888888853395,0.10967739322524069,-3.767162799835205,-4.829651355743408,0.012811178416670897
-4.0154829025268555,0.3806451502288991,0.24999877885763971,0.999999936708877,0.8110511816962636
