0,1,2,3,4,5,6,7
-0.3015872898235563,-0.33689839231292606,-0.39106145274649917,-0.39784946443304353,-0.6666666666666666,-3.966465473175049,-0.277456655364983,-0.39000000059604645
-0.4497354543241447,-0.40106951769387783,-0.38547486591598057,-0.3440860111681158,-0.6666666666666666,-3.790290355682373,-0.30057803756980633,-2.778592824935913
-3.8453049659729004,-0.21390373002041158,-0.49720670242240517,-0.4301075219715217,-0.6666666666666666,-0.5464480924152112,-0.26011559717789584,-0.39000000059604645
-0.4232804215700915,-0.3689839550034019,-0.37988827908546197,-0.41397848919659413,-0.6666666666666666,-3.95851469039917,-0.2832369966094949,-0.3400000035762787
-4.152550220489502,-3.4243645668029785,-0.3519553116341848,-0.16666666666666666,-0.6666666666666666,-0.5464480924152112,-0.2890173378540068,-0.39000000059604645
-0.4021164048279037,-0.35828876212755306,-0.40223462640753643,-0.4569892405926086,-0.3333333333333333,-0.5464480924152112,-0.26011559717789584,-0.32500000298023224
-0.3068783216038462,-3.8011512756347656,-0.4860335121120259,-0.31182796164101456,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-0.36499999463558197
-2.811584234237671,-0.35828876212755306,-0.4860335121120259,-0.4301075219715217,-0.6666666666666666,-3.771028995513916,-0.2832369966094949,-0.375
-0.4179894213266507,-0.4331550803843537,-0.38547486591598057,-0.44086020781768104,-2.8351879119873047,-3.789440155029297,-0.30057803756980633,-0.32999999821186066
-0.2962962895801155,-0.32085562690475883,-0.363128485295222,-0.381720431658116,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.4179894213266507,-2.7596147060394287,-0.39664803957701783,-0.4569892405926086,-0.6666666666666666,-0.5464480924152112,-3.9206695556640625,-3.1905438899993896
-0.34391533907635646,-0.42780747597789387,-0.424581007028295,-0.4193548361253623,-0.6666666666666666,-0.5464480924152112,-0.3410404607349411,-0.3149999976158142
-0.34391533907635646,-0.3850267363486399,-0.3519553116341848,-0.483870963219384,-0.6666666666666666,-3.950450897216797,-0.30057803756980633,-0.39000000059604645
-0.3015872898235563,-0.37967914787925083,-0.44692737099971147,-0.4516129016752174,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.32804232257760946,-0.3636363665340129,-2.4623148441314697,-0.322580639475797,-0.6666666666666666,-4.426716327667236,-0.26011559717789584,-0.39000000059604645
-0.2645502565826215,-0.35828876212755306,-0.39106145274649917,-0.33870967225072457,-0.6666666666666666,-3.9732184410095215,-0.2832369966094949,-0.39000000059604645
-0.35449735533166266,-0.33689839231292606,-0.3687150721257406,-0.4086021502792029,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.3015872898235563,-0.3422459807823151,-0.40223462640753643,-0.4301075219715217,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-3.83406400680542
-2.6944563388824463,-0.3689839550034019,-2.0615384578704834,-0.43548386890028984,-2.825169086456299,-3.7908167839050293,-0.2658959384224077,-2.6736905574798584
-0.39682538881603835,-0.3262032153741479,-0.33519551784394486,-0.3602150439430433,-0.6666666666666666,-3.9513468742370605,-0.277456655364983,-0.3149999976158142
-0.38624338832915667,-2.380319595336914,-0.469273734971128,-0.39784946443304353,-2.990180253982544,-3.974043369293213,-0.32947976101914156,-0.39000000059604645
-2.8006346225738525,-0.20320855308163344,-0.45251395783023013,-0.3870967705755072,-0.6666666666666666,-3.750255584716797,-0.2716763141204711,-0.39000000059604645
-0.37037037183040966,-0.35828876212755306,-3.7124390602111816,-0.49462365307123185,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.35999999940395355
-0.31746032209072783,-0.3101604180918392,-0.363128485295222,-0.44086020781768104,-3.855259418487549,-0.5464480924152112,-0.2890173378540068,-0.3100000023841858
-0.31746032209072783,-0.3475935851887749,-0.4189944035484343,-3.590729236602783,-3.7065277099609375,-0.5464480924152112,-0.2658959384224077,-0.39000000059604645
-0.34391533907635646,-3.546886444091797,-0.3743016589562592,-4.1469950675964355,-0.6666666666666666,-0.5464480924152112,-0.31213872005883014,-0.39000000059604645
-0.32804232257760946,-0.2834224438707524,-0.4357541806893322,-0.23655913668376807,-3.6287312507629395,-0.5464480924152112,-0.3699421841842763,-3.5794949531555176
-0.20634919083107425,-0.4064171061632669,-0.3240223441829076,-0.3333333333333333,-3.8510117530822754,-0.5464480924152112,-0.34682080197945303,-0.4299999997019768
-0.33862433883291565,-0.33689839231292606,-0.3687150721257406,-0.43548386890028984,-2.7342262268066406,-3.6466052532196045,-0.21965317401276105,-2.6010000705718994
-0.4603174626952386,-0.3850267363486399,-0.4134078167179157,-0.4516129016752174,-0.6666666666666666,-3.2600455284118652,-2.8571665287017822,-2.3596575260162354
-0.31746032209072783,-2.551124095916748,-2.3622324466705322,-0.46236558752137674,-3.258263111114502,-4.367154121398926,-0.2832369966094949,-0.39000000059604645
-0.3915343885725975,-3.819457530975342,-0.34078210467446346,-0.43548386890028984,-0.6666666666666666,-0.2732240462076056,-0.3352601194904292,-0.39000000059604645
-0.4179894213266507,-0.3422459807823151,-3.4128875732421875,-0.3870967705755072,-4.5144853591918945,-0.5464480924152112,-0.2890173378540068,-0.25
-0.2962962895801155,-0.33689839231292606,-0.30726255039266764,-0.3440860111681158,-2.7218353748321533,-3.626343250274658,-0.2947976790985187,-2.5898420810699463
-0.2645502565826215,-0.35828876212755306,-0.3743016589562592,-0.4784946202963043,-0.6666666666666666,-0.5464480924152112,-0.3063583788143182,-0.39000000059604645
-0.4603174626952386,-0.47058823154421864,-3.716193675994873,-0.3870967705755072,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.4450000002980232
-0.4179894213266507,-0.3636363665340129,-0.45810056131009075,-0.46236558752137674,-3.861910343170166,-0.5464480924152112,-0.3179190785301178,-0.39000000059604645
-2.609494924545288,-0.3101604180918392,-0.39106145274649917,-0.39784946443304353,-2.700690507888794,-3.609473705291748,-0.277456655364983,-0.39000000059604645
-0.3756613720738505,-0.30481282962245015,-0.37988827908546197,-0.4569892405926086,-0.6666666666666666,-0.5464480924152112,-0.2947976790985187,-0.39000000059604645
-2.694477081298828,-0.23529411577210932,-0.4301675938588136,-0.39784946443304353,-0.6666666666666666,-3.594663143157959,-0.2658959384224077,-2.6553657054901123
-3.6197476387023926,-0.33689839231292606,-0.3296089310134262,-3.491281509399414,-0.6666666666666666,-0.5464480924152112,-0.375722542655564,-0.4450000002980232
-0.3915343885725975,-0.37967914787925083,-0.39106145274649917,-0.4784946202963043,-3.8643031120300293,-0.5464480924152112,-0.24855491468887203,-0.39000000059604645
-0.39682538881603835,-0.47593582798214307,-0.40223462640753643,-0.4516129016752174,-2.7368576526641846,-3.6482014656066895,-0.2832369966094949,-2.598741292953491
-0.35978835557510347,-0.2994652411530611,-0.37988827908546197,-0.4516129016752174,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-3.8212409019470215
-0.34920635508822184,-0.3475935851887749,-0.363128485295222,-2.756784677505493,-0.6666666666666666,-3.831000804901123,-0.3063583788143182,-0.39000000059604645
