0,1,2,3,4,5
-3.6384921073913574,0.5690000057220459,-2.677673578262329,3.0399999618530273,3.640000104904175,-4.5670318603515625
-4.201270580291748,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.17499999701976776
-4.5105743408203125,-3.6786608695983887,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-3.876486301422119,0.5680000185966492,0.0,2.9800000190734863,-3.6994004249572754,0.125
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
-5.0,0.6000000238418579,-3.418771743774414,4.239999771118164,-4.458698749542236,0.32499998807907104
0.0,-4.868213653564453,-4.348140239715576,3.990000009536743,-5.64462947845459,0.4000000059604645
-3.1739614009857178,0.5740000009536743,0.024999985471367836,3.9600000381469727,2.759999990463257,-3.9249110221862793
-4.011188507080078,-3.2548446655273438,-2.950798273086548,5.349999904632568,2.759999990463257,-4.908520221710205
-5.725592136383057,-4.8283796310424805,-4.276523590087891,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,-4.876327037811279,-4.354852199554443,3.990000009536743,-5.651859283447266,0.42500001192092896
0.0,0.5299999713897705,-3.402094602584839,-4.3965935707092285,-4.4992170333862305,0.17499999701976776
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-5.285037994384766,0.5690000057220459,-3.870500087738037,3.0399999618530273,3.640000104904175,0.42500001192092896
-4.382667541503906,-3.6152186393737793,0.9500000476837158,-4.138243198394775,3.5299999713897705,0.15000000596046448
-4.5630106925964355,-3.7329978942871094,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-3.964351177215576,0.5680000185966492,0.0,2.9800000190734863,-3.776996612548828,0.44999998807907104
0.0,0.5299999713897705,-3.3881096839904785,-4.379471302032471,-4.482631206512451,0.125
-3.063901901245117,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,-3.7599663734436035
-2.7552874088287354,0.5680000185966492,0.0,2.9800000190734863,-2.7226545810699463,-3.6222290992736816
-5.0,0.6000000238418579,-3.4324264526367188,4.239999771118164,-4.474930286407471,0.375
-5.0,0.6000000238418579,-3.4256033897399902,4.239999771118164,-4.466819763183594,0.3499999940395355
0.0,0.6000000238418579,-3.920565128326416,4.239999771118164,-5.068945407867432,0.3499999940395355
0.0,-4.86008358001709,-4.341412544250488,3.990000009536743,-5.637368679046631,0.375
-4.425086498260498,-3.6512417793273926,0.9500000476837158,-4.1744771003723145,3.5299999713897705,0.30000001192092896
