0,1,2,3,4,5
-3.224097728729248,-0.8981307650083096,-2.4543819427490234,-0.21751412124972286,-0.04712037179316103,-4.369124889373779
-3.96205472946167,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
-4.1963887214660645,-3.4435877799987793,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
-3.7056851387023926,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-3.6908411979675293,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-2.394845485687256,0.12146887937070426,-3.272965669631958,-4.421302795410156
-0.16666666666666666,-0.8691587868773084,-3.5702624320983887,0.12146887937070426,-4.6993021965026855,-0.6037735993346952
0.6666666666666666,-4.288887023925781,-3.9006667137145996,0.0508474770330168,-5.1594343185424805,-0.5471698117451381
-2.954592227935791,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-3.9428493976593018
-3.3597946166992188,-2.792163133621216,-2.5657975673675537,0.4350282424994457,-0.5078533952988602,-4.569160461425781
-5.0799407958984375,-4.24198579788208,-3.8674874305725098,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-4.295708179473877,-3.9064717292785645,0.0508474770330168,-5.166428089141846,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-3.2896828651428223,-4.265571594238281,-4.391578674316406,-0.7169811407753309
-2.724815607070923,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-2.823387861251831,-3.784641742706299
-4.70707368850708,-0.8981307650083096,-3.529794216156006,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
-3.9665446281433105,-3.3244051933288574,-0.133333492279078,-3.855532169342041,-0.10471206214461122,-0.7358490587256905
-4.25431489944458,-3.492339611053467,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
-3.7789149284362793,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-3.755248546600342,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-3.2786593437194824,-4.252130031585693,-4.378483295440674,-0.7547169879222095
-2.9331111907958984,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-3.8813743591308594
-2.724815607070923,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-2.823387861251831,-3.784641742706299
-0.16666666666666666,-0.8691587868773084,-3.581407070159912,0.12146887937070426,-4.712558269500732,-0.5660377409416572
-0.16666666666666666,-0.8691587868773084,-3.575838565826416,0.12146887937070426,-4.705934047698975,-0.5849056701381762
