Missing_Rule,miracle_RMSE
Q1_Q2_complete,3.306990324452318
Q1_Q3_complete,4.684679855267742
Q1_Q4_complete,6.5342133714479385
Q2_Q3_complete,5.049559683764579
Q2_Q4_complete,6.665927669418407
Q3_Q4_complete,7.501728433354264
Q1_complete,2.8082693206333884
Q2_complete,3.710907596568475
Q3_complete,5.777728099887033
Q4_complete,8.615218633311247
Q1_Q2_0.25,3.35653881187391
Q1_Q3_0.25,4.609283666826353
Q1_Q4_0.25,6.399483009099983
Q2_Q3_0.25,4.963170662747189
Q2_Q4_0.25,6.585941662551134
Q3_Q4_0.25,7.267124315584068
Q1_0.25,2.8327314612841126
Q2_0.25,3.7269571365133056
Q3_0.25,5.67024045233521
Q4_0.25,8.439642639938898
Q1_Q2_partial,4.3507052828456425
Q1_Q3_partial,4.487927820500263
Q1_Q4_partial,6.449251583254148
Q2_Q3_partial,4.829226606939816
Q2_Q4_partial,6.642716624182162
Q3_Q4_partial,7.29624371661932
Q1_partial,2.8327314612841126
Q2_partial,3.7269571365133056
Q3_partial,5.67024045233521
Q4_partial,8.439642639938898
Q1_Q2_0.75,3.221799447088042
Q1_Q3_0.75,4.284511391466202
Q1_Q4_0.75,6.028612639917187
Q2_Q3_0.75,4.752211133897254
Q2_Q4_0.75,6.583706790370592
Q3_Q4_0.75,6.900286654814017
Q1_0.75,2.743057530762092
Q2_0.75,3.7252418634062323
Q3_0.75,5.387949888442918
Q4_0.75,8.24276232967299
