0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2899095591386834,-0.29825075826227965,-2.706547498703003,-0.2616267242470761,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-3.629258632659912,-0.4329288083968974,-0.48282607725535426,-3.378509521484375,-3.264277935028076,-0.3496176847068146,-4.2865519523620605,-0.10254649174657107,-0.3368285102956826,-0.040399785947426006,-0.24741754766211987
-0.4397002252606822,-0.14794535265089098,-0.26161922440258206,-0.4258480144306614,-0.42573541912550605,-0.2676713495929245,-0.1517521151880558,-0.428406561625556,-0.20817750124081713,-0.39446969832157214,-0.4226177365574281,-3.018852949142456,-0.23215648406919862,-3.9738540649414062,-0.3724288476535793,-0.051613142167527194,-0.18592275080352283,-0.3886584371344955
-0.389960183254197,-3.6984286308288574,-0.17066381282860862,-4.298882961273193,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.2643410329077659,-0.4950732779110495,-0.4725671096459258,-0.41744446801745805,-0.22856013676763598,-0.36927855945831706,-0.4100542800768905,-0.3619745047184084,-0.17484658668978129,-0.23568088993939795,-0.3530673617619765
-0.15517666294980534,-0.26092230235391844,-0.1856889164689017,-0.30738743415964104,-4.411543846130371,-0.4514385030383955,-0.49337461847836156,-0.16485588125839537,-3.504678249359131,-0.25616432690336083,-0.34356469426030084,-0.41015355163194916,-0.3378925262348549,-0.03806239790484188,-4.0136189460754395,-0.16424727053059307,-0.3434627261655655,-0.4576620989783429
-0.2028652064222949,-0.4891575619420885,-0.21308851247727506,-0.17386800000777614,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17966512781687813,-0.4741637744316113,-0.40007834032860035,-0.4827749212508702,-0.30697601024754545,-0.21875860314121967,-0.15307306699378448,-3.898502826690674,-0.44706540697858027,-0.12911440528410312,-0.16753643643610958
-0.3711194791707154,-0.09960293611656425,-0.394409462946693,-0.09865440822606066,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.25435857521177974,-0.03609083618028997,-0.173147846580634,-0.1588203399112961,-0.21453811804284226,-3.6565613746643066,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48911121857455725
-0.020661540448769628,-0.3310117353759218,-0.05622987357043508,-0.3758980104302504,-4.2531657218933105,-0.20176322216510295,-0.351846573912142,-4.243598461151123,-0.1889920447002804,-0.3987471070479731,-0.339900866221116,-0.4924039699020104,-3.147773504257202,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.3388018565747335
-0.029942713536296184,-0.21586972228128362,-0.28120876472787937,-0.4067212415468379,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.34036141308598317,-0.19399082788114602,-0.3720245826888942,-0.15312992603473707,-0.0797364060619374,-0.48071009080123034,-0.10900202904221931,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40702429631822407
-0.3929649209543468,-0.03187699678434845,-0.3422541326421313,-0.3290776563864094,-0.3110445200468634,-0.17259126047494364,-0.3314689512828551,-0.33468866362679395,-0.2403324387921186,-0.34508371319746933,-3.68931245803833,-0.20677480692974634,-0.12506028778672787,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-3.9015746116638184,-0.39095762485764407
-0.3310511276004471,-0.3083876989344149,-3.1944940090179443,-0.3469808551565274,-0.2864891241752301,-0.22049122411956992,-0.2591276878594956,-0.45617469169291464,-0.358878544373459,-0.09585781102917384,-0.4254226585828763,-3.9152112007141113,-0.043614507674523,-0.22911713308482268,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-4.645980358123779
-0.3159716327199938,-0.35039939463622,-0.1969558531263784,-0.30507254135907513,-0.4134746042333551,-3.3119144439697266,-3.028731107711792,-0.39033286017260344,-1.9247653484344482,-2.2670273780822754,-0.4729072782619449,-0.48220222975368016,-1.796391248703003,-3.058481454849243,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.3855908536569358
-0.23255452993125106,-0.27878254289528204,-0.07880904293607319,-0.4197936364337451,-0.486541522341303,-0.23605042760510891,-0.12615051596976828,-0.42081136685996196,-3.869589328765869,-0.04187049134690758,-0.3279346859111118,-4.396541595458984,-0.12138578419127721,-0.3417270668408557,-0.08592241716220127,-0.3081550778369218,-0.32549171546383154,-0.14233804015404267
-0.09350573069276695,-0.15345488078492286,-0.14963003109847636,-0.015129080834837456,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.12821135002914316,-0.12599526394467234,-0.29572204512343747,-0.20741641943899808,-0.03316845352868766,-0.37851283797013924,-0.2264562280650137,-0.3858545756463469,-0.15619532077280535,-0.00045748293498187615,-0.1766533822663064
