0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-3.7123351097106934,0.40791980767506464,0.8514549474348346,0.48748631516453433,-3.554931163787842,0.24063619800401082,0.3462375057405319,0.7963930448768789,0.13873879539642253,-3.0846312046051025,-3.2469754219055176,0.9304102301721042,-2.6919944286346436,0.9096788303384533,-3.2951221466064453,-3.614898681640625,0.9224828223750098,-4.109718322753906
0.12630595643391315,0.7084112234849568,0.4793120004477738,-2.2822649478912354,0.15231103863032935,0.46671080431262757,-2.822575330734253,-2.319303274154663,0.5900627384771936,0.2119312610940194,0.15701994069918504,0.8708861957254747,0.5350006913459944,-2.839933395385742,0.25314083727566494,-2.271454095840454,0.630864461840969,0.22077683847432727
0.2262445886700025,1.0010604447411342,0.6617106945917214,-1.5686967372894287,-1.756516695022583,-2.2768726348876953,-1.9929654598236084,-1.6018168926239014,-1.259691834449768,0.05541561725742642,-1.5505403280258179,0.5509132688747632,0.2580795265075769,-2.040797710418701,0.27415020084558295,-1.5546913146972656,0.5311524543761852,-1.812927484512329
-4.192969799041748,0.48254706755486954,-3.159442901611328,0.39646489223547665,0.8244246975755458,0.0982889069970542,0.015208269437273112,0.6727424675678492,-3.346482753753662,0.48911015712267875,0.31479326142701414,0.18622791697492175,0.3214643378534831,-4.780182361602783,-3.7632384300231934,0.6763919698503973,-4.032760143280029,0.08232298482649122
-2.1012730598449707,-1.7709779739379883,0.5766337356570403,0.6620448823275531,-2.213820695877075,-2.8111484050750732,-2.5657238960266113,0.643183525802124,0.055934705404346766,0.20069093699245424,0.03695879543613182,0.393434428378691,0.5620580180558902,0.696157917845191,0.8103640576880676,0.10967606358432808,0.744704614846417,-2.317840337753296
-2.7372801303863525,-2.2069971561431885,0.21301925671354807,0.8116502569088868,0.5444452887534051,-3.5842690467834473,0.10138391695437624,-2.689378499984741,0.9356306161883597,0.6554841463039005,0.6835043119367102,0.5790730170507555,0.8736916110027899,0.24817121066262895,-2.4657020568847656,0.12264829145618675,0.09785431219462234,0.01922123507035425
-3.3539414405822754,-2.6225712299346924,0.8911923793561638,0.26019230927608616,-3.262249708175659,0.5988453936568531,0.2993369455836557,-3.2792294025421143,-2.524583578109741,0.20335887220926585,0.3221054950807838,-2.908134698867798,0.9530591448016447,0.44926571153236544,-2.9667389392852783,-3.218447208404541,0.5749036407145652,-3.6002068519592285
-4.224700450897217,0.5726164400890587,0.44002784448187565,0.19888263202536993,1.004350224280036,0.7580176412924893,-4.864147186279297,0.3224371516041054,-3.4378280639648438,0.25691369603856756,0.6948611866063277,0.849788834621508,-3.207167863845825,0.7844198361584324,0.6297020583440214,0.3712563507893735,-4.123460292816162,0.18392627269862924
-3.4571757316589355,0.9404557360771312,0.31760967058311096,0.3533214424397854,0.38390840739085513,0.6573302168300805,0.3402466250639007,0.33375983910569723,-2.7347474098205566,-3.010172128677368,0.9915650384983771,-3.0579609870910645,0.7512839071604123,-3.8869850635528564,-3.0479984283447266,-3.3717200756073,-3.218924045562744,0.21616358474222705
0.3446057763744245,0.3876539786307897,-4.88612699508667,0.31771066126633934,0.4334935542371087,0.5612989340005475,0.4854773987259981,-6.353209495544434,-5.022820472717285,-5.845717430114746,0.15142190361575109,-5.8774590492248535,0.9157655213413716,0.5438629989710243,0.7328864270969953,0.49802248062197996,0.4411958129547903,0.980362707923835
0.37490378241485217,-3.1183128356933594,-2.672652006149292,-3.4248383045196533,0.1770695198236362,0.9595379217031599,-4.329434394836426,-3.7105937004089355,-2.8670425415039062,0.7772096474980267,0.0566525448084568,-3.367455005645752,-2.746114730834961,-4.52600622177124,0.2823606981427667,-3.5301127433776855,0.3030793409312613,-4.181040287017822
-3.142906904220581,-2.689227819442749,0.8459129293940475,0.17288067563154833,0.029524194839844805,0.5301053764937523,-3.867969036102295,0.16186075163200922,0.7970376149747636,0.9185781391410807,0.3459874855656196,0.7901152136794032,0.758704651143229,0.31833691117255175,-2.834394693374634,0.3880269998359385,-3.0766165256500244,0.7150115976554346
0.8218864762547594,0.6973965437220738,-2.387974977493286,-3.161405563354492,0.988679580547464,0.030044271443423334,-4.0254693031311035,0.7458841740253812,-2.548305034637451,-3.0373165607452393,-3.046865463256836,0.9433090218459883,-2.3612465858459473,-4.001669406890869,-2.908154010772705,-2.953368663787842,-3.1137218475341797,-3.6704468727111816
0.5959105000023178,-2.0111610889434814,0.7036115598860421,0.8386744843055682,0.020459115113160765,-3.1176035404205322,-2.756845474243164,-2.401754379272461,0.9612874142678799,0.5438477353525872,0.6011659866367607,0.27009641527061795,-1.7827374935150146,0.004305541239121153,0.10096282094916893,-2.3304619789123535,0.8298414683716552,-2.621042013168335
0.2953956437752369,-2.826528549194336,0.5404841987686404,0.6065738057281036,0.02665082935714933,0.2987541657655476,0.486181502331399,-3.542114734649658,0.23582948960975939,0.9094694815699078,-3.2983627319335938,-3.148742198944092,0.16685844846851602,0.18222165358517278,-3.1637234687805176,-3.426309585571289,0.3951155106515479,-3.955650806427002
0.14754836434453586,-2.2700905799865723,-2.1047794818878174,0.47004876011341656,-2.8861892223358154,-3.8992462158203125,0.08205632548639,-2.739271402359009,0.8208488185471361,0.8127737475326776,0.11998633709454225,0.8312703639854628,0.9067348280397005,0.40359961255535626,-2.504542827606201,-2.6932902336120605,0.9456943556613601,0.13128970827945383
-2.731691598892212,-2.2737483978271484,0.1072944463180264,0.6146844501282449,0.2269693362895661,0.14129488258679088,-3.425682544708252,0.8055026780601623,0.19524285946753112,-2.5674102306365967,0.19248134146503645,0.4254020327850873,0.8089595240527774,-3.307893753051758,-2.394594430923462,0.6215007608547659,0.9993356028249922,0.3001335716438466
0.6631315884393056,-3.5781712532043457,0.13135547771468958,0.4096597230036689,0.08071524129323562,0.3565255966295695,0.4778299395667664,-4.279536724090576,0.40008728057044696,0.27714514983542676,0.38388070695153304,0.8869841615946896,0.7677508171717697,0.4582134570561116,0.33137341270530185,-4.309680461883545,0.6119666912176467,0.7371224605079764
0.12605336922873128,0.7233398394967131,0.7326082103349031,0.13488330385188407,-4.975224018096924,0.46107374825459424,0.43983258499923994,-5.145602703094482,0.4489282668004909,-4.467991352081299,-4.543292999267578,-4.804381847381592,-3.8221001625061035,0.6541306898418612,0.8406663599157133,0.5550752731022478,0.905458335209152,0.966498751288541
-4.074899196624756,0.5163980558211851,0.296715987366085,0.040194564237305865,0.9639232140693431,0.6804475988525278,0.20767354621621992,0.5049308802241864,-3.2294158935546875,-3.595999240875244,0.6853621794179486,0.6254315113025611,0.06400295263950637,-4.5742926597595215,-3.6001369953155518,0.10616691036433312,0.14124438310905318,0.9074896346164512
-2.3812241554260254,0.8769806237275319,0.5041381823424167,0.10463800741256302,-2.378779649734497,0.23016228822605095,-2.922922134399414,-2.3172316551208496,0.9772093998420123,-0.0008214671371334282,-2.1749699115753174,-2.180856943130493,0.23511706300776614,0.618671772018239,0.6501123107371514,0.7742901586885113,-2.159966468811035,-2.68721866607666
0.9879624959521521,-2.887712240219116,-2.6962928771972656,-3.438535690307617,0.00883941035019056,-4.832167148590088,0.0023103193301161344,-3.408245086669922,-2.7148189544677734,0.9757584395147496,0.47203155448539463,0.12621218171308912,0.4641683609469461,0.08912200230774477,0.48573040213784785,-3.3631606101989746,0.8363947000394647,0.8582786837780513
0.9460415964516196,-2.110031843185425,0.183292972875715,0.7495038934876427,0.8538609287602767,-3.3689208030700684,0.15743611397270815,-2.546618700027466,-1.9877307415008545,-2.263629198074341,0.2841474227596803,-0.006370265609167498,0.1267206688500924,-3.064654588699341,-2.335521936416626,-2.501447916030884,0.15849666687968092,-2.8321609497070312
0.06614732632564546,0.3075565023577109,0.017889599492373523,0.5539405835899406,0.7503549855730057,0.6308320016241585,0.8219711817607664,0.4312294091067696,0.7885399486620392,0.9719224614810295,-3.7445740699768066,-0.007631155212627069,0.8882181443601512,0.31884579548473946,0.8007752809052128,-4.359408378601074,-4.047051906585693,0.49879236190813137
-3.277181625366211,0.5608606089110724,-2.518773317337036,-3.225971221923828,-3.519991397857666,0.7887538975715462,-4.0959553718566895,0.7310413493312073,-2.600025177001953,0.19862861865039125,0.27881980662185846,0.36772516856400866,0.4069289722037281,0.6465127553400396,-3.042060375213623,0.9021865701657674,0.8064147464864322,-3.5769615173339844
0.8126206019474114,0.06722000625015945,-1.9261852502822876,-2.5487422943115234,-2.785510778427124,-3.437547206878662,-3.055246114730835,0.1647764600262891,-1.9701995849609375,0.06447039852220934,0.8914481349354184,-2.2282445430755615,0.068248720266825,0.7328281889179085,0.49084200406818607,-2.3817598819732666,-2.3863296508789062,-2.6987502574920654
0.6135912733399387,0.028603747117849028,0.5986537136918931,-2.550056219100952,0.1394085117609011,-3.563938617706299,0.45945280546564893,0.4257562309524815,0.05460442699171174,0.47861435600996655,-2.4666922092437744,0.22538599415016422,0.45915410951507357,0.5826302475500449,0.9700316832334326,0.46412709673657093,0.7626810288916916,-2.850170850753784
0.8490171738606377,0.323558763205229,0.6559765738841088,0.03878444916983907,-2.785400390625,-3.8483195304870605,0.7152050150587869,-2.748894453048706,0.09115993683116808,0.3471835241738576,-2.5093135833740234,0.35184552545057884,0.31035918100500215,0.6176997847530902,0.46085556630004,0.07866918639171872,0.13198656218094762,0.3885909301975631
-5.533600330352783,-4.552414417266846,-4.216770648956299,0.4578955292854647,0.2671646492414162,0.05929205628953879,0.5850814487539687,0.009725134892039862,0.06743534220500226,0.6335239166287854,0.9266603143027474,0.41951274254673443,0.525839326030682,0.05547698780769402,-5.035315990447998,0.803479461906802,0.5187518000729542,0.2955618299875468
-3.1024978160858154,0.45084127158786463,0.6296294892747253,0.23616884308798453,-3.014932632446289,0.35699705199163045,0.3097437288721571,0.5955461171863938,0.21421105240400615,0.6851564817860804,0.6898596439522937,0.7188405030862068,0.16407353895299817,0.3633318888926984,0.4259046062369301,-3.033681869506836,0.7529979008892086,-3.2700648307800293
0.36176012950828684,-3.0551178455352783,0.40747033966885515,0.38888951071664235,-3.836493968963623,0.7320427998905943,0.4127531863377022,0.6788880261107055,-2.8847944736480713,0.45524603901122446,0.9710930145436621,-3.3221259117126465,0.8944453729621288,-4.428882122039795,0.40946244608557625,-3.647449493408203,0.25542278363688825,0.14402536190923582
