0,1,2,3,4,5,6,7
0.4389955401420593,-0.005003367085009813,0.4759288430213928,0.37715405225753784,0.2869527041912079,0.444593220949173,0.6657764911651611,0.08025187253952026
0.16969925165176392,0.36114075779914856,0.594446063041687,0.48340320587158203,0.20018991827964783,0.5952876806259155,0.38834092020988464,0.09571970254182816
0.02149532176554203,0.4569774270057678,-0.006269036792218685,0.6474570631980896,-0.005260887555778027,0.42463576793670654,0.6205986738204956,0.15571866929531097
0.8387086987495422,0.3229123055934906,0.0060753305442631245,0.1303929090499878,0.998340368270874,0.14732997119426727,0.6167765855789185,0.13349562883377075
0.10360842198133469,0.39905643463134766,0.5240231156349182,0.5575153827667236,0.2144802063703537,0.25779834389686584,0.44560888409614563,0.07288408279418945
0.48735949397087097,0.47756707668304443,-0.0005103950970806181,0.5578517913818359,0.1757178157567978,0.23973910510540009,0.43654221296310425,0.05832010135054588
0.24584780633449554,0.1339467167854309,0.6126893162727356,0.18116551637649536,0.3681555688381195,0.7799698710441589,0.5057204961776733,0.1429681032896042
0.39917829632759094,-0.002017335034906864,0.6054500341415405,0.29857802391052246,0.3100835382938385,0.733503520488739,0.4554574191570282,0.09710010141134262
0.76580411195755,0.4982690215110779,-0.0009520568419247866,0.5128195881843567,0.3470211625099182,0.2448441982269287,0.28337714076042175,0.08841594308614731
0.48539093136787415,0.4095478951931,-0.0008676149300299585,0.44969040155410767,0.2469409704208374,0.26050227880477905,0.5772773623466492,0.07256150990724564
0.9408894777297974,-0.004610142204910517,0.002606048248708248,0.2089444249868393,0.22532005608081818,0.2508997619152069,0.7359969019889832,0.10361465066671371
0.17210008203983307,0.32983648777008057,-0.0010886873351410031,0.562703013420105,-0.012881457805633545,0.4608241021633148,0.6454436182975769,0.23230315744876862
0.5028262138366699,0.004490977618843317,-0.00030247733229771256,0.5611354112625122,-0.005209491588175297,0.5060584545135498,0.590975284576416,0.5417545437812805
0.20372401177883148,0.37091881036758423,-0.005872694309800863,0.6389185786247253,-0.004496789537370205,0.46140119433403015,0.5231967568397522,0.022899307310581207
0.2600519061088562,0.14792552590370178,0.6100220084190369,0.27007272839546204,0.29860541224479675,0.6412715315818787,0.4742727279663086,0.12750986218452454
0.12832430005073547,0.44507503509521484,0.6226422190666199,0.4326052963733673,0.29882851243019104,0.39831259846687317,0.34149593114852905,0.07811327278614044
0.48859903216362,0.06930971890687943,0.5587654709815979,0.47506168484687805,0.2892462909221649,0.5606528520584106,0.30116939544677734,0.058953508734703064
0.4712386429309845,0.0016096532344818115,-0.0005567388725467026,0.5910040140151978,-0.004944528918713331,0.5082249045372009,0.6286405920982361,0.3875928223133087
