0,1,2,3,4,5,6,7
0.17388275265693665,0.2379201054573059,0.6707305908203125,0.1291705220937729,0.149656280875206,0.09346218407154083,0.4869930148124695,0.08027579635381699
0.13495349884033203,0.4600488245487213,0.024845464155077934,0.2909005284309387,0.09875082224607468,0.6442969441413879,0.07602372020483017,0.14789672195911407
0.15085645020008087,0.4611619710922241,0.5592139959335327,0.4726194143295288,0.1261671483516693,0.053041331470012665,0.44764164090156555,0.4740605056285858
0.8059635758399963,0.6759860515594482,0.3159737288951874,0.21755258738994598,0.6068221926689148,0.0331549346446991,0.40975475311279297,0.218299999833107
0.1623372882604599,0.5341819524765015,0.42543989419937134,0.3531549870967865,0.13155043125152588,0.48139137029647827,0.13548146188259125,0.19233472645282745
0.06759809702634811,0.44670408964157104,0.06034012883901596,0.16536158323287964,0.11100281029939651,0.6076930165290833,0.15167881548404694,0.12410550564527512
0.060398366302251816,0.6080778241157532,0.07835665345191956,0.10692766308784485,0.3205778896808624,0.6662283539772034,0.19925281405448914,0.14408431947231293
0.0727982148528099,0.3523518145084381,0.039937689900398254,0.10977049171924591,0.12755919992923737,0.5808002352714539,0.17156997323036194,0.11606739461421967
0.7309896945953369,0.4964366555213928,0.219182550907135,0.7717893123626709,0.308278888463974,0.15901832282543182,0.5145166516304016,0.47029832005500793
0.4717302918434143,0.41797176003456116,0.21358396112918854,0.15222413837909698,0.38472431898117065,0.6635082364082336,0.12176017463207245,0.20648637413978577
0.7600851655006409,0.47648757696151733,0.6231549382209778,0.3242166042327881,0.6065433621406555,0.09311246126890182,0.5694443583488464,0.2194545865058899
0.5268779993057251,0.2910810708999634,0.6706936955451965,0.2856883108615875,0.360908180475235,0.0697396919131279,0.46871334314346313,0.22317905724048615
0.06387610733509064,0.2751070559024811,0.2798895239830017,0.5181944966316223,0.023602552711963654,0.08088172227144241,0.37467333674430847,0.5962175726890564
0.08263807743787766,0.533549427986145,0.2836000919342041,0.44167158007621765,0.0731770396232605,0.1087501272559166,0.42517536878585815,0.4727942645549774
0.06611660867929459,0.42862436175346375,0.04570060595870018,0.1560467630624771,0.11929068714380264,0.6022341251373291,0.16014085710048676,0.12626558542251587
0.5212457776069641,0.4449727535247803,0.48110058903694153,0.12173914164304733,0.46843332052230835,0.15389825403690338,0.4147370159626007,0.21068552136421204
0.303513765335083,0.500983715057373,0.294460654258728,0.1621856987476349,0.31328168511390686,0.42391344904899597,0.2532074749469757,0.1689809411764145
0.15499646961688995,0.3337106704711914,0.7303552627563477,0.4128607213497162,0.10880928486585617,0.07862787693738937,0.4839300513267517,0.5043013691902161
0.17014086246490479,0.42648592591285706,0.4698696434497833,0.6026551127433777,0.14312179386615753,0.2549622654914856,0.31739383935928345,0.4063418209552765
0.5313809514045715,0.4176514744758606,0.729222297668457,0.07842320948839188,0.5838436484336853,0.10254888981580734,0.5454710721969604,0.21576866507530212
0.1594536006450653,0.4976848363876343,0.4843212962150574,0.34422191977500916,0.12889476120471954,0.4317348897457123,0.18164415657520294,0.19112037122249603
0.056801654398441315,0.7418876886367798,0.6925045251846313,0.08346107602119446,0.3259512186050415,0.5560451149940491,0.16736775636672974,0.15623711049556732
0.6498627662658691,0.4061754047870636,0.17296761274337769,0.10767751932144165,0.3969959318637848,0.45587390661239624,0.06334276497364044,0.23631370067596436
0.5453056693077087,0.48376354575157166,0.3159013092517853,0.11826187372207642,0.5379905104637146,0.12763755023479462,0.3169425129890442,0.21925173699855804
0.02675207145512104,0.48984965682029724,0.2628152668476105,0.28514644503593445,0.13008123636245728,0.13316239416599274,0.526814877986908,0.37785619497299194
0.8767930269241333,0.5073142051696777,0.05845814198255539,0.45371440052986145,0.054834455251693726,0.9021773338317871,0.04781797528266907,0.24703507125377655
0.16619570553302765,0.5842292308807373,0.5065832138061523,0.3699350655078888,0.13844427466392517,0.5360398888587952,0.09338381886482239,0.24394869804382324
0.7304291725158691,0.5005993843078613,0.2254551649093628,0.7472689151763916,0.3118795156478882,0.15666262805461884,0.5142552256584167,0.36278796195983887
0.2401496022939682,0.5134648084640503,0.15279410779476166,0.11461777240037918,0.3055518865585327,0.8198660612106323,0.08125351369380951,0.15739485621452332
0.8008256554603577,0.49794408679008484,0.22966541349887848,0.3040943741798401,0.39883214235305786,0.4218258261680603,0.2472974956035614,0.22917987406253815
0.2390688955783844,0.3860536217689514,0.296891987323761,0.3599221408367157,0.19094769656658173,0.11234249174594879,0.3887798488140106,0.34962335228919983
0.5925499200820923,0.3313905894756317,0.2656655013561249,0.4911321997642517,0.29644086956977844,0.06730670481920242,0.4171985387802124,0.2006324827671051
0.16290970146656036,0.5480375289916992,0.3640671968460083,0.42022302746772766,0.13497774302959442,0.5428693890571594,0.11037296056747437,0.2889321446418762
0.5801541805267334,0.5565877556800842,0.5767093896865845,0.6750113368034363,0.29787495732307434,0.2823202610015869,0.12501275539398193,0.2504286468029022
0.731242299079895,0.5001877546310425,0.2245275378227234,0.7545709013938904,0.31126508116722107,0.15762121975421906,0.5139715671539307,0.38056960701942444
0.14458292722702026,0.49588385224342346,0.12854251265525818,0.19743376970291138,0.2390068769454956,0.7965525388717651,0.08148819953203201,0.15339194238185883
