0,1,2,3
1023586.9,1120037.0,1418670.1,880169.7
532185.25,-128946.28,1358878.6,-51035.184
1170891.9,812363.1,18702.71,1344159.9
-971564.8,368832.0,-221059.28,763788.5
652501.6,-141215.0,752182.7,527704.5
1187095.6,2016612.8,1233732.4,1639140.5
766993.06,1426977.2,1813590.5,194288.17
717947.9,601624.7,453107.12,1867589.8
53665.766,-961363.8,1190776.6,-188916.2
637416.9,85417.3,233519.72,331317.8
485797.75,-241334.92,-62867.535,650748.75
1007029.25,1297342.9,809064.3,181257.9
916677.9,132436.36,1392040.5,817920.3
1573790.9,735774.4,711976.2,701855.56
1706580.5,696548.2,-657864.7,303719.8
1288443.5,1618890.9,901924.06,214976.38
743479.5,1669777.5,970773.2,1581997.8
232811.66,2044980.4,675209.1,1694734.1
75297.02,174630.42,-283584.94,250280.75
722450.94,553677.06,1684233.1,1199162.9
196129.48,1474478.1,1525340.6,390807.44
-184670.56,579871.9,-62349.066,-685700.7
251147.2,991746.25,1275815.4,27624.979
1379049.6,1917201.6,976412.06,2198359.0
672037.0,1117433.2,1593824.5,549376.5
788751.3,164588.14,647376.5,1010051.8
-21756.488,1393200.6,722625.2,546990.5
199899.84,1318336.4,51913.344,1009128.5
936393.75,1177861.1,-459093.12,1461867.2
1295512.5,1200498.0,1265299.1,2054714.4
891303.94,83493.664,982255.25,1028987.4
999754.3,2434144.8,507601.7,122245.84
-153631.2,650642.0,1715525.1,1229763.0
1538878.2,72504.74,1303335.4,1000662.3
107825.1,649709.0,282108.4,1342344.5
571545.6,1672949.1,1425949.5,1200178.0
743900.06,1024924.5,2113560.8,633982.4
1249231.5,234348.5,903951.5,521141.22
417784.78,1465775.2,283249.2,1692533.5
72915.74,1752969.0,-32396.629,774505.8
2364700.2,933359.1,-117688.73,981884.3
-379668.47,630535.0,1662351.5,966019.3
994538.1,733724.1,-96197.87,1205183.6
795870.75,1116542.2,1213365.5,554602.75
1042931.5,1559824.2,562905.0,-336533.88
1227462.2,828081.94,-35692.387,-58541.086
1072144.2,1925204.0,1441403.0,104013.01
1000281.44,1245881.0,437855.25,995716.56
756882.8,160303.98,796695.9,566612.3
-929704.8,304530.25,859817.2,998212.5
364351.5,311161.75,535352.0,1968000.5
-120173.1,-441741.88,454221.3,944787.44
201598.39,912928.94,304537.4,1392969.6
1484139.1,196311.66,53875.984,765475.75
13065.05,643410.1,453733.16,2201808.5
582764.75,-746365.6,119108.32,687410.5
1038168.5,1561063.6,686645.2,1036753.44
1183797.8,262408.72,-963411.1,2395379.2
192062.53,1482970.0,1015689.25,695914.5
1116953.4,961855.06,286090.84,1708238.9
470805.72,843622.75,567591.1,891283.06
1229843.1,-425263.56,1404545.6,85242.15
295358.12,1363291.9,1843794.4,1792146.0
2508943.2,1189284.5,1056727.8,2694710.2
-546792.5,187042.11,1443761.0,461821.47
855268.1,364437.94,739755.4,758095.4
-514995.88,-250981.23,1189821.5,622679.94
979076.25,664063.8,339925.03,142775.06
463876.78,1355004.2,223513.44,713886.06
698507.3,-264236.38,-49480.703,1003268.5
1120023.2,1022654.44,962503.1,827071.56
631395.4,1170058.2,1433251.2,584473.56
36562.53,1239396.2,452242.88,208555.6
270273.16,1313377.5,-115291.41,444423.84
838212.5,-334895.9,745876.1,-385998.88
905992.5,519757.22,37274.523,-151472.94
455642.6,15245.226,1275480.9,-136154.08
840180.4,1049305.8,1504410.6,1172879.2
1656916.9,830827.8,515042.16,1057625.2
392774.44,-664296.1,1266607.9,355912.94
1037860.1,1809770.9,-699283.2,338568.0
961347.4,1564242.1,72260.53,1291363.8
161007.77,51345.88,659088.5,704869.9
-951464.8,40524.195,535185.1,366698.53
928886.94,1288236.6,219197.25,-371312.03
382128.7,701321.4,1918322.8,597900.56
1981011.5,65253.51,296067.0,-861894.3
1614806.6,702774.7,609098.44,1031751.6
418553.72,1147908.2,1966648.8,2260351.0
603424.6,565620.9,834343.5,210216.05
1537546.9,-119693.36,1608881.6,2021340.5
98616.31,410139.97,11517.356,834412.8
360055.8,1355517.5,574046.0,406718.88
1182583.4,2226790.2,112233.86,136864.45
1180556.6,-34913.223,293569.6,1036807.25
264374.16,255554.45,-31705.531,1052708.6
257662.95,1365799.4,480349.97,1081855.6
316793.53,613669.4,-221800.44,-88975.78
-499723.9,467375.72,592245.06,509402.62
2011604.6,-311515.3,1431085.2,1282414.4
163446.48,24487.219,353018.47,554705.4
1158665.2,511210.5,1687493.4,393267.72
741896.75,-265302.06,566532.6,549736.25
436428.4,333828.75,734191.3,130216.37
-397086.66,1119054.8,213825.88,-300828.44
-500406.34,971854.25,370217.44,1501307.0
1258386.0,26047.504,1779884.0,731107.44
1354256.1,741663.3,918108.0,-172475.3
344731.12,791047.5,42752.81,151691.42
831949.5,1746140.9,1151948.2,741234.5
1033772.06,1263040.9,1402284.8,186405.27
711914.8,204972.02,1265549.6,873155.44
769920.56,-158353.8,272276.34,-401761.84
-3836.8958,1619115.5,-98062.734,-288768.7
624796.06,146807.1,1711423.9,-417573.53
881164.1,221470.58,-20382.693,-323684.94
1609982.9,362235.1,1501384.4,1129817.6
617523.8,886247.8,1333307.8,-117282.75
421666.16,513311.22,1241082.1,2522154.5
464679.56,530076.5,1035091.94,18318.182
-644895.75,-290334.56,756286.4,1057023.4
1447554.9,714045.9,549885.9,905537.6
1760869.4,132319.64,773529.8,134796.42
155102.95,2410371.2,-37412.7,-117462.35
1008780.8,526527.25,1060067.1,837961.44
-850310.44,210127.55,437759.34,1361098.6
