0,1,2,3
0.6623576,0.18066826,0.69003785,0.8968202
0.8327996,0.8672002,0.59323806,0.99990535
0.687329,0.548578,0.5755151,0.7642934
0.56193537,0.11658842,0.88977605,0.57031894
0.80479586,0.98480576,0.6867609,0.877317
0.70515937,0.2792423,0.5877911,0.8584673
0.9261674,0.95582163,0.1722326,0.4564526
0.33764622,0.01279886,0.9912865,0.9275327
0.7109113,0.9171296,0.4629995,0.8933384
0.7102855,0.9880789,0.52585006,0.83197707
0.89103246,0.97860754,0.32704192,0.65290457
0.8946426,0.9960289,0.29916134,0.83896405
0.6118402,0.28130072,0.7079902,0.6652975
0.70224553,0.9234342,0.48199886,0.90027463
0.5710703,0.01535373,0.91289824,0.37308654
0.6887983,0.2592986,0.6294046,0.95141405
0.25504404,0.5261904,0.9578654,0.9408532
0.9675925,0.94814146,0.6553889,0.9999558
0.6723841,0.93852484,0.6658462,0.74975455
0.6683139,0.8795358,0.8149862,0.84221876
0.5261836,0.8943527,0.68192965,0.93811476
0.8635297,0.8226545,0.97487676,0.8914543
0.64073765,0.9477559,0.77272636,0.9268792
0.70548004,0.8865027,0.47996354,0.8882909
0.75738996,0.95303565,0.293814,0.84918183
0.7505109,0.7708189,0.36788914,0.79213345
0.82984847,0.9957467,0.51088434,0.9818011
0.89708847,0.994628,0.2897209,0.67338794
0.5962095,0.39866167,0.7363485,0.99025077
0.59358007,0.79706717,0.60506094,0.89504284
0.38528186,0.047519572,0.8148405,0.58563614
0.81849957,0.7189542,0.8871621,0.9997882
0.572146,0.8848298,0.6042848,0.9206035
0.69996685,0.18697408,0.6331043,0.9480035
0.69031316,0.6203864,0.55786943,0.79728174
0.35257968,0.014071603,0.99709654,0.5978544
0.6276648,0.6535823,0.5859014,0.9504414
0.6366341,0.9721809,0.48968154,0.73854524
0.91976345,0.96754193,0.20228262,0.51300186
0.20734198,0.00015745699,0.94307256,0.44182524
0.7442692,0.76746696,0.35342026,0.78321344
0.3538878,0.5134481,0.9107019,0.928134
0.6178295,0.80774796,0.56562024,0.8860034
0.27833736,0.040732164,0.9882124,0.88625175
0.8621459,0.98027337,0.6164747,0.7686043
0.75455886,0.90069234,0.7143534,0.74862355
0.70222825,0.9956281,0.47067007,0.9178574
0.85113674,0.5376392,0.26171458,0.5409278
0.79133385,0.83708817,0.2951564,0.78895074
0.7011949,0.6009527,0.5369694,0.77530295
0.72774875,0.7189542,0.4028667,0.7811545
0.97799873,0.8006703,0.11082735,0.5751094
0.690206,0.9345037,0.94205564,0.9393954
0.70038015,0.8924224,0.49116576,0.89285237
0.8821928,0.99669975,0.34548208,0.8914543
0.6777835,0.46364802,0.6098199,0.726258
0.6240225,0.13921703,0.87243515,0.4981529
0.9542261,0.7888285,0.12339383,0.5893346
0.47149622,0.09946951,0.90606785,0.9967502
0.41791105,0.04196689,0.8428685,0.5942442
0.9208902,0.9622699,0.19880812,0.49544647
0.8691978,0.998412,0.3836675,0.99918807
0.62992764,0.5314639,0.60765904,0.772154
0.6340258,0.70003664,0.56192976,0.97400105
0.42413944,0.060222752,0.92751807,0.913232
0.8887497,0.99710375,0.32107598,0.8797549
0.8808137,0.84686786,0.9061863,0.99991333
0.7717113,0.604022,0.70040464,0.53698874
0.3776338,0.01963659,0.9825732,0.6021154
0.96844375,0.91054064,0.27097565,0.2882627
0.9010634,0.9221598,0.2978393,0.475139
0.7034804,0.87118953,0.4872463,0.8847859
0.8269922,0.49967968,0.3041464,0.54517376
0.92220783,0.93888384,0.19445229,0.43776625
0.9190006,0.55416876,0.72044647,0.5430609
0.8867167,0.9956676,0.2779585,0.6896364
0.15525748,0.00021873055,0.8494039,0.31491622
0.91193885,0.9978877,0.21579073,0.85797715
0.8856903,0.99822754,0.3252962,0.94572896
0.3273674,0.115854435,0.9853762,0.9551513
0.90112156,0.9870027,0.35434625,0.99995506
0.70281243,0.8549778,0.49222496,0.879494
0.543461,0.34203961,0.7815551,0.7654166
0.70694923,0.68266755,0.51130164,0.80837643
0.63182807,0.12922509,0.86612576,0.47328204
0.74562377,0.005000327,0.9664533,0.19483085
0.82536906,0.77067363,0.5652049,0.5253505
0.943979,0.9994386,0.39761627,0.9961005
0.9338872,0.99757916,0.0990312,0.74764335
0.79174554,0.99330854,0.45759767,0.9138729
0.52248883,0.4893258,0.8919545,0.790382
0.56251895,0.11410089,0.89093786,0.56611526
0.7117397,0.8850873,0.4661746,0.8833216
0.88285226,0.8552326,0.8846933,0.999918
0.37412664,0.0009202799,0.92274094,0.37730885
0.6941677,0.7019707,0.536655,0.82990855
0.83069605,0.6363603,0.25412863,0.13129468
0.36209774,0.15872867,0.97182775,0.79493105
0.74200433,0.53196096,0.76764345,0.5544311
0.6360211,0.83490044,0.5402785,0.9496271
0.8915149,0.94137007,0.33661795,0.5352571
0.63005036,0.13946578,0.8678271,0.48837236
0.49425828,0.85484654,0.7321822,0.9407009
0.74742544,0.9122932,0.73003095,0.76421857
0.7433529,0.9898384,0.8158574,0.8646374
0.53423136,0.967059,0.6475505,0.9462822
0.8076898,0.99345446,0.5713064,0.96603894
0.8182841,0.75212336,0.58669585,0.5286709
0.8616851,0.36378673,0.29844922,0.42533383
0.8794671,0.9870407,0.59323806,0.7968789
0.70900446,0.80864906,0.48617324,0.85843784
0.9435004,0.9972178,0.2948055,0.7382185
0.69142777,0.43636623,0.5571183,0.67758644
0.62654126,0.033697825,0.88757545,0.39875987
0.62780285,0.96099544,0.77780926,0.91745436
0.29254705,0.000514276,0.8547767,0.24764782
0.9303993,0.9513566,0.6571346,0.9785514
0.76539785,0.70672804,0.3404899,0.73440593
0.7272244,0.985591,0.85012937,0.99996006
0.7825159,0.93707824,0.26239288,0.82584524
0.84079283,0.99090415,0.48634267,0.87471575
0.82661,0.9950353,0.5207654,0.9728638
0.51789683,0.045807596,0.8793368,0.9910626
0.5118942,0.38540944,0.79528046,0.80119723
0.4178978,0.1806089,0.8447566,0.7998069
0.6394592,0.5596475,0.59664136,0.8396175
