0,1,2,3,4,5,6,7,8,9,10
0.10406416,0.017964069,0.10543248,0.10656849,0.0021428282,0.044316288,0.0,0.07373286,0.20254195,0.066666536,0.19642857
0.08219176,0.06714134,0.07441101,0.12964492,0.019867487,0.030089134,0.14754099,0.11253332,0.25642148,0.08333316,0.9209978
0.124487,0.017964069,0.07563484,0.14285713,0.009933738,0.05511811,0.08852459,0.100595534,0.03174596,0.049999915,0.028590363
0.19178082,0.063733056,0.05583323,0.09516408,0.016556233,0.029950965,0.05901639,0.034268923,0.211907,0.033333294,0.017618075
0.054794528,0.2934128,0.033810303,0.06092245,0.15231739,0.011370711,0.0,0.014371732,0.1608156,0.066666536,0.2350079
0.07411342,0.10586557,0.015037569,0.08175061,0.048551172,0.01968504,5.0882463e-09,0.05682013,0.20137408,0.033333294,0.0024737008
0.11783765,0.017964069,0.06369928,0.20726669,0.009933738,0.027559055,0.0,0.11518734,0.19781823,0.22228853,0.20416573
0.13342768,0.07884426,0.056339044,0.17753921,0.0,0.023622047,0.0,0.10766939,0.047618937,0.21618746,0.032700196
0.13698629,0.12574837,0.08839178,0.20010018,0.013414288,0.114173226,0.07540984,0.16742657,0.25405568,0.18333298,0.41071427
0.097128734,0.2814368,0.103499174,0.22729279,0.0004447887,0.11024381,0.0,0.25613183,0.26984063,0.48333248,0.78571403
0.118623234,0.041916147,0.11957959,0.12463626,0.0016723648,0.039759163,0.0,0.08832918,0.19047575,0.21666633,0.3571429
0.17808214,0.02994009,0.120300665,0.20867948,0.0,0.02228444,0.0,0.0727321,0.079364896,5.422072e-07,0.1160714
0.06497167,0.06586819,0.0075187846,0.012386457,0.019867487,0.07070787,0.7027139,0.034268923,0.0,0.18902339,7.1265645e-06
0.23287673,0.0059880465,0.097744286,0.014037983,0.093828976,0.021238975,2.137025e-15,0.019759938,0.33005777,0.30080223,0.1160714
0.041095845,0.083302505,0.04511273,0.09689282,0.04646834,0.087355025,6.653828e-09,0.10553144,0.11111085,0.099999875,0.49107143
0.027397232,0.06586819,0.0075187846,0.1527663,0.060540996,0.043307085,0.04918033,0.027636526,0.301587,0.033333294,0.5446428
0.14387408,0.06586819,0.07085628,0.15373653,0.016556233,0.040394116,0.05901639,0.09102697,0.39682484,0.41666597,0.4642856
0.041095845,0.06969517,0.06722745,0.032127637,2.449155e-05,0.0029728143,0.0,0.007959404,0.26984063,0.33333278,0.009147316
0.119929664,0.07784425,0.0676691,0.19735755,0.023189772,0.08661417,0.114754096,0.11253332,0.11111085,0.14999974,0.1483422
0.0,0.076829545,0.06821109,0.236697,0.0011762348,0.26250264,6.5530737e-19,0.17133203,0.05382096,4.439908e-10,0.3303571
0.041095845,0.08703365,0.06663676,0.15111476,0.03642372,0.07874016,0.22950819,0.10722793,0.2508469,0.22208352,0.716953
0.10453333,0.08138729,0.07286903,0.091659784,0.019867487,0.09055118,0.0,0.047976494,0.19600819,0.033333294,0.0002058252
0.0749282,0.09997494,0.13533823,0.045417007,0.009933738,0.1023622,0.17704917,0.05062919,0.047618937,0.016666671,0.00045655042
0.11814091,0.12211024,0.111887194,0.121506855,0.0009106567,0.007874016,0.0,0.09186818,0.079364896,0.0050205356,0.22321439
0.08945437,0.0059880465,0.120300665,0.24026604,0.0,0.0,0.0,0.07187941,0.10930206,0.0,0.43750006
0.1286018,0.10822257,0.100816354,0.09752239,0.006622496,0.08661417,0.0852459,0.018792892,0.20634872,0.29999954,0.008928687
0.097728975,0.1102789,0.0075187846,0.0808311,0.029876603,0.047761932,1.6701803e-23,0.07221432,0.2222217,0.2666662,0.27678573
0.095346585,0.11234749,0.022556376,0.18249378,0.007626838,0.031496063,1.2126725e-35,0.12137696,0.11111085,0.18666467,0.056323394
0.06849314,0.07726721,0.055422302,0.1527663,0.003311254,0.015748031,0.19016394,0.10722793,0.26161772,0.033333294,0.96201
0.027397232,0.06586819,0.052631535,0.036967438,3.3848353e-06,0.0012593751,0.0,0.014371732,0.3650789,0.1999997,0.028276106
0.05888335,0.14320286,0.037593946,0.020644095,0.4172172,0.12992126,0.21639344,0.040901322,0.0,0.14556704,0.123609945
0.12328767,0.1338822,0.097744286,0.12138728,0.085745156,0.023622047,0.026229508,0.13818,0.079364896,0.46666586,0.8804536
0.12328767,0.08518811,0.097744286,0.13790256,0.026489984,0.011811024,0.0,0.09396314,0.25324515,0.033333294,0.60308915
0.31506842,0.089820266,0.077120736,0.13243596,0.005203705,0.076028936,1.2000972e-17,0.046063647,0.10672011,2.7990414e-09,0.08928586
0.14739308,0.07957384,0.050662234,0.18827413,0.0,0.015748031,0.0,0.106122315,0.079364896,0.0,0.09372352
0.041095845,0.0995989,0.015037569,0.1527663,0.013244992,0.0,0.14098361,0.0983843,0.277566,0.2417099,0.93709683
0.09955991,0.11554801,0.0075187846,0.11147811,0.029801225,0.07874016,0.13770492,0.100595534,0.52380866,0.20717248,0.52622974
0.15068491,0.11377235,0.075187914,0.08009909,0.029801225,0.018475031,0.036065575,0.0983843,0.33333293,0.26432168,0.6208047
0.013698616,0.07800961,0.120300665,0.00082576694,0.15269236,0.049088314,3.108152e-07,0.054475263,0.079364896,0.24368893,0.4642856
0.15068491,0.06554958,0.120300665,0.09184568,0.05629121,0.0179738,0.032786883,0.009949255,0.06349192,0.0,0.031564385
0.082909994,0.10320177,0.022556376,0.07409569,0.03819103,0.08284477,0.0011736484,0.0730899,0.21430422,0.099999875,0.08928586
0.013698616,0.20958059,0.055167504,0.113129646,0.039734975,0.12992126,0.24590164,0.07583309,0.22155058,0.033333294,0.046964373
0.08219176,0.0059880465,0.2312038,0.009083405,0.043046217,0.37795275,0.58360654,0.018792892,0.30285305,0.18333298,0.008928687
0.09589037,0.08888198,0.015037569,0.11745736,0.009808696,0.06709385,6.6089417e-12,0.058439057,0.07022185,1.1249085e-09,0.22321439
0.013698616,0.041916147,0.13533823,0.13790256,0.019867487,0.01968504,0.10819672,0.0851195,0.23290059,0.066666536,0.9459963
0.06511234,0.12386823,0.0075187846,0.07018992,0.094777726,0.011811024,0.21639344,0.027636526,0.23254271,0.25378063,0.010232672
0.0608073,0.10284421,0.18045098,0.02229562,0.039734975,0.098425195,0.04918033,0.03824863,0.20658062,0.22794555,0.00052319514
0.11750575,0.11877967,0.015037569,0.1298757,0.003311254,0.015748031,0.0,0.07935211,0.19047575,0.23813109,0.1160714
0.17808214,0.087122254,0.07678047,0.08918248,0.029801225,0.07086614,0.032786883,0.07627586,0.24943575,0.0,0.026336163
0.013698616,0.11377235,0.08922577,0.007431871,0.10877385,0.049649138,6.4498864e-09,0.058406573,0.2674509,0.18333298,0.7321427
0.0793838,0.05389217,0.21052617,0.12799339,0.029801225,0.032111835,0.0,0.07362317,0.18786263,0.033333294,0.16945615
0.15628907,0.0884814,0.120698676,0.05396375,0.017103488,0.048472643,6.4421387e-32,0.05325713,0.31745994,0.3499994,0.1160714
