0,1,2,3
0.3596766,0.10870842,0.42780387,0.40752307
0.55866843,0.5217959,0.025525989,0.4301396
0.6917479,0.3300804,0.21617109,0.21807013
0.63990504,0.75362116,0.031362947,0.34510005
0.4370241,0.619977,0.018330775,0.27896744
0.382919,0.16802059,0.3074872,0.39224485
0.78487617,0.8903598,0.99977833,0.032414865
0.18335027,0.64367044,0.99999845,0.013071022
0.6448088,0.5518385,0.070564605,0.55364007
0.3857026,0.61958784,0.14535056,0.17530233
0.68096685,0.8655812,0.9999684,0.017892735
0.650751,0.86194414,0.99998546,0.014338823
0.33224437,0.16925916,0.39385793,0.19513448
0.72088206,0.55563205,0.033519357,0.57551694
0.31010532,0.9420835,1.0,0.0011193015
0.37403455,0.15602043,0.31138107,0.06492932
0.13849524,0.3166097,0.4883149,0.041996393
0.5254267,0.5704984,0.010758056,0.17184682
0.36512125,0.63623536,0.6794922,0.10215106
0.6597004,0.7999229,0.9915868,0.062446892
0.28573075,0.5381336,0.009635609,0.26676574
0.46891803,0.7895467,0.9999944,0.008825909
0.34793642,0.5702664,0.21204121,0.011652033
0.6266216,0.53341025,0.1057316,0.66585696
0.4112815,0.5734433,0.2641797,0.612918
0.40754598,0.4638031,0.027997753,0.32569274
0.61857367,0.85876733,0.9999982,0.13091467
0.48714128,0.6343008,0.008619606,0.33255962
0.32375655,0.23987545,0.25365812,0.14926319
0.3223287,0.47959676,0.01869415,0.28617305
0.20921761,0.64490896,0.99985075,0.013224072
0.44446555,0.43259603,0.04106281,0.3588617
0.31068945,0.5324037,0.0125491265,0.39097297
0.38009936,0.11250264,0.47704032,0.05752333
0.5748797,0.37328762,0.09881215,0.2508868
0.73540586,0.62353927,0.01732086,0.549405
0.54529846,0.39326164,0.05078101,0.062817216
0.3457081,0.63104916,0.7553294,0.09171428
0.7902775,0.89887625,0.9998883,0.027883114
0.11259183,0.8215246,1.0,0.0006977554
0.40415663,0.46178627,0.032185346,0.44637057
0.19216985,0.30894265,0.5259241,0.2201877
0.33549672,0.4860234,0.02550645,0.53952664
0.15114409,0.6490138,0.9999919,0.0061398842
0.46816662,0.6226075,0.007845155,0.33159968
