0,1,2,3,4,5,6,7
0.44226027,0.06345615,0.477961,0.4799217,0.27546582,0.4624662,0.66532874,0.27197802
0.17358448,0.3611575,0.23037839,0.48612905,0.11086956,0.61896175,0.4139262,0.044732884
0.014383568,0.073735245,0.4077945,0.6526946,0.0,0.44068387,0.6397391,0.12581047
0.4862081,0.32609904,0.0,0.12814374,0.99999994,0.15331523,0.33959186,0.33291176
0.10730594,0.3867557,0.5447276,0.47341058,0.24911131,0.27302727,0.46663323,0.07417583
0.5,0.45631608,0.0,0.5449102,0.15527949,0.20702067,0.45158055,0.06892606
0.36823174,0.15203117,0.42986107,0.15169661,0.20697963,0.4346691,0.49841946,0.06778522
0.395137,0.0,0.60644674,0.3012375,0.3074534,0.7578756,0.39433745,0.14262749
0.7694064,0.4924875,0.0,0.512974,0.34472048,0.2517252,0.2857502,0.067283295
0.48173517,0.4034502,0.3297106,0.48936188,0.2484472,0.19801977,0.40331453,0.07417583
0.9589041,0.0,0.34681296,0.19361277,0.21373251,0.28502846,0.7576518,0.016483517
0.16210045,0.32276016,0.0,0.5608782,0.16371807,0.49097073,0.40495747,0.2445055
0.522831,0.0,0.0057465397,0.41350162,0.19805872,0.531053,0.5795284,0.98626375
0.18698628,0.3411241,0.3521015,0.6526946,0.0,0.45101264,0.51680887,0.0054945056
0.42143446,0.14969394,0.28403547,0.27049905,0.2984472,0.63996387,0.4680884,0.1510989
0.12922376,0.13753437,0.5797101,0.42594814,0.4658385,0.4569456,0.31535378,0.07417583
0.48242006,0.08005302,0.56471765,0.4530938,0.2484472,0.60276026,0.23758158,0.078984745
0.36880904,0.0,0.0,0.6087824,0.2544581,0.50105006,0.674862,0.49175823
0.39140108,0.31719533,0.0,0.5154345,0.0,0.45733386,0.19066735,0.07417583
0.38169685,0.26099056,0.44052184,0.03872254,0.726708,0.15331523,1.0,0.12989391
0.34269407,0.2701725,0.37781107,0.4687976,0.25776398,0.103510335,0.57049686,0.087173216
0.4072839,0.0,0.21229059,0.26379237,0.24693032,0.75757563,0.45747614,0.27197802
0.4198961,0.061213136,0.6596701,0.510297,0.2770186,0.06300629,0.39136982,0.07417583
0.11369864,0.49554816,0.3572738,0.48122355,0.26407704,0.44975972,0.2523833,0.036590565
0.36602578,0.37006122,0.0,0.5608782,0.0,0.49324933,0.53236336,0.073719025
0.45784926,0.0,0.0,0.5074292,0.11038955,0.4860593,0.047666837,0.0
0.08584476,0.5826377,0.19322847,0.5608782,0.282466,0.7380737,0.5341195,0.07417583
0.406619,0.06677797,0.39480257,0.32135728,0.18056864,0.49804974,0.29603615,0.1510989
0.09109588,0.42941833,4.03233e-15,0.41317365,0.3385093,0.24482438,0.47992975,0.19812763
0.9086758,0.88445985,0.0,0.23353294,0.27950308,0.6960695,0.15303564,0.053261172
0.522831,0.5486687,0.0,0.49337417,0.111195065,0.23402336,0.44068915,0.0054945056
0.5125571,0.0,0.68915534,0.61676645,0.3354037,0.0002999567,0.497993,0.07417583
0.37100455,0.30884808,0.43228385,0.58882236,0.22898647,0.09480939,0.49272463,0.07417583
0.44292238,0.0,0.53473264,0.79241514,0.22865462,0.054005392,0.46161568,0.07417583
0.406495,0.06677797,0.39480257,0.32135728,0.360559,0.49804974,0.29603615,0.16386028
0.3107306,0.0,0.3879123,0.5105788,0.0,0.4523397,0.48996487,0.108806856
0.65068495,0.055648305,0.4697651,0.28143713,0.15142056,0.49364266,0.4024065,0.016483517
0.4634703,0.0,0.4997501,0.5928144,0.31055897,0.47404733,0.2784747,0.07417583
0.56392694,0.0,0.0,0.5608782,0.13487805,0.51699686,0.5341195,0.0054945056
0.25776255,0.14969394,0.51171356,0.27049905,0.2984472,0.63996387,0.4680884,0.0054945056
0.15269408,0.11747357,0.6209395,0.2920559,0.3363354,0.839484,0.5071501,0.13132982
0.42319086,0.26432943,0.0,0.8483034,0.0,0.39303926,0.0,0.016483517
0.3645925,0.055648305,0.4697651,0.28143713,0.15895668,0.4551194,0.4062868,0.095745265
0.15057077,0.117084034,0.49233305,0.0,0.17763974,0.773177,0.46690917,0.0054945056
0.38106856,0.09289091,0.0,0.52499574,0.0,0.46653327,0.047666837,0.11710875
0.14632419,0.0,0.81594205,0.49088487,0.13944098,0.7728771,0.4668591,0.0054945056
0.12146118,0.15193117,0.59888774,0.5752495,0.28571427,0.23582347,0.2621676,0.07417583
0.12328767,0.4054358,1.1833064e-14,0.46506986,0.3416149,0.6630662,0.26091322,0.18023264
0.56621003,0.7327913,0.0,0.64870256,0.0,0.51905185,0.42480275,0.11669796
0.13196348,0.6956038,0.0,0.47155914,0.19442855,0.74497455,0.23632719,0.038720664
0.12557077,0.65665,0.123347834,0.47094774,0.3635166,0.40324032,0.4696438,0.2445055
0.20246574,0.078660265,0.62668663,0.32247505,0.24130434,0.8670866,0.5268691,0.108803555
0.37593734,0.09461923,0.46526614,0.5105788,0.19715121,0.44892538,0.36452582,0.09359759
0.46803653,0.09737167,0.0,0.49060515,0.14037521,0.49165535,0.5469142,0.17005172
0.85159814,0.33055094,0.0,0.47385234,0.2763975,0.15331523,0.47039643,0.0054945056
0.20091324,0.52865887,0.0,0.8483034,0.25297302,0.48603183,0.19066735,0.739011
0.66438353,0.36171603,2.8179918e-18,0.5608782,0.0,0.41704163,0.41144007,0.07417583
0.5410959,0.02574299,0.0,0.6007984,0.0,0.50105006,0.46914202,1.0
0.31061643,0.0,0.47031483,0.51824355,0.2173913,0.44677454,0.39838836,0.15702654
0.25456622,0.1136584,0.8707646,0.2990819,0.36211178,0.44064268,0.377584,0.12940316
0.37442923,0.3116305,0.4347826,0.47774807,0.31055897,0.32703266,0.3788259,0.07417583
0.07694063,0.5662215,0.0,0.5105788,0.13292477,0.49983448,0.40738168,0.016483517
1.0,0.0,0.0,0.32135728,0.13118555,0.5209218,0.20572004,0.116290204
0.8630137,0.0,0.19571324,0.4863003,0.0,0.441956,0.29653794,0.2445055
0.3904638,0.8365252,0.0,0.512974,0.0,0.49504942,0.42398396,0.13739556
0.56621003,0.044145864,0.047425024,0.4836922,0.0,0.51905185,0.45408934,0.49175823
0.39726028,0.32276016,0.4497751,0.46506986,0.27950308,0.20702067,0.40042096,0.07417583
0.12557077,0.12578228,0.0,0.48324576,0.121580444,0.4873809,0.4696438,0.22827011
0.3762803,0.0,0.48310843,0.53924143,0.24893276,0.44568187,0.69322634,0.1510989
0.14383562,0.60334253,3.468181e-21,0.33580837,0.21004468,0.6138612,0.7699449,0.0054945056
0.40793142,0.840655,0.0,0.16007987,0.13002129,0.15331523,0.43377644,0.1510989
0.41479403,0.095243834,0.53897446,0.5291411,0.0,0.43297946,0.047666837,0.016483517
0.5009132,0.0,0.6391804,0.47592476,0.24337575,0.20732063,0.46588063,0.09014011
0.44771692,0.1184106,0.5372314,0.33413178,0.3975155,0.45664564,0.47666836,0.07417583
0.42596272,0.26432943,0.26751575,0.8483034,0.23119257,0.39303926,0.0,0.06252149
0.14920093,0.3614357,0.6427786,0.48749816,0.24192545,0.6159615,0.42707574,0.045427952
0.46415523,0.18027043,5.0340208e-05,0.4884794,0.19145702,0.49324933,0.09282489,0.06453631
0.14794521,0.69616026,0.09712605,0.48030716,0.0,0.5238522,0.24736573,0.012393633
0.522831,0.0,0.41093558,0.49017867,0.0,0.531053,0.3994426,0.016483517
0.5262557,0.39649415,0.20577195,0.8483034,0.25718877,0.39303926,0.0,0.034730166
0.11643836,0.28380635,0.0,0.5608782,0.0,0.26102605,0.38507447,0.121321514
0.4202203,0.0,0.49350324,0.19560878,0.44006208,0.560336,0.3981637,0.07417583
0.16333331,0.13925987,0.86721635,0.34347308,0.20093165,0.6156615,0.5005018,0.078047685
0.23173515,0.84947133,0.0,0.6526946,0.0,0.48724872,0.09031611,0.01941876
0.7853881,0.06677797,0.39480257,0.32135728,0.36149067,0.49187642,0.29603615,0.0054945056
0.6347032,0.0484618,0.056245405,0.48124993,0.0,0.39303926,0.19066735,0.49175823
0.08972603,0.17993182,0.0,0.48227897,0.107162744,0.5124511,0.38760665,0.016483517
0.4520548,0.20425108,2.7097282e-09,0.48588005,0.22723362,0.8220821,0.50426495,0.07000862
0.5022831,0.07250447,0.0,0.64870256,0.24208222,0.51905185,0.51680887,0.49175823
0.586758,0.05286589,0.44390792,0.25748503,0.21561126,0.47413912,0.5193176,0.079265535
0.3105023,0.081286564,0.49644765,0.512974,0.0,0.45580778,0.48921227,0.016483517
0.41258276,0.06677797,0.39480257,0.32135728,0.36149067,0.49804974,0.29603615,0.1510989
0.20168948,0.5228268,1.2200675e-22,0.32015973,0.30683228,0.86138594,0.52330667,0.16116816
0.37122035,0.08079625,0.3925938,0.5608782,0.0,0.4343373,0.31861517,0.07417583
0.31982964,0.034263853,0.01056174,0.53692615,0.0,0.97209704,0.047666837,0.739011
0.10616438,0.38786867,0.5427286,0.47153652,0.18944098,0.27422744,0.46663323,0.07417583
0.09520547,0.14042102,0.66266865,0.55768466,0.26397514,0.03930385,0.53010535,0.07417583
0.51141554,0.46188092,0.2194569,0.4716139,0.27950308,0.24302426,0.49172106,0.035622958
0.38949773,0.10759506,0.44777608,0.61437124,0.18269566,0.390939,0.42197698,0.07417583
0.48173517,0.34213576,7.655758e-14,0.4491018,0.2484472,0.60306025,0.23833418,0.07417583
0.3615062,0.0,0.056940466,0.56886226,0.0,0.50105006,0.36204672,0.49175823
0.65068495,0.072846636,0.4697651,0.28143713,0.18671873,0.41104105,0.629704,0.054678146
0.98013693,0.0,0.32100433,0.16007987,0.87577635,0.15331523,0.75188166,0.07417583
0.30799085,0.25514746,0.35732132,0.46765926,0.1863354,0.15571561,0.25439045,0.07360056
0.40875667,0.31719533,0.0,0.8483034,0.16968614,0.39303926,0.19066735,0.124085635
0.49497715,0.59126323,0.0,0.27105784,0.44409937,0.15331523,0.7185149,0.0054945056
0.0,0.42782706,6.8366626e-20,0.5608782,0.0,0.25802577,0.87305576,0.124470666
0.3431735,0.0,0.49350324,0.19560878,0.12382616,0.560336,0.40204868,0.0054945056
0.9543379,0.0,0.0,0.38522953,0.10725019,0.16201618,0.38742754,0.07417583
0.5027397,0.10822078,0.5777111,0.5928144,0.32298133,0.050705135,0.5504266,0.13473493
0.40946344,0.2524008,9.800413e-12,0.8483034,0.0,0.39303926,0.0,0.07443105
0.85159814,0.22014922,0.0,0.8483034,0.0,0.39303926,0.0,0.090565085
0.094977185,0.0,0.58078086,0.29261473,0.14490013,0.472321,0.40288767,0.16630849
0.5949772,0.52587646,0.37360978,0.50146985,0.24055614,0.46075112,0.42112356,0.0054945056
0.13013698,0.41457987,0.5797101,0.4567282,0.4658385,0.45604554,0.31610638,0.07417583
0.4513708,0.0,0.43865567,0.513119,0.17442259,0.51905185,0.41623324,0.10646493
0.14794521,0.31402227,0.0,0.6526946,0.0,0.5238522,0.24736573,0.0054945056
0.34203196,0.08413669,0.49945027,0.19473054,0.38354036,0.6150614,0.41925913,0.13373666
0.20091324,0.52865887,0.15626737,0.8483034,0.0,0.45632467,0.19066735,0.030387817
0.45842475,0.0,0.42342895,0.512974,0.20101973,0.9300929,0.47666836,0.016483517
0.5385845,0.52587646,0.0,0.42435125,0.29503104,0.49501306,0.39799675,0.07269567
0.3996925,0.0,0.28104708,0.512974,0.0,0.49504942,0.3848453,0.08679252
0.19223744,0.34529772,0.0,0.5105788,0.117791906,0.50204414,0.405931,0.016483517
0.12100457,0.26780757,0.0,0.48705518,0.27950308,0.22802277,0.68740594,0.32143855
0.38942385,0.094730765,0.4847576,0.18562874,0.18600997,0.49804974,0.6949323,0.07417583
0.43119514,0.7145186,9.846477e-29,0.5608782,0.0,0.40564054,0.29653794,0.016483517
0.39344183,0.0,0.47925147,0.50499004,0.21694937,0.45509896,0.47666836,0.13397604
0.18242007,0.7590428,0.0,0.5105788,0.19868146,0.6342634,0.3018063,0.034668945
0.4312337,0.29577073,0.0,0.2367265,0.57763976,0.40504044,0.5260914,0.016483517
0.5949772,0.37937737,0.0,0.48617178,0.36024845,0.43114308,0.4059207,0.0054945056
