0,1,2,3,4,5,6,7,8,9,10
0.34978518,0.26291057,0.39999962,0.369863,0.06354504,0.029850746,0.025974026,0.41039672,0.4251964,0.13772446,0.26486355
0.27272722,6.1792734e-06,0.31999967,0.08904109,0.07818104,0.08955224,0.70119256,0.47940516,0.48818842,0.11377237,0.15384613
0.36363634,1.5540165e-09,0.23999976,0.124284014,0.17558499,0.44776118,0.78803664,0.57498,0.45669243,0.44311354,0.1384616
0.18181816,0.0016877514,0.019999979,0.1705947,0.0836119,0.20895521,0.11038961,0.45518002,0.41773018,0.16167656,0.4
0.27272722,0.70392156,0.02999997,0.06849314,0.16175331,0.14508516,0.33116883,0.5014336,0.49606243,0.07784426,0.3230353
0.2938849,0.011868433,0.3299997,0.027397256,0.0969898,0.11940298,0.15584415,0.12041894,0.39370042,0.16167656,0.1384616
0.25454545,0.25352088,0.08744781,0.07534246,0.12276093,0.16184227,0.3961039,0.52345765,0.47244042,0.13173644,0.12307693
0.2,0.22535193,0.1305127,0.06164383,0.09197309,0.04477612,0.012987013,0.20042641,0.48818842,0.13173644,0.67692304
0.25454545,0.90399414,0.12999986,0.101061136,0.11036771,0.49253732,0.35714287,0.38250017,0.4384409,0.15568851,0.25406677
0.260432,0.056337986,0.055405494,0.119797334,0.08791468,0.04477612,0.11038961,0.6996545,0.4251964,0.0678083,0.26153854
0.2090909,0.36619684,0.22999978,0.07534246,0.10033427,0.17910448,0.103896104,0.3164236,0.41170052,0.30538902,0.24770327
0.37272722,2.7435328e-05,0.25999972,0.10958903,0.14214022,0.08955224,0.16233766,0.72531605,0.4173224,0.16167656,0.1384616
0.37088802,0.0,0.44999954,0.06164383,0.10535099,0.13432835,0.097402595,0.40011767,0.5275586,0.25748485,0.53846145
0.29090908,0.38497615,0.039999958,0.05479452,0.107023224,0.12674798,0.16233766,0.4647239,0.36966065,0.13772446,0.24615386
0.48181808,0.26291057,0.32874528,0.102301486,0.0884688,0.07462686,0.084415585,0.4973275,0.4173224,0.06551679,0.5076923
0.23636359,0.19718294,0.3299997,0.05479452,0.08193966,0.029850746,0.045454547,0.43535703,0.3858264,0.46107757,0.24615386
0.0090908995,0.95579976,0.16999984,0.06114464,0.076922946,0.23880596,0.64935064,0.22979328,0.87401485,0.16167656,0.23587814
0.27272722,0.7323937,0.05999994,0.07770393,0.10690606,0.05970149,0.025974026,0.48674798,0.41550824,0.13772446,0.21538468
0.22727269,0.44131413,0.0,0.08219177,0.16492607,0.11940298,0.051948052,0.3531333,0.3850008,0.13173644,0.27499196
0.22727269,0.3286382,0.0,0.08664044,0.09197309,0.08955224,0.051948052,0.3744222,0.40248296,0.1497005,0.21630502
0.2300459,0.15962426,0.07266249,0.047945205,0.17070486,0.11460604,0.13636364,0.3949803,0.4251964,0.23952082,0.29134816
0.19090906,0.88036627,0.12999986,0.07534246,0.107023224,0.20895521,0.19480519,0.53080046,0.6850386,0.08621207,0.21538468
0.29090908,0.23618284,0.15115814,0.06164383,0.09531756,0.37313432,0.77456033,0.4537097,0.43307042,0.11976039,0.1384616
0.38683125,0.19718294,0.40999958,0.34246573,0.10200652,0.08955224,0.045454547,0.47793922,0.4409444,0.17365259,0.5692308
0.22727269,0.00047683646,0.17999983,0.06164383,0.0969898,0.17910448,0.22077923,0.36090726,0.5511806,0.16167656,0.107692406
0.24545453,0.21596225,0.23999976,0.07534246,0.09197309,0.17960027,0.77333736,0.41773954,0.5433066,0.12574844,0.24615386
0.24545453,3.9902825e-05,0.0,0.07534246,0.092292786,0.07462686,0.11038961,0.6042155,0.6850386,0.075964615,0.2307692
0.2090909,0.3755865,0.24999975,0.116542265,0.11538442,0.13432835,0.2012987,0.4977622,0.5669286,0.10179634,0.4
0.2181818,1.774519e-07,0.071432516,0.16982996,0.093645334,0.13419916,0.75638473,0.085114636,0.4409444,0.5029937,0.27692306
0.23636359,0.9583042,0.103270724,0.09329294,0.12040113,0.1641791,0.6973321,0.4647239,0.5118106,0.09817896,0.2872634
0.29090908,0.00073141657,0.019999979,0.07534246,0.10200652,0.11940298,0.077922076,0.4940908,0.48818842,0.14371248,0.1692308
0.3363636,0.1784036,0.3899996,0.07664628,0.11036771,0.23880596,0.24025974,0.32083017,0.44652376,0.07485249,0.19949397
0.2,0.9059372,0.05999994,0.07534246,0.08026742,0.04477612,0.032467533,0.42948455,0.6220466,0.08184026,0.30503076
0.24545453,0.33802786,0.31999967,0.08219177,0.0836119,0.005445792,0.0,0.17933513,0.4409444,0.5948865,0.24615386
0.2090909,1.6715507e-05,0.20999978,0.07682057,0.103678755,0.1343299,0.18456426,0.04689083,0.39204302,0.2335328,0.13076927
0.23636359,0.48356763,0.06999993,0.09751254,0.10869547,0.22388059,0.5194805,0.5440114,0.40902513,0.12574844,0.2
0.4947283,0.33333305,0.39999962,0.03424657,0.1321068,0.07462686,0.14285715,0.5117083,0.25984222,0.07471567,0.25128213
0.38181815,0.48826247,0.16999984,0.08742521,0.12040113,0.24296214,0.8051948,0.59540236,0.3858264,0.12574844,0.18461548
0.2181818,0.36619684,0.089999914,0.08219177,0.0836119,0.04477612,0.019480519,0.42361203,0.38698184,0.12574844,0.25153276
0.29999998,0.34741753,0.11694402,0.06849314,0.11705666,0.25485072,0.8961039,0.5968934,0.3622044,0.13173644,0.1692308
0.32762235,0.19718294,0.22999978,0.05479452,0.10869547,0.14246747,0.25324675,0.4537097,0.43307042,0.19161662,0.1384616
0.05454544,0.20657259,0.0,0.06164383,0.06354504,0.14612743,0.37012985,0.11232578,0.35066336,0.05553617,0.19678754
0.29090908,0.6127808,0.089999914,0.108175494,0.088628605,0.49253732,0.25324675,0.30100718,0.44803587,0.06729745,0.238141
0.43636355,0.46478832,0.34439218,0.09293464,0.12541784,0.25373134,0.7516414,0.73636425,0.4307484,0.11976039,0.2
0.2,0.52582115,0.089999914,0.20547944,0.093645334,0.12066028,0.14935064,0.37955955,0.36778232,0.11377237,0.23479216
0.24647923,8.600251e-06,0.11999988,0.06164383,0.10033427,0.5522388,0.8017084,0.3648783,0.5039366,0.33532912,0.52307695
