0,1,2,3
0.3596766,0.10870842,0.5124046,0.24862313
0.55866843,0.5217959,1.0,0.5936111
0.6917479,0.3300804,0.3320623,0.44237638
0.63990504,0.75362116,1.0,0.5329662
0.4370241,0.619977,1.0,0.21842094
0.382919,0.16802059,0.40987706,0.1892307
0.78487617,0.8903598,1.0,0.23138067
0.18335027,0.64367044,1.0,0.2961838
0.6448088,0.5518385,0.20798413,0.68168396
0.3857026,0.61958784,1.0,0.14820865
0.68096685,0.8655812,1.0,0.1938906
0.650751,0.86194414,1.0,0.1590285
0.33224437,0.16925916,0.48347768,0.4260201
0.72088206,0.55563205,0.0009908236,0.6972852
0.31010532,0.9420835,0.11045698,0.13120823
0.37403455,0.15602043,0.41319525,0.3331659
0.13849524,0.3166097,0.56396896,0.31681156
0.5254267,0.5704984,1.0,0.4094128
0.36512125,0.63623536,1.0,0.020880772
0.6597004,0.7999229,1.0,0.1640687
0.28573075,0.5381336,0.11996633,0.47710305
0.46891803,0.7895467,1.0,0.24031363
0.34793642,0.5702664,1.0,0.29517186
0.6266216,0.53341025,0.23795159,0.76171
0.4112815,0.5734433,0.37297273,0.72395724
0.40754598,0.4638031,0.09693579,0.5191261
0.61857367,0.85876733,1.0,0.38022253
0.48714128,0.6343008,1.0,0.15994056
0.32375655,0.23987545,0.36400676,0.39330754
0.3223287,0.47959676,0.12016287,0.49094313
0.20921761,0.64490896,1.0,0.086206734
0.44446555,0.43259603,1.0,0.54278016
0.31068945,0.5324037,0.10465888,0.5656799
0.38009936,0.11250264,0.55436134,0.3278844
0.5748797,0.37328762,0.2320552,0.4657792
0.73540586,0.62353927,1.0,0.67866373
0.54529846,0.39326164,0.14225692,0.33165967
0.3457081,0.63104916,1.0,0.0035222955
0.7902775,0.89887625,1.0,0.23237376
0.11259183,0.8215246,1.0,0.05644019
0.40415663,0.46178627,0.08588875,0.605186
0.19216985,0.30894265,0.5960175,0.4438865
0.33549672,0.4860234,0.13789824,0.6716191
0.15114409,0.6490138,0.011491568,0.23225713
0.46816662,0.6226075,1.0,0.050071
0.7374178,0.78598446,1.0,0.019129343
0.6897576,0.59907126,0.12110513,0.6779106
0.46218833,0.3234985,0.22740169,0.81127506
0.4297139,0.5036775,0.03774083,0.6036759
0.7341078,0.36159432,0.2278468,0.71590656
0.39518562,0.43259603,0.20986865,0.5777569
0.53107756,0.4817648,0.4312254,0.6580301
0.37479895,0.5622925,1.0,0.31455418
0.71011543,0.53697217,0.041261308,0.75943315
0.68297887,0.8664344,1.0,0.24031363
0.6844139,0.27897787,0.4239937,0.56341475
0.5773633,0.7255123,0.091634825,0.49899575
0.5181684,0.47463953,0.021693451,0.618271
0.25603414,0.059850987,0.7942917,0.40337235
0.22693607,0.6581477,1.0,0.08752038
0.79386157,0.8958566,1.0,0.23751998
0.8086306,0.8417344,1.0,0.40714762
0.34206632,0.3197828,0.28911707,0.7018155
0.6446141,0.42121333,0.12605923,0.3681436
0.23031822,0.03623614,0.8702219,0.2740381
0.87715346,0.8355416,1.0,0.22219622
0.4783037,0.5095619,1.0,0.50604093
0.8974031,0.6315131,1.0,0.82789403
0.704678,0.6227647,1.0,0.6225503
0.5258889,0.8643427,1.0,0.14033423
0.6746785,0.9144424,1.0,0.18151945
0.6806856,0.5241963,0.2438942,0.8029656
0.44907728,0.30065817,0.21754551,0.5858095
0.7970274,0.9141318,1.0,0.23593114
0.49904013,0.84490746,0.018326735,0.21697623
0.48150918,0.6236141,1.0,0.16141388
0.084308654,0.8586925,1.0,0.050926182
0.6334941,0.6531935,1.0,0.18847173
0.7099928,0.85536224,1.0,0.3243621
0.17776862,0.6445198,0.002229062,0.33895335
