0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.073446244,0.014285712,0.0070257615,0.029267145,0.045296166,0.12993039,0.059570186,0.30909058,0.22222185,0.51612896
0.35576922,0.028248545,0.03571427,0.17720531,0.042071063,0.08362369,0.39675173,0.22613712,0.29999968,0.23611072,0.1774194
0.28846154,0.073446244,0.099066816,0.18969554,0.03236235,0.16376306,0.3549884,0.21572748,0.44545418,0.208333,0.1612903
0.4326923,0.016949134,0.028571423,0.005464479,0.03883482,0.06620209,0.3341067,0.15789127,0.33636326,0.19444415,0.25806454
0.33653846,0.33333293,0.0,0.024199842,0.1715205,0.017421603,0.29234338,0.14054109,0.2636361,0.22222185,0.12903227
0.25,0.0652006,0.06428567,0.13192818,0.019417416,0.13240418,0.225058,0.17755571,0.39999974,0.19444415,0.2741935
0.21153845,0.073446244,0.1260075,0.25058547,0.03236235,0.13937283,0.23665893,0.22845139,0.34545416,0.124999784,0.14516121
0.18269227,0.0056497054,0.09700617,0.22248243,0.022653647,0.1358885,0.2412993,0.22189581,0.45454508,0.13888869,0.14516121
0.39423075,0.17514104,0.028571423,0.014832162,0.02074359,0.21602787,0.34570765,0.08656011,0.36363593,0.31944394,0.6451612
0.13461536,0.32203352,0.06607836,0.0039032004,0.015616708,0.07317073,0.27842227,0.045882177,0.58181757,0.5694436,0.87096757
0.2307692,0.0960451,0.028571423,0.011709601,0.012944944,0.094076656,0.16937354,0.06824584,0.5363631,0.34722173,0.6129032
0.42307687,0.08474565,0.16428562,0.09071232,0.022653647,0.094076656,0.25290024,0.109694816,0.47272688,0.0,0.46774182
0.28846154,0.11864392,0.057142828,0.06635441,0.042071063,0.010452962,0.27842227,0.15789127,0.4272724,0.055555463,0.1774194
0.46153846,0.062146828,0.14285706,0.067915685,0.08698741,0.038327526,0.07424594,0.11355003,0.1545454,0.23123561,0.46774182
0.32692304,0.016949134,0.09285708,0.00858704,0.02227338,0.094076656,0.21577726,0.071138114,0.49090865,0.24999966,0.6935483
0.31730765,0.11864392,0.057142828,0.19906323,0.006472472,0.1533101,0.32714617,0.15210788,0.5999996,0.19444415,0.72580636
0.1923077,0.11864392,0.03571427,0.014832162,0.03883482,0.080139376,0.3341067,0.06863194,0.65454495,0.5138882,0.67741925
0.32692304,0.028248545,0.021428557,0.019516002,0.009250442,0.05226481,0.25058004,0.13494961,0.58181757,0.4444438,0.33870968
0.24038462,0.12994337,0.11428563,0.24121779,0.0,0.19163764,0.37354988,0.22613712,0.49090865,0.2916662,0.22580636
0.2980769,0.039547972,0.021428557,0.010148322,0.0032362302,0.09059233,0.15545243,0.0726802,0.2636361,0.0,0.5967741
0.32692304,0.039547972,0.014285712,0.19750193,0.058252238,0.18466899,0.45475638,0.22151086,0.36363593,0.02777771,0.1612903
0.18269227,0.039547972,0.0071428665,0.14129585,0.042071063,0.19512194,0.24825986,0.16984415,0.34545416,0.19444415,0.29032257
0.26923075,0.039547972,0.1785713,0.09758001,0.03236235,0.20557491,0.4176334,0.17215727,0.45454508,0.18055528,0.19354834
0.24038462,0.09079096,0.042857114,0.03825136,0.009708703,0.12195122,0.25058004,0.09080141,0.47272688,0.097222075,0.53225803
0.28846154,0.062146828,0.16428562,0.04540256,0.022653647,0.114982575,0.27146173,0.055714976,0.37272704,0.16666639,0.6612903
0.2788461,0.11566945,0.065345764,0.04605776,0.029126119,0.19163764,0.35266823,0.1443963,0.545454,0.4166661,0.40322575
0.25961536,0.109298974,0.057142828,0.04866402,0.010591284,0.094076656,0.287703,0.07653541,0.5545449,0.3888883,0.56451607
0.25961536,0.016949134,0.07142854,0.22716625,0.0032362302,0.14285715,0.287703,0.23384869,0.49090865,0.06944432,0.12903227
0.34615383,0.09470047,0.03571427,0.19906323,0.025889888,0.12891985,0.42691416,0.22151086,0.34545416,0.19444415,0.19354834
0.31730765,0.11864392,0.09999994,0.08191296,0.017603705,0.038327526,0.17401393,0.14054109,0.63636315,0.33333287,0.38709667
0.26923075,0.050847385,0.08571423,0.07416081,0.43041936,0.22996515,0.44547564,0.16367465,0.4272724,0.02777771,0.22580636
0.38461536,0.10532075,0.14285706,0.1693989,0.016181175,0.1358885,0.31090486,0.24850078,0.47272688,0.55555475,0.08064515
0.38461536,0.12188396,0.14285706,0.1850117,0.048543535,0.12543555,0.25290024,0.20994408,0.39090884,0.19444415,0.3225806
0.5192307,0.14124277,0.0071428665,0.086681314,0.05433705,0.05226481,0.14849187,0.096199855,0.32727236,0.041666567,0.4516129
0.18269227,0.0056497054,0.100561626,0.23263073,0.022653647,0.12891985,0.23433875,0.22054677,0.47272688,0.16666639,0.1612903
0.32692304,0.07948977,0.06428567,0.19906323,0.03559859,0.114982575,0.39211136,0.2137993,0.29999968,0.15277754,0.14516121
0.25961536,0.0056497054,0.057142828,0.16003121,0.051779766,0.18466899,0.3897912,0.21572748,0.7272721,0.111110926,0.3064515
0.4038461,0.16384163,0.1214285,0.13036689,0.051779766,0.094076656,0.31786543,0.2137993,0.61818135,0.13888869,0.24193545
