Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.02443,0.18206
Q1_0.5,0.02399,0.19162
Q1_0.75,0.04706,0.20832
Q1_1.0,0.10613,0.3049
Q2_0.25,0.00743,0.08676
Q2_0.5,0.00445,0.09268
Q2_0.75,0.00579,0.09919
Q2_1.0,0.02213,0.1064
Q3_0.25,0.00334,0.07903
Q3_0.5,0.00635,0.08352
Q3_0.75,0.00602,0.08795
Q3_1.0,0.01542,0.09377
Q4_0.25,0.02138,0.19474
Q4_0.5,0.02321,0.21087
Q4_0.75,0.04226,0.23697
Q4_1.0,0.74448,0.85684
Q1_Q2_0.25,0.01084,0.14858
Q1_Q2_0.5,0.03889,0.1672
Q1_Q2_0.75,0.04866,0.19824
Q1_Q2_1.0,0.23962,0.46117
Q1_Q3_0.25,0.01233,0.13574
Q1_Q3_0.5,0.01368,0.13885
Q1_Q3_0.75,0.01679,0.1489
Q1_Q3_1.0,0.05142,0.2199
Q1_Q4_0.25,0.02766,0.17937
Q1_Q4_0.5,0.02881,0.18537
Q1_Q4_0.75,0.03573,0.19668
Q1_Q4_1.0,1.35081,1.13969
Q2_Q3_0.25,0.0045,0.08052
Q2_Q3_0.5,0.00475,0.08143
Q2_Q3_0.75,0.00851,0.0832
Q2_Q3_1.0,0.02157,0.08581
Q2_Q4_0.25,0.0187,0.14791
Q2_Q4_0.5,0.02754,0.15177
Q2_Q4_0.75,0.03527,0.16955
Q2_Q4_1.0,0.35984,0.60089
Q3_Q4_0.25,0.02178,0.15808
Q3_Q4_0.5,0.03383,0.17719
Q3_Q4_0.75,0.05072,0.21409
Q3_Q4_1.0,1.00354,0.99535
