Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.06674,0.26816
Q1_0.5,0.09076,0.2983
Q1_0.75,0.12268,0.34806
Q1_1.0,0.26968,0.50955
Q2_0.25,0.03873,0.18255
Q2_0.5,0.05863,0.21731
Q2_0.75,0.08607,0.26592
Q2_1.0,0.16456,0.37621
Q3_0.25,0.02685,0.16609
Q3_0.5,0.03359,0.18422
Q3_0.75,0.04525,0.22244
Q3_1.0,0.65496,0.81732
Q4_0.25,0.09562,0.35743
Q4_0.5,0.12162,0.3755
Q4_0.75,0.14098,0.40713
Q4_1.0,4.14424,2.10585
Q1_Q2_0.25,0.06407,0.25021
Q1_Q2_0.5,0.08839,0.29933
Q1_Q2_0.75,0.11547,0.35152
Q1_Q2_1.0,0.33326,0.58358
Q1_Q3_0.25,0.05261,0.22692
Q1_Q3_0.5,0.07083,0.26648
Q1_Q3_0.75,0.09414,0.31923
Q1_Q3_1.0,0.51002,0.69925
Q1_Q4_0.25,0.07218,0.28416
Q1_Q4_0.5,0.07866,0.28351
Q1_Q4_0.75,0.08928,0.29468
Q1_Q4_1.0,5.82949,2.50594
Q2_Q3_0.25,0.03812,0.18488
Q2_Q3_0.5,0.05672,0.22579
Q2_Q3_0.75,0.08887,0.2793
Q2_Q3_1.0,0.58332,0.71638
Q2_Q4_0.25,0.05922,0.2371
Q2_Q4_0.5,0.06249,0.24665
Q2_Q4_0.75,0.08601,0.26599
Q2_Q4_1.0,149.10251,12.5916
Q3_Q4_0.25,0.06007,0.25576
Q3_Q4_0.5,0.06746,0.27648
Q3_Q4_0.75,0.0937,0.31946
Q3_Q4_1.0,13.01287,3.77449
