0,1,2,3,4,5,6,7,8,9,10
0.3894176,0.19136217,0.1686746,0.17918561,0.09351548,0.1157115,0.17281593,0.07978788,0.11131141,0.14561193,0.077297874
0.4522069,0.19546908,0.18674688,0.19171779,0.14671758,0.10078946,0.38388625,0.22613712,0.2718444,0.33734894,0.1774194
0.37499997,0.2270598,0.10240958,0.20398772,0.13961503,0.058784734,0.34123224,0.21572748,0.4271841,0.3132526,0.1612903
0.56249994,0.16216199,0.18579637,0.023006132,0.14285658,0.062937066,0.43873942,0.24409239,0.31067926,0.30120444,0.15598796
0.44634074,0.46486434,0.24541257,0.04141104,0.30115715,0.013986014,0.46401715,0.56052804,0.971881,0.32530078,0.16204104
0.32499996,0.28132236,0.182181,0.14723925,0.119690664,0.07240625,0.2085308,0.17755571,0.37864053,0.25040117,0.2741935
0.27499998,0.27467796,0.14457822,0.10707882,0.15065408,0.0465092,0.22037914,0.22845139,0.94404316,0.24096353,0.14516121
0.23749995,0.31858835,0.120481856,0.23619631,0.123551644,0.051745433,0.22511849,0.22189581,0.9405183,0.25301173,0.14516121
0.36588383,0.3135132,0.18072279,0.032208588,0.065636806,0.15800315,0.24889049,0.09171943,0.33980542,0.20599416,0.31488365
0.3370499,0.45405358,0.10843368,0.02147239,0.14227346,0.08005454,0.21997678,0.045882177,0.92958474,0.6265052,0.87096757
0.3373244,0.2378376,0.20524617,0.029141102,0.10744193,0.09090909,0.36858892,0.13177815,0.5242713,0.43373442,0.28389254
0.3642922,0.24011053,0.29518056,0.36467427,0.14386782,0.09090909,0.37968263,0.5190571,0.30292812,0.24621078,0.07092041
0.37499997,0.18338169,0.20481916,0.6072227,0.104053535,0.006993007,0.27624118,0.5998278,0.26672652,0.115103185,0.0058847554
0.36970484,0.20540519,0.21565112,0.08435582,0.077219784,0.090256974,0.054502368,0.11355003,0.11650486,0.21664183,0.46774182
0.37942323,0.2041208,0.23493962,0.026073616,0.12501901,0.09090909,0.2695589,0.071138114,0.6288095,0.25427586,0.20232274
0.41249993,0.25533667,0.20481916,0.08819093,0.11819527,0.04930287,0.3127962,0.15210788,0.5922326,0.30120444,0.72580636
0.39604712,0.18848778,0.18674688,0.1735998,0.09204854,0.11685652,0.17306617,0.07880348,0.10917731,0.14483696,0.08077464
0.41445565,0.17297278,0.1746987,0.036809813,0.09266373,0.12392775,0.2815952,0.13494961,0.5728149,0.22522557,0.188095
0.31249997,0.21180624,0.25301188,0.1367058,0.14427693,0.07617804,0.3601896,0.22613712,0.4757277,0.38554168,0.22580636
0.38749996,0.18378359,0.16839866,0.02760736,0.106166825,0.08741259,0.13744076,0.11418324,0.7824689,0.20865373,0.060318314
0.42499992,0.24664368,0.1686746,0.21165642,0.16602252,0.06982996,0.44312796,0.22151086,0.33980542,0.1566263,0.1612903
0.23749995,0.26065373,0.16265051,0.1564417,0.0932964,0.06284652,0.23222749,0.16984415,0.32038796,0.30120444,0.29032257
0.34999993,0.25342974,0.30722874,0.16798894,0.17998481,0.2027972,0.40521327,0.17215727,0.43689284,0.2891563,0.19354834
0.40061164,0.0972972,0.19277097,0.055214718,0.1085067,0.11888112,0.37778303,0.17643294,0.45631027,0.30668822,0.34188718
0.43986216,0.20540519,0.29518056,0.16814765,0.123551644,0.14351764,0.3079085,0.23069608,0.76031756,0.27710807,0.0861677
0.42166302,0.26944762,0.21624675,0.10674279,0.14159907,0.18881118,0.33886257,0.1443963,0.57089126,0.30503958,0.40322575
0.3507184,0.1657738,0.20481916,0.012269937,0.09504444,0.06475327,0.30430716,0.07653541,0.5436888,0.4698789,0.56451607
