Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.0806,0.07979
Q1_0.5,0.08146,0.09256
Q1_0.75,0.08698,0.11688
Q1_1.0,0.88521,0.51046
Q2_0.25,0.07257,0.05996
Q2_0.5,0.07633,0.07252
Q2_0.75,0.07703,0.09853
Q2_1.0,0.80072,0.48619
Q3_0.25,0.07405,0.0497
Q3_0.5,0.07368,0.06123
Q3_0.75,0.07657,0.08667
Q3_1.0,0.81477,0.49695
Q4_0.25,0.18585,0.36501
Q4_0.5,0.15052,0.28888
Q4_0.75,0.16294,0.29845
Q4_1.0,2.30385,1.68275
Q1_Q2_0.25,0.07636,0.07811
Q1_Q2_0.5,0.07919,0.10613
Q1_Q2_0.75,0.08094,0.16149
Q1_Q2_1.0,0.7486,0.47584
Q1_Q3_0.25,0.07572,0.07264
Q1_Q3_0.5,0.07532,0.0978
Q1_Q3_0.75,0.07759,0.15828
Q1_Q3_1.0,0.69411,0.47278
Q1_Q4_0.25,0.09115,0.12286
Q1_Q4_0.5,0.12388,0.24822
Q1_Q4_0.75,0.15307,0.24896
Q1_Q4_1.0,4.07661,2.16597
Q2_Q3_0.25,0.07122,0.06194
Q2_Q3_0.5,0.07362,0.08776
Q2_Q3_0.75,0.07836,0.14856
Q2_Q3_1.0,0.68663,0.46995
Q2_Q4_0.25,0.08222,0.09874
Q2_Q4_0.5,0.10219,0.18668
Q2_Q4_0.75,0.13042,0.19275
Q2_Q4_1.0,1.28258,1.11562
Q3_Q4_0.25,0.11206,0.22623
Q3_Q4_0.5,0.10255,0.19413
Q3_Q4_0.75,0.11063,0.20783
Q3_Q4_1.0,3.65591,2.10622
