0,1,2,3,4,5,6,7,8,9,10
0.34513274,0.24579811,0.39999962,0.369863,0.06343896,0.028169014,0.014134276,0.41039672,0.4251964,0.13772446,0.5538461
0.26548672,0.34246552,0.31999967,0.13188821,0.11686125,0.08450704,0.1696113,0.55448425,0.48818842,0.11377237,0.15384613
0.35398233,0.4143833,0.23999976,0.39041093,0.17529185,0.4225352,0.45229682,0.8318033,0.45669243,0.44311354,0.1384616
0.17699113,0.5034243,0.019999979,0.10273973,0.08347231,0.1971831,0.13591528,0.45518002,0.6299206,0.1695879,0.4
0.27217656,0.35958877,0.02999997,0.14405291,0.12353903,0.15797015,0.18021202,0.5014336,0.49606243,0.07784426,0.29230773
0.3982301,0.2739724,0.3299997,0.027397256,0.118989885,0.112676054,0.0977216,0.5675058,0.3935491,0.23025045,0.1384616
0.24778761,0.2705145,0.4799995,0.07534246,0.11686125,0.15063556,0.2155477,0.52345765,0.47244042,0.21433672,0.12307693
0.19469027,0.16438346,0.31999967,0.06164383,0.09181955,0.04225352,0.007067138,0.20042641,0.48818842,0.19189648,0.67692304
0.24778761,0.2739724,0.00030148198,0.10273973,0.13274649,0.46478873,0.1943463,0.38250017,0.5433066,0.1992011,0.3692308
0.6106194,0.041095868,0.50999945,0.21232875,0.15358905,0.04225352,0.08827424,0.6996545,0.37598118,0.3832333,0.33035028
0.20353983,0.2671231,0.0108697815,0.07534246,0.11586483,0.12853007,0.056537103,0.3164236,0.5196846,0.30538902,0.4307692
0.36283183,0.28767103,0.023543756,0.10958903,0.14190294,0.08450704,0.088339224,0.55282456,0.4254642,0.16167656,0.1384616
0.38053092,0.0,0.44999954,0.06164383,0.10517512,0.14960948,0.053003535,0.40011767,0.5275586,0.25748485,0.53846145
0.28318584,0.2808217,0.039999958,0.05479452,0.10684456,0.22535211,0.088339224,0.4647239,0.4645664,0.13772446,0.24108858
0.4690265,0.2460343,0.52999943,0.39726025,0.14190294,0.07042254,0.045936394,0.62623954,0.4173224,0.29341298,0.5076923
0.23008847,0.14383553,0.3299997,0.05479452,0.08180287,0.028169014,0.024734981,0.45460743,0.3858264,0.46107757,0.24615386
0.008849548,0.3287669,0.0005845223,0.0958904,0.07679453,0.22535211,0.3533569,0.22979328,0.87401485,0.26646402,0.6923076
0.26060086,0.5342462,0.05999994,0.10958903,0.11185291,0.056338027,0.014134276,0.48674798,0.5118106,0.13772446,0.21538468
0.22123893,0.32191756,0.0,0.07704662,0.13188626,0.112676054,0.028268551,0.3531333,0.53543264,0.19326076,0.47692305
0.23514679,0.29265422,0.0,0.08904109,0.09181955,0.08450704,0.028268551,0.3744222,0.5196846,0.19742009,0.38461533
0.54867256,0.11643827,0.41999957,0.047945205,0.12020013,0.2535211,0.090433635,0.3949803,0.4251964,0.23952082,0.53846145
0.18584068,0.28767103,0.12999986,0.07534246,0.14014491,0.1971831,0.14041021,0.53080046,0.6850386,0.18562862,0.2850282
0.28318584,0.30821896,0.3099997,0.06164383,0.095158435,0.35211268,0.40282685,0.50867844,0.43307042,0.11976039,0.1384616
0.37168142,0.14383553,0.40999958,0.34246573,0.14349636,0.08450704,0.024734981,0.47793922,0.4409444,0.20482925,0.5692308
0.23821798,0.36301342,0.17999983,0.06164383,0.14259535,0.14910926,0.12014134,0.508772,0.5511806,0.16167656,0.107692406
0.32663962,0.15753414,0.8192027,0.09369811,0.09181955,0.3802817,0.14840989,0.41773954,0.5433066,0.12574844,0.27789786
0.24572548,0.36986277,0.0,0.097344324,0.12020013,0.07042254,0.105293505,0.6042155,0.6850386,0.37724528,0.33043465
0.20353983,0.2739724,0.9448465,0.116438344,0.115191795,0.12676056,0.1079902,0.4977622,0.5669286,0.10179634,0.4
0.21238938,0.3287669,0.2999997,0.24657533,0.093489,0.26760563,0.36749116,0.6658855,0.45282048,0.5029937,0.28599778
0.25435436,0.28767103,0.26999974,0.116438344,0.12020013,0.17640407,0.25441697,0.4647239,0.5118106,0.22754475,0.4
0.29459262,0.31506824,0.019999979,0.101961255,0.10183622,0.1342181,0.042402826,0.4940908,0.48818842,0.14371248,0.28797805
0.32743365,0.13013689,0.3899996,0.10273973,0.106299885,0.22535211,0.13074204,0.32083017,0.44881842,0.26347288,0.6307692
0.19469027,0.5410955,0.05999994,0.09623053,0.08013342,0.04225352,0.017667845,0.5216106,0.6220466,0.18562862,0.38461533
0.23893806,0.24657516,0.31999967,0.08219177,0.08347231,0.4225352,0.1696113,0.5293302,0.45392615,0.19161662,0.24615386
0.20353983,0.49315032,0.20999978,0.21917807,0.10350567,0.2112676,0.20848057,0.61302423,0.6220466,0.2335328,0.13076927
0.23008847,0.35273948,0.06999993,0.116438344,0.10851401,0.2112676,0.28268552,0.5440114,0.6062986,0.12574844,0.24634098
0.61946905,0.29679644,0.39999962,0.03424657,0.13188626,0.07042254,0.07419725,0.5117083,0.25984222,0.19161662,0.25128213
0.37168142,0.35616413,0.0004895196,0.1369863,0.12020013,0.33802816,0.43816254,0.59540236,0.4140885,0.12574844,0.18461548
0.21238938,0.2671231,0.6699913,0.096082315,0.08347231,0.04225352,0.010600707,0.42361203,0.4803144,0.12574844,0.32307693
0.2618747,0.2534245,0.31999967,0.06849314,0.11686125,0.22535211,0.4876325,0.4940908,0.3622044,0.13173644,0.1692308
0.2920354,0.14383553,0.021473853,0.05479452,0.10851401,0.23943661,0.13780919,0.4537097,0.42403492,0.19161662,0.1384616
0.053097334,0.15068483,0.0,0.06164383,0.06343896,0.36619717,0.20141342,0.11232578,0.7401568,0.27544895,0.8615384
0.28318584,0.30821896,0.040461633,0.0958904,0.08848065,0.46478873,0.13780919,0.30100718,0.5669286,0.24550883,0.66153836
0.4247787,0.33904088,0.27999973,0.15753424,0.12520847,0.23943661,0.23321554,0.73636425,0.42266873,0.11976039,0.2619593
0.19469027,0.38356137,0.973218,0.20547944,0.093489,0.1971831,0.14382146,0.37955955,0.5275586,0.11377237,0.41538468
0.33628315,0.34246552,0.11999988,0.06164383,0.100166775,0.52112675,0.14134276,0.3648783,0.5039366,0.33532912,0.52307695
0.4690265,0.25077403,0.4999995,0.8835616,0.32220313,0.6619718,0.26855123,0.9066842,0.3307084,0.25149685,0.06153854
0.65486723,0.3493148,0.4999995,0.03424657,0.108445555,0.07042254,0.07067138,0.57558376,0.25984222,0.16167656,0.30769226
0.4867257,0.17123276,0.33999968,0.10273973,0.12186958,0.056338027,0.038869258,0.49629188,0.3385824,0.19161662,0.3384616
0.24778761,0.45547915,0.1899998,0.29452053,0.13689458,0.2535211,0.32508835,0.518316,0.3307084,0.11377237,0.24011658
0.23008847,0.15068483,0.23999976,0.08798053,0.09849734,0.4084507,0.16254418,0.520878,0.5511806,0.1497005,0.26153854
0.30379915,0.41095862,0.16999984,0.116438344,0.14023349,0.26760563,0.14415798,0.5675058,0.5196846,0.11976039,0.1692308
0.6460176,0.17808206,0.48999953,0.12328767,0.14357238,0.15813689,0.12720849,0.7583839,0.3307084,0.24027413,0.29230773
0.23008847,0.3493148,0.02999997,0.1208375,0.11352234,0.22535211,0.28975266,0.54181033,0.6220466,0.1497005,0.21538468
0.21238938,0.30136964,0.16999984,0.05479452,0.08848065,0.1971831,0.06360424,0.3722211,0.5511806,0.2095807,0.33076927
0.13274336,0.31506824,0.22999978,0.10958903,0.05342228,0.2112676,0.22614841,0.25328767,0.5669286,0.19161662,0.6307692
0.25663716,0.3493148,0.11999988,0.2876712,0.16527519,0.69014084,0.36749116,0.6042155,0.4691571,0.26347288,0.15384613
0.26548672,0.2054793,0.24999975,0.20547944,0.15358905,0.3802817,0.29681978,0.570442,0.3228344,0.15448377,0.107692406
0.1504425,0.6164379,0.0,0.077651575,0.11853068,0.22535211,0.06360424,0.31568843,0.6692906,0.13173644,0.4307692
0.2674214,0.2641861,0.11999988,0.1438356,0.09181955,0.17283717,0.16607773,0.51611483,0.48818842,0.14371248,0.107692406
0.17699113,0.3356162,0.0099999895,0.06849314,0.11352234,0.09859155,0.06713781,0.5425455,0.74803084,0.23952082,0.32307693
0.6460176,0.31506824,0.6599994,0.10958903,0.100166775,0.07042254,0.09040979,0.67028767,0.24409421,0.18169619,0.24615386
0.92035395,0.06164379,0.43999955,0.07755914,0.13722701,0.18095276,0.06360424,0.7326884,0.25984222,0.30538902,0.12307693
0.35398233,0.310641,0.2899997,0.07534246,0.16360573,0.2535211,0.44876325,0.52345765,0.1496062,0.9880234,0.2881066
0.22123893,0.43150654,0.0099999895,0.08904109,0.07846398,0.14084508,0.042402826,0.17252985,0.5118106,0.04191614,0.67692304
0.28318584,0.27958462,0.31999967,0.13013698,0.11352234,0.3943662,0.18374558,0.5381389,0.44881842,0.18562862,0.29230773
0.28284273,0.4041093,0.0,0.047945205,0.13355571,0.29577464,0.15482862,0.49018475,0.5039366,0.19389603,0.28642288
0.18584068,0.23287655,0.046252646,0.05479452,0.10851401,0.23943661,0.12436907,0.34725642,0.5118106,0.18744713,0.3384616
0.32743365,0.109588966,0.4799995,0.08219177,0.13522515,0.07042254,0.021201413,0.29439953,0.40503946,0.20674147,0.6153845
0.54867256,0.31421113,0.4299996,0.11433893,0.26544195,0.36619717,0.21201414,0.5968727,0.3385824,0.25748485,0.3692308
0.31858405,0.26027378,0.34999964,0.1369863,0.17901757,0.28169015,0.42756185,0.55282456,0.40566143,0.17365259,0.15384613
0.25504246,0.2707517,0.35999966,0.34246573,0.18620227,0.1732329,0.2862191,0.5675058,0.4645664,0.29940102,0.32307693
0.23008847,0.19862999,0.2999997,0.091851264,0.11853068,0.47887322,0.23321554,0.508772,0.5511806,0.11377237,0.15384613
0.2920354,0.15753414,0.00010049824,0.08995213,0.14623897,0.63380283,0.3392226,0.4647239,0.4173224,0.19763157,0.1692308
0.3982301,0.38356137,0.0010454879,0.13013698,0.13522515,0.14084508,0.13427562,0.64679766,0.43202025,0.13173644,0.1692308
0.22123893,0.13013689,0.2999997,0.08904109,0.0684473,0.49295774,0.42756185,0.41803184,0.1574802,0.7724546,0.2536825
0.4778761,0.30011162,0.3299997,0.12328767,0.13856404,0.3802817,0.2932862,0.6115539,0.3779524,0.2095807,0.2373233
0.21238938,0.42123258,0.049999952,0.116216175,0.115191795,0.16563614,0.1696113,0.5336317,0.5118106,0.20269118,0.24397
0.20353983,0.2739724,0.24999975,0.116438344,0.115191795,0.20403276,0.13373958,0.4977622,0.5669286,0.10179634,0.4
0.54867256,0.19178069,0.40999958,0.084049895,0.12020013,0.08450704,0.038869258,0.6115539,0.2677162,0.2035927,0.1384616
0.30973452,0.3116436,0.21999978,0.08219177,0.14713484,0.15492958,0.20848057,0.55474854,0.43307042,0.10778435,0.12307693
0.32743365,0.36301342,0.0009354144,0.1369863,0.12854737,0.22535211,0.12014134,0.5843925,0.43307042,0.13173644,0.1692308
0.30470905,0.35273948,0.00021554416,0.10273973,0.11352234,0.2112676,0.111245185,0.5352027,0.66141665,0.21556872,0.3692308
0.24288256,0.4486298,0.41999957,0.121405765,0.13355571,0.14718123,0.28268552,0.42801422,0.39187998,0.19930965,0.1692308
0.26473314,0.57534206,0.19999981,0.11383657,0.058430616,0.1971831,0.19081272,0.39865172,0.48818842,0.065868214,0.38461533
0.2920354,0.19178069,0.2999997,0.06164383,0.24206972,0.014084507,0.13780919,0.52859503,0.40895596,0.34730518,0.27750945
0.2773496,0.21232863,0.2899997,0.08219177,0.10517512,0.2535211,0.21201414,0.5219874,0.5196846,0.18562862,0.2652731
0.62831855,0.109588966,0.46999952,0.05479452,0.07011674,0.22535211,0.09187279,0.49849737,0.3228344,0.2035927,0.3384616
0.35398233,0.23972586,0.26999974,0.0958904,0.07178619,0.18309858,0.12257057,0.37368703,0.3464564,0.28143695,0.4307692
