0,1,2,3
0.3596766,0.10870842,0.63664246,0.64891744
0.6046985,0.5217959,0.15078294,0.66480005
0.59708065,0.3300804,0.5022508,0.67894506
0.63990504,0.75362116,0.22615382,0.68824226
0.4370241,0.74123013,0.16484118,0.68066424
0.58232176,0.16802059,0.5602386,0.62116617
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.7512892,0.16324688,0.67114025
0.64080745,0.45277718,0.4097874,0.8512661
0.3857026,0.61958784,0.13365497,0.6019985
0.68096685,0.8655812,0.08312404,0.47242597
0.5954709,0.86194414,0.076037645,0.6070541
0.33224437,0.16925916,0.615086,0.7318066
0.72088206,0.55563205,0.27221224,0.8585558
0.31010532,0.9420835,0.33710986,0.2699564
0.37403455,0.15602043,0.5627113,0.67821294
0.13849524,0.3166097,0.6750683,0.67576665
0.5964636,0.5704984,0.2430903,0.6689127
0.36512125,0.63623536,0.2068761,0.5425043
0.5899563,0.7999229,0.1444639,0.60940915
0.28573075,0.5381336,0.2689094,0.7556752
0.58288854,0.7895467,0.24778381,0.67312825
0.34793642,0.5702664,0.24510764,0.6706674
0.6404545,0.41887808,0.43211922,0.88865846
0.4112815,0.57104594,0.5327374,0.8710184
0.40754598,0.4638031,0.31615305,0.7753106
0.61857367,0.85876733,0.12985115,0.71040756
0.60778904,0.6343008,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.71652156
0.3223287,0.47959676,0.2905342,0.6656199
0.20921761,0.7706614,0.1540849,0.42375216
0.6091177,0.43259603,0.22548942,0.78636295
0.31068945,0.6102763,0.3327891,0.6694697
0.38009936,0.11250264,0.6679087,0.6859524
0.5748797,0.37328762,0.42772523,0.7503841
0.73540586,0.7015108,0.17990598,0.8498549
0.607037,0.39326164,0.36080727,0.6877164
0.3457081,0.78851897,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.23970015,0.31969407
0.5949455,0.7141146,0.17605342,0.81552225
0.19216985,0.30894265,0.698951,0.68679976
0.33549672,0.7245276,0.17425284,0.8465633
0.15114409,0.6490138,0.26336053,0.6412704
0.46816662,0.76883966,0.15668899,0.55614346
0.7374178,0.78598446,0.18156675,0.54168594
0.6897576,0.703603,0.17962228,0.849503
0.46218833,0.3234985,0.4242574,0.91181785
0.4297139,0.69542307,0.28292155,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.39518562,0.43259603,0.41119173,0.80270594
0.5856894,0.4817648,0.57614744,0.8402138
0.37479895,0.5622925,0.23944168,0.6700612
0.71011543,0.7015559,0.17979398,0.8875946
0.59053576,0.8664344,0.08781096,0.6677132
0.5915953,0.27897787,0.57075834,0.79600453
0.5773633,0.7255123,0.32308352,0.7659046
0.60274845,0.47463953,0.31356665,0.82163626
0.25603414,0.059850987,0.84670556,0.6821073
0.22693607,0.77001023,0.15406935,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.72298837
0.34206632,0.3197828,0.4702479,0.8606726
0.6084451,0.42121333,0.32660908,0.66193134
0.23031822,0.03623614,0.90328896,0.68472224
0.87715346,0.8355416,0.08160768,0.6365694
0.9661863,0.093440875,0.6404549,0.5137024
0.8974031,0.6315131,0.23699418,0.9195831
0.5967673,0.6227647,0.23214799,0.82363576
0.5258889,0.8643427,0.06887371,0.20857991
0.6746785,0.9144424,0.07570163,0.3437991
0.6806856,0.602818,0.43654767,0.9079352
0.6063873,0.30065817,0.41691256,0.80646855
0.7970274,0.9141318,0.049423814,0.31675708
0.49904013,0.84490746,0.2684541,0.39294577
0.48150918,0.6236141,0.070648536,0.49900427
0.084308654,0.8586925,0.21589246,0.22786577
0.6334941,0.7900199,0.054847393,0.6208115
0.5862952,0.85536224,0.08268032,0.6678387
0.17776862,0.75515807,0.16120633,0.676357
0.59580004,0.5938813,0.09006396,0.78894943
0.5957884,0.51444167,0.28122425,0.66922015
0.2951128,0.20580587,0.6698989,0.8830118
0.8049239,0.4107623,0.35567513,0.838568
0.9661769,0.09317527,0.64135385,0.51446795
0.5783475,0.95989096,0.0837477,0.14097491
0.7552733,0.74974835,0.14365777,0.6806781
0.9980977,0.025594594,0.10106187,0.22930776
0.6044898,0.6699944,0.025170699,0.5409767
0.6060237,0.59767556,0.11630731,0.6612564
0.5841059,0.8209072,0.2267075,0.6804447
0.68876237,0.7713501,0.22644912,0.81810915
0.7966308,0.6959638,0.18070373,0.9244023
0.5889158,0.7194476,0.17414418,0.7366276
0.20316005,0.74998033,0.14415,0.27301157
0.8136425,0.42237705,0.29698664,0.8423306
0.45108852,0.8733269,0.06459171,0.09500166
0.6611859,0.7727458,0.15304434,0.6784531
0.5950328,0.7202898,0.17249644,0.79800314
0.5880403,0.5023611,0.40823653,0.6748744
0.7019449,0.92009264,0.08555797,0.38729912
0.56180614,0.7876122,0.15465125,0.7282795
0.2683945,0.5143627,0.26961538,0.6617201
0.58595246,0.80000144,0.14315091,0.5529701
0.40365905,0.7467891,0.16201174,0.68073094
0.29010087,0.58188117,0.25948477,0.67238253
0.80677724,0.7869162,0.1452086,0.6841489
0.78885686,0.79287696,0.1491201,0.68059474
0.5797911,0.21889113,0.5170138,0.8449166
0.9981275,0.023181716,0.15078294,0.24331473
0.63582337,0.5853135,0.4683266,0.89583266
0.5123441,0.7955934,0.07493053,0.53415704
0.3754624,0.26256233,0.44562858,0.7272211
0.34022743,0.94634175,0.090430334,0.288533
0.34091252,0.652576,0.19769529,0.66666496
0.1588603,0.7651573,0.21725804,0.17919198
0.5996037,0.7461625,0.16702348,0.70805615
0.41562998,0.42523956,0.42473558,0.82057786
0.84759384,0.6954381,0.18049492,0.8898314
0.4249255,0.56384164,0.5594632,0.8342171
0.8355724,0.82322717,0.1236134,0.68855715
0.5961534,0.84382606,0.13236262,0.70394075
0.28123084,0.027562514,0.9030693,0.67279786
0.27797127,0.23190156,0.7389622,0.68618953
0.22692886,0.74345917,0.21471125,0.6780477
0.59293985,0.3367409,0.595046,0.60752696
0.76231164,0.54215986,0.3117496,0.9534447
0.6731785,0.85358113,0.08806944,0.6773533
0.604252,0.2706148,0.43514332,0.6743892
0.39912304,0.5873031,0.5355805,0.8583212
0.39280584,0.26945484,0.4331531,0.69147724
0.39475295,0.24428712,0.5100394,0.7656691
0.5937077,0.5760738,0.3582958,0.8424479
0.14238943,0.32125336,0.6768777,0.6808103
0.61126214,0.5200152,0.2153389,0.7905961
0.7820637,0.69564086,0.1821496,0.87042737
0.3174105,0.350133,0.48545453,0.6737389
0.9980647,0.025475124,0.095965706,0.23269951
0.78331125,0.924276,0.05492062,0.3200487
0.66849834,0.80508685,0.020781007,0.58530414
0.19876105,0.8343031,0.36294827,0.69394594
