0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.19607824,0.1686746,0.024539877,0.14211285,0.045296166,0.12993039,0.057572164,0.48290214,0.34117603,0.51612896
0.35576922,0.15686259,0.18674688,0.19171779,0.113772124,0.08362369,0.39675173,0.22449298,0.28703675,0.3529407,0.1774194
0.28846154,0.19607824,0.20231342,0.20398772,0.10479011,0.16376306,0.3549884,0.21406122,0.43518484,0.32941136,0.1612903
0.4326923,0.14705868,0.18072279,0.023006132,0.110778116,0.06620209,0.3341067,0.15610214,0.3240737,0.31764665,0.25806454
0.33653846,0.42156819,0.18686591,0.04141104,0.23353225,0.017421603,0.29234338,0.1387151,0.4932913,0.34117603,0.594734
0.25,0.10784303,0.21084325,0.14723925,0.0928141,0.13240418,0.225058,0.17580837,0.38888863,0.31764665,0.2741935
0.21153845,0.19607824,0.14457822,0.26380366,0.10479011,0.13937283,0.23665893,0.22681217,0.33333296,0.2588232,0.14516121
0.18269227,0.13725476,0.120481856,0.23619631,0.095808096,0.1358885,0.2412993,0.22024266,0.4444441,0.27058792,0.21657696
0.39423075,0.28431344,0.18072279,0.032208588,0.055414516,0.21602787,0.34570765,0.057278447,0.35185143,0.42352885,0.6451612
0.13461536,0.4117643,0.10843368,0.02147239,0.1583437,0.039663352,0.27842227,0.043855075,0.5740735,0.6352933,0.87096757
0.24483348,0.21568607,0.18072279,0.029141102,0.08682609,0.094076656,0.16937354,0.05112098,0.52777725,0.4470583,0.6129032
0.42307687,0.20588213,0.29518056,0.025738167,0.095808096,0.094076656,0.25290024,0.10780329,0.46296257,0.152941,0.46774182
0.28846154,0.23529388,0.20481916,0.08282208,0.113772124,0.010452962,0.27842227,0.15610214,0.41666636,0.19999976,0.22403017
0.46153846,0.18627433,0.27710828,0.08435582,0.05783732,0.038327526,0.07424594,0.111666694,0.13888887,0.32699493,0.46774182
0.32692304,0.14705868,0.23493962,0.026073616,0.06995397,0.094076656,0.2895242,0.13006113,0.48148105,0.36470544,0.6935483
0.31730765,0.23529388,0.20481916,0.21319017,0.080838084,0.1533101,0.32714617,0.15030646,0.5925922,0.31764665,0.72580636
0.24086547,0.23529388,0.18674688,0.032208588,0.110778116,0.080139376,0.3341067,0.053783283,0.64814764,0.5882346,0.67741925
0.32692304,0.15686259,0.1746987,0.036809813,0.0735482,0.05226481,0.25058004,0.13311173,0.5740735,0.52941114,0.33870968
0.24038462,0.2450978,0.25301188,0.2546012,0.07485008,0.19163764,0.37354988,0.22449298,0.48148105,0.3999995,0.22580636
0.2980769,0.16666651,0.1746987,0.02760736,0.077844076,0.09059233,0.15545243,0.043883085,0.24999976,0.152941,0.5967741
0.32692304,0.16666651,0.1686746,0.21165642,0.12874213,0.18466899,0.45475638,0.2198569,0.35185143,0.3476874,0.20781355
0.18269227,0.16666651,0.16265051,0.1564417,0.113772124,0.19512194,0.24825986,0.1680804,0.33333296,0.31764665,0.29032257
0.26923075,0.16666651,0.30722874,0.11349692,0.10479011,0.20557491,0.4176334,0.17039846,0.4444441,0.30588198,0.22991407
0.26205978,0.08823521,0.19277097,0.055214718,0.083832085,0.12195122,0.25058004,0.08886974,0.46296257,0.23529384,0.53225803
0.28846154,0.18627433,0.29518056,0.02216445,0.095808096,0.114982575,0.27146173,0.053708762,0.3611109,0.29411727,0.6612903
0.2788461,0.17484227,0.19628066,0.06288343,0.101796106,0.19163764,0.35266823,0.14257851,0.5370365,0.5058818,0.40322575
0.25961536,0.07843129,0.20481916,0.24251549,0.05089805,0.094076656,0.287703,0.19229776,0.54629576,0.48235232,0.56451607
0.25961536,0.14705868,0.21686736,0.24079752,0.077844076,0.14285715,0.287703,0.23222093,0.48148105,0.21176444,0.12903227
0.34615383,0.10784303,0.18674688,0.21319017,0.09880211,0.12891985,0.42691416,0.2198569,0.33333296,0.31764665,0.21654941
0.31730765,0.23529388,0.24096371,0.020312589,0.08453607,0.038327526,0.17401393,0.1387151,0.62962914,0.4352936,0.38709667
0.26923075,0.1764704,0.22891553,0.09049079,0.4730525,0.22996515,0.44547564,0.16189782,0.41666636,0.34694493,0.22580636
0.38461536,0.09803913,0.27710828,0.18404907,0.089820094,0.1358885,0.31090486,0.24690416,0.46296257,0.62352866,0.08064515
0.38461536,0.18606026,0.27710828,0.19938649,0.119760126,0.12543555,0.25290024,0.20826554,0.37962937,0.31764665,0.3225806
0.5192307,0.2549017,0.16265051,0.18720247,0.041916046,0.9965855,0.99901295,0.09427966,0.31481448,0.18823504,0.4516129
0.18269227,0.13725476,0.19554865,0.24616562,0.095808096,0.12891985,0.23433875,0.21889076,0.46296257,0.29411727,0.1612903
0.32692304,0.21063438,0.21084325,0.21319017,0.107784115,0.114982575,0.39211136,0.21212894,0.28703675,0.2823526,0.14516121
0.25961536,0.13725476,0.20481916,0.17484662,0.12275413,0.18466899,0.3897912,0.21406122,0.72222155,0.24705851,0.3064515
0.4038461,0.27450955,0.259036,0.14570552,0.12275413,0.094076656,0.31786543,0.21212894,0.6111107,0.27058792,0.22986405
0.3076923,0.18855613,0.29518056,0.07208589,0.083832085,0.11149826,0.26914153,0.08075602,0.46296257,0.19999976,0.67741925
0.4038461,0.23363686,0.29518056,0.018404907,0.14670615,0.027874565,0.31554523,0.13485055,0.4537033,0.29411727,0.3225806
0.28846154,0.10784303,0.21686736,0.019938648,0.084436685,0.09756097,0.2634579,0.0865517,0.37962937,0.36470544,0.4516129
0.3076923,0.35294083,0.14457822,0.17638037,0.13173614,0.22996515,0.46635732,0.19242272,0.8366667,0.31764665,0.26644263
0.35576922,0.18627433,0.18674688,0.0797546,0.13473015,0.44947734,0.70533645,0.14257851,0.4074071,0.42352885,0.40322575
0.36538458,0.12745085,0.21084325,0.0032364032,0.08682609,0.99981195,0.99985516,0.08075602,0.010477136,0.2588232,0.53225803
0.3076923,0.21568607,0.30722874,0.19938649,0.113772124,0.13240418,0.3689095,0.20053759,0.448225,0.34117603,0.25806454
0.2921537,0.20882471,0.20481916,0.13650306,0.08682609,0.12543555,0.44547564,0.15030646,0.37037015,0.24705851,0.33870968
0.2788461,0.17713171,0.3433733,0.092024535,0.13173614,0.20209059,0.32714617,0.15957978,0.2522376,0.23529384,0.24222936
0.25,0.20185655,0.21084325,0.26172784,0.09880211,0.12891985,0.22969837,0.20836681,0.52777725,0.14117628,0.46774182
0.42307687,0.17918788,0.19277097,0.15414108,0.12275413,0.17770034,0.31554523,0.19280964,0.39814788,0.29411727,0.35483864
0.3076923,0.27450955,0.16659985,0.07822085,0.08709271,0.039439637,0.14849187,0.04656003,0.26939467,0.42352885,0.83870953
0.25961536,0.22548997,0.36746967,0.19018404,0.12275413,0.101045296,0.26450115,0.19049159,0.3240737,0.31764665,0.20967743
0.27600026,0.15686259,0.18072279,0.02147239,0.062874064,0.09059233,0.19257541,0.09717807,0.6018514,0.5411758,0.46774182
0.3076923,0.15686259,0.21686736,0.065950915,0.21257421,0.084570505,0.287703,0.13485055,0.54629576,0.3444946,0.4516129
0.26439053,0.2549017,0.1746987,0.08435582,0.101796106,0.094076656,0.2900232,0.14296542,0.6851846,0.3999995,0.43548378
0.1730769,0.17156845,0.3433733,0.15490796,0.13173614,0.22299652,0.37587008,0.14335118,0.47222182,0.4470583,0.38709667
0.22115383,0.18627433,0.19277097,0.08588956,0.107784115,0.15679443,0.35266823,0.10799675,0.4444441,0.4352936,0.4838709
0.2980769,0.31372517,0.3373492,0.16257668,0.0928141,0.13240418,0.3085847,0.19860531,0.37037015,0.27058792,0.23446743
0.26574254,0.16666651,0.2650601,0.23312882,0.13473015,0.12891985,0.36658934,0.20903823,0.37037015,0.32941136,0.38926798
0.4038461,0.205507,0.1746987,0.02760736,0.05089805,0.17421603,0.2552204,0.06960431,0.26851824,0.32298547,0.7903224
0.3076923,0.23529388,0.1746987,0.065950915,0.082869574,0.1358885,0.32714617,0.08616594,0.5925922,0.23529384,0.67741925
0.31730765,0.20588213,0.29518056,0.009202454,0.05688606,0.10452962,0.26485735,0.04018513,0.30555522,0.117646925,0.67741925
0.25,0.20588213,0.19873057,0.23006134,0.083832085,0.08821725,0.3085847,0.17349033,0.33333296,0.36470544,0.41935486
0.32692304,0.11764695,0.18072279,0.02147239,0.080838084,0.14285715,0.4153132,0.07496035,0.51851803,0.21176444,0.6451612
0.25,0.08823521,0.20481916,0.029840084,0.24251427,0.14285715,0.29466358,0.1271226,0.47222182,0.30588198,0.25806454
0.2788461,0.049019556,0.27108416,0.055214718,0.0928141,0.17421603,0.28306264,0.1278128,0.5414843,0.36470544,0.53225803
0.28504112,0.3235291,0.18072279,0.0398773,0.053892054,0.16376306,0.35962877,0.105871014,0.73148084,0.6588227,0.5967741
0.41346154,0.2450978,0.13253005,0.07055214,0.10479011,0.07665505,0.32946634,0.15552291,0.4444441,0.2823526,0.37096772
0.21153845,0.19176416,0.29518056,0.0061349687,0.1412297,0.08362369,0.2831325,0.09234738,0.43518484,0.22352912,0.29032257
0.35576922,0.16410491,0.22891553,0.014887765,0.06332835,0.13937283,0.36433336,0.07534611,0.49999952,0.3529407,0.6129032
0.36538458,0.12745085,0.36144558,0.023006132,0.101796106,0.15679443,0.36194897,0.1232592,0.28703675,0.36470544,0.33870968
0.2297704,0.08823521,0.21686736,0.018404907,0.05089805,0.31707317,0.35266823,0.053515304,0.84259194,0.7764696,0.6451612
0.46153846,0.46078387,0.21084325,0.22929446,0.13473015,0.11672474,0.82946634,0.24883644,0.40708372,0.47058764,0.4838709
0.2818055,0.2549017,0.19059613,0.092024535,0.083832085,0.16724738,0.36658934,0.13291828,0.5092588,0.45882297,0.3225806
0.077130236,0.1764704,0.16265051,0.053680975,0.5658666,0.24912892,0.4187935,0.13485055,0.4907403,0.17647037,0.20252559
0.057692315,0.45097995,0.05421684,0.0690184,0.077844076,0.17421603,0.29177338,0.05795908,0.6203699,0.19999976,0.67741925
0.3076923,0.20208286,0.20481916,0.11349692,0.13473015,0.05923345,0.2850148,0.15803441,0.48818967,0.42352885,0.22791223
0.25961536,0.13725476,0.1686746,0.04754601,0.14071815,0.094076656,0.32946634,0.08790476,0.4537033,0.34242225,0.6612903
0.25,0.11764695,0.13253005,0.10429447,0.059880067,0.17770034,0.37819025,0.13175984,0.46296257,0.41176417,0.4838709
0.28846154,0.23529388,0.13855414,0.04141104,0.041916046,0.101045296,0.2088167,0.027274555,0.33333296,0.19999976,0.7096773
0.33653846,0.19237398,0.24327888,0.20398772,0.13473015,0.14982578,0.33874708,0.20961745,0.18518507,0.33984777,0.12903227
0.2307692,0.21568607,0.19277097,0.009202454,0.119760126,0.10452962,0.40835267,0.10509834,0.49999952,0.24705851,0.33870968
0.38461536,0.1764704,0.29518056,0.038343553,0.09880211,0.06620209,0.24825986,0.113598965,0.38888863,0.34043568,0.37096772
0.36538458,0.22548997,0.29518056,0.196319,0.14970015,0.16724738,0.42227378,0.22565258,0.4444441,0.3529407,0.1612903
0.29639354,0.31372517,0.20607698,0.12883435,0.11676612,0.092334494,0.5800464,0.17735372,0.41666636,0.31764665,0.12903227
0.34615383,0.14705868,0.22891553,0.12269939,0.119760126,0.1358885,0.32714617,0.15687482,0.29629597,0.27058792,0.37096772
0.26923075,0.3235291,0.18674688,0.0153374225,0.089820094,0.05574913,0.21345708,0.091381244,0.3611109,0.3341993,0.40322575
0.31730765,0.16666651,0.1686746,0.0153374225,0.119760126,0.1533101,0.3712297,0.10393989,0.28703675,0.3455615,0.40322575
0.28846154,0.19607824,0.24096371,0.32822084,0.107784115,0.16027875,0.36658934,0.26622462,0.8421203,0.31764665,0.29557744
0.20478116,0.35294083,0.10843368,0.1088957,0.25149626,0.09059233,0.46635732,0.20266217,0.75925857,0.5764699,0.26369834
0.2788461,0.441176,0.1746987,0.056748465,0.17065817,0.06271777,0.24361949,0.05641372,0.4444441,0.42352885,0.87096757
0.34615383,0.15686259,0.1566264,0.0153374225,0.13772415,0.17770034,0.32714617,0.1232592,0.4074071,0.31764665,0.3064515
0.20192307,0.14705868,0.14457822,0.02428726,0.07485008,0.10452962,0.24593967,0.06839199,0.43518484,0.32941136,0.548387
