0,1,2,3
0.37974718,0.10961653,0.64357907,0.64891744
0.5128125,0.5261548,0.15242581,0.62721837
0.5101956,0.3328378,0.50772315,0.6130496
0.67561287,0.7013424,0.2286179,0.64842296
0.46141082,0.72134036,0.17645547,0.6348054
0.40428656,0.16942419,0.5841494,0.62116617
0.8286736,0.8977976,0.044253223,0.33027807
0.19358154,0.64904743,0.2546999,0.67114025
0.68079025,0.5564484,0.2645057,0.8512661
0.4072255,0.7368444,0.13511123,0.6019985
0.718966,0.7710793,0.08402973,0.47242597
0.68706405,0.76440513,0.07686613,0.6070541
0.35078418,0.17067309,0.59832144,0.64050186
0.7611085,0.5602736,0.25842103,0.8585558
0.32740974,0.9499534,0.34078288,0.2699564
0.3949063,0.15732378,0.5872566,0.68842024
0.14622352,0.31925458,0.68242365,0.6807786
0.55474645,0.5752642,0.16839477,0.72404677
0.38549563,0.6415503,0.17108168,0.5425043
0.6965128,0.71829414,0.2094015,0.60940915
0.30167502,0.542629,0.3056922,0.7556752
0.4950845,0.6996647,0.25048357,0.6450348
0.3673519,0.57503027,0.19854331,0.6706674
0.6615882,0.53786623,0.43682745,0.64178276
0.43423173,0.57823366,0.5385419,0.62868255
0.43028778,0.4676776,0.34656152,0.7753106
0.55016464,0.72701627,0.13126597,0.71040756
0.5143246,0.63959956,0.07444052,0.48724726
0.34182274,0.2418793,0.52525496,0.71652156
0.3403152,0.48360315,0.34809455,0.762142
0.22089231,0.65029633,0.20936406,0.42375216
0.46926752,0.43620983,0.22794627,0.6542601
0.32802647,0.5368512,0.33641505,0.79706293
0.40130955,0.11344245,0.67518604,0.6859524
0.5272046,0.37640595,0.44300637,0.60560703
0.77644277,0.6962534,0.25619268,0.6439659
0.56995267,0.39654684,0.41099542,0.6877164
0.3649992,0.7410715,0.12581815,0.5343935
0.8343764,0.788166,0.051974237,0.37119573
0.118874654,0.8283874,0.24231185,0.31969407
0.42670926,0.46564388,0.32227507,0.64855886
0.20289326,0.31152347,0.7065665,0.6258358
0.35421804,0.4900835,0.35915765,0.62155277
0.15957819,0.65443546,0.26623002,0.6412704
0.49429113,0.6278086,0.15839621,0.55614346
0.778567,0.7925503,0.18354504,0.54168594
0.7282472,0.60407573,0.34880438,0.63801146
0.48797926,0.32620087,0.42891246,0.91181785
0.45369267,0.50788504,0.28600416,0.64051074
0.5131557,0.36461496,0.42921528,0.6164421
0.41723767,0.43620983,0.3915469,0.6338406
0.56071264,0.4857893,0.58242494,0.62559456
0.3957134,0.5669898,0.24205056,0.67972386
0.50614035,0.54145783,0.28865623,0.6173308
0.72109026,0.8736723,0.08876772,0.6450348
0.7226054,0.28130835,0.57697713,0.79600453
0.6095812,0.6538723,0.2118892,0.62301344
0.5470831,0.47860453,0.27391532,0.65262777
0.27032128,0.060350962,0.8559309,0.72122437
0.2395995,0.705099,0.21656555,0.42998075
0.83816046,0.78707165,0.0510815,0.3584931
0.53900546,0.84876597,0.098579034,0.72298837
0.36115423,0.32245415,0.48127064,0.6321092
0.5521483,0.424732,0.3525364,0.70476365
0.24317038,0.036538847,0.68773556,0.66079265
0.92610013,0.8425215,0.082496844,0.6365694
0.50499386,0.5138186,0.23283434,0.650555
0.9474798,0.6367886,0.17996106,0.65132594
0.74400026,0.62796706,0.25246108,0.6459451
0.5552345,0.77470374,0.06962413,0.20857991
0.71232677,0.77636516,0.07652645,0.3437991
0.53623706,0.5285753,0.44130415,0.9079352
0.47413656,0.3031698,0.4214551,0.645247
0.55341125,0.7674722,0.04996232,0.31675708
0.5268874,0.6659059,0.22741786,0.39294577
0.5083782,0.6288236,0.0714183,0.49900427
0.08901323,0.70515347,0.21824475,0.22786577
0.66884416,0.7691586,0.055444993,0.6208115
0.54784554,0.748362,0.08358118,0.6843066
0.18768841,0.6782292,0.25925237,0.69112444
0.55675465,0.5988424,0.09104527,0.78894943
0.57961774,0.51873916,0.30537704,0.7261608
0.3115806,0.2075251,0.53795433,0.8830118
0.53116906,0.4141937,0.41201982,0.6018448
0.55654734,0.6177381,0.25263727,0.79553443
0.42748588,0.71101284,0.24831925,0.14097491
0.5420361,0.7560115,0.14522302,0.7443874
0.5412082,0.6136783,0.10216301,0.72075427
0.6382214,0.6755913,0.025444949,0.5409767
0.4539287,0.60266834,0.11757456,0.6612564
0.539432,0.8277648,0.22917762,0.5719013
0.51018256,0.68630093,0.22891642,0.61088324
0.8410842,0.53700745,0.28951412,0.65365297
0.5061626,0.5188938,0.22731195,0.7366276
0.21449673,0.70371157,0.23708786,0.27301157
0.5479913,0.42590544,0.30022252,0.8423306
0.47626007,0.7779066,0.06529549,0.09500166
0.5446014,0.68879366,0.24970016,0.5751929
0.5445092,0.76366335,0.19723731,0.79800314
0.66802186,0.50655764,0.41268456,0.68712723
0.7411146,0.77343464,0.08649018,0.38729912
0.59315586,0.68294704,0.28029507,0.63889235
0.28337136,0.51865953,0.34339565,0.6216794
0.6740901,0.7322366,0.1875732,0.5529701
0.4261839,0.60056293,0.20962535,0.62563074
0.306289,0.586742,0.26231202,0.64297175
0.5461841,0.72617984,0.14679074,0.69900244
0.83287644,0.73896515,0.15074487,0.6465754
0.49402693,0.22071968,0.52264696,0.6467939
0.50422186,0.6294499,0.15242581,0.57660234
0.67130345,0.4906302,0.47342932,0.6332519
0.5409338,0.6302309,0.075746946,0.53415704
0.39641386,0.2647557,0.52531326,0.6358456
0.3592127,0.9542472,0.30958962,0.288533
0.35993603,0.71069694,0.19984931,0.6638478
0.16772497,0.77154917,0.21962522,0.17919198
0.5334226,0.5772149,0.16884331,0.70805615
0.43882287,0.42879188,0.42936337,0.6353812
0.8948911,0.59798586,0.21843113,0.65449244
0.4486371,0.56855184,0.5655589,0.8342171
0.54864925,0.7321933,0.12496025,0.6329232
0.5403894,0.85087514,0.1338048,0.70394075
0.296924,0.027792761,0.68507123,0.71710896
0.29348254,0.2338388,0.5532777,0.63762945
0.23959188,0.6995574,0.21705067,0.5787209
0.5448731,0.33955392,0.60152936,0.60752696
0.80485,0.5466889,0.31514633,0.6506616
0.71074307,0.86071163,0.08902901,0.65914685
0.44183794,0.27287546,0.5117016,0.6386917
0.42139482,0.5922093,0.25999898,0.8583212
0.4147251,0.27170578,0.5002228,0.69147724
0.41678086,0.24632782,0.51559657,0.7656691
0.71899647,0.5808861,0.25030485,0.8424479
0.15033501,0.32393703,0.4798138,0.69841415
0.56231916,0.5243592,0.21768516,0.65437984
0.5233944,0.55043674,0.31822383,0.6005786
