0,1,2,3,4,5,6,7
0.44226027,0.0,0.4782,0.39784256,0.27546582,0.44808143,0.66532874,0.27197802
0.17358448,0.3611575,0.593,0.4649621,0.11086956,0.5997093,0.3833417,0.035714287
0.014383568,0.45958897,0.0,0.6532162,0.0,0.39883724,0.6397391,0.07417583
0.83789957,0.32609904,0.0,0.12824613,0.99999994,0.14854644,0.6634515,0.07417583
0.10730594,0.3867557,0.545,0.56931686,0.1863354,0.2645349,0.46663323,0.07417583
0.5,0.4185942,0.0,0.5453456,0.15527949,0.2005814,0.45158055,0.07417583
0.26536527,0.15203117,0.6189,0.15181783,0.38599312,0.80881697,0.49841946,0.07417583
0.395137,0.0,0.60675,0.3014782,0.3074534,0.8014259,0.4603613,0.07417583
0.7213311,0.62263334,0.0,0.513384,0.073328994,0.24389543,0.2857502,0.07417583
0.48173517,0.4034502,0.0,0.44946066,0.2484472,0.19186047,0.5199941,0.07417583
0.9589041,0.0,0.0,0.19376749,0.0,0.2761628,0.7576518,0.016483517
0.16210045,0.32276016,0.0,0.501168,0.0,0.42383718,0.56581676,0.08922104
0.522831,0.0,0.0,0.56132644,0.0,0.5145349,0.5795284,0.98626375
0.18698628,0.3411241,0.0,0.50698763,0.0,0.45988375,0.51680887,0.0054945056
0.25776255,0.14969394,0.056953628,0.27071518,0.2984472,0.6200581,0.4680884,0.1510989
0.12922376,0.65208876,0.58,0.42628852,0.4658385,0.4427325,0.31535378,0.07417583
0.48242006,0.0,0.565,0.45345587,0.2484472,0.5840117,0.23758158,0.07417583
0.34703195,0.0,0.0,0.44696814,0.0,0.4854651,0.674862,0.10785879
0.37442923,0.31719533,0.0,0.84898126,0.0,0.38081396,0.19066735,0.07417583
0.8083132,0.26099056,0.0,0.038753483,0.046664357,0.14854644,1.0,0.016483517
0.34269407,0.2701725,0.378,0.5757092,0.25776398,0.1002907,0.57049686,0.07417583
0.25511417,0.0,1.0080353e-15,0.26400316,0.31552792,0.8177192,0.45747614,0.27197802
