0,1,2,3,4,5,6,7
0.6275043,0.0,0.048449136,0.7947326,1.5922377e-07,0.92632204,0.60017836,3.49837e-05
0.44514054,1.16947594e-14,0.99966276,0.92881095,0.56666654,0.5974258,0.82451963,0.99999994
0.036885265,0.9881015,6.642146e-10,0.003269534,0.0,0.82451916,0.17391996,7.0430215e-05
0.61952853,0.00034862585,0.5681473,0.25618523,3.090682e-06,0.30709115,0.9644997,2.9612249e-05
0.27517566,1.7252257e-09,0.9999951,1.0,0.9523808,0.54687494,0.83487296,0.0007201603
0.37526408,1.782084e-19,0.9999987,1.0,0.7936506,0.4146634,0.97129285,0.00016452726
0.68050355,2.7791535e-05,0.46703798,0.30327216,0.0001321304,0.88276356,0.9119187,3.187147e-05
0.47268882,0.0,0.6921106,0.6022346,1.5862511e-07,0.4320528,0.9901791,2.449851e-05
0.5222373,1.3799653e-10,0.9439602,1.0,0.89418465,0.5042068,0.61461264,7.823232e-05
0.6144965,4.016696e-06,0.62685513,0.89784527,0.9122793,0.39663455,0.8082753,2.9830408e-05
0.21040435,0.0,2.8134348e-20,0.38707107,0.0,0.5709134,0.019488221,0.46153843
0.4156909,2.2548427e-06,3.4852742e-11,0.06295171,0.0,0.8762017,0.4237533,2.5792302e-05
1.0,0.0,2.6972124e-21,1.0,0.0,0.45486,0.79615986,2.4862615e-05
0.4795082,1.7334322e-09,5.892373e-15,0.10009921,0.0,0.9507211,0.17604104,0.15384614
0.66100705,6.0497377e-06,0.50574785,0.5407823,0.037884343,0.8662916,0.84519637,3.255717e-05
0.3313818,0.07786864,0.86134183,0.8515564,0.8276749,0.9152642,0.67828625,0.00024483667
0.48838982,0.0,0.0007933242,0.9058261,4.434021e-16,0.5405234,0.511008,2.8034889e-05
0.8899298,0.0,7.775599e-16,0.9830524,0.0,0.63066125,0.8770061,2.8281396e-05
0.96018744,2.3428526e-20,1.2054335e-13,0.99999976,0.0,0.7872595,0.4101014,2.5008409e-05
0.6760223,4.612185e-05,0.0008813983,0.077414185,3.70865e-32,0.30709115,0.9173087,0.46153843
0.8788057,2.2282576e-15,0.6548078,1.0,0.08091036,0.2073317,0.8164525,2.8988576e-05
0.6542155,0.0,0.27392894,0.5273742,2.4989993e-10,0.549064,0.9839735,2.9245364e-05
0.6107312,5.903952e-06,0.8620059,0.7382283,0.09734493,0.1262019,0.84178716,2.440568e-05
0.2915691,0.14144568,0.8486869,0.73024744,0.8387549,0.8593749,0.54284465,0.00037887078
0.5737705,7.1592825e-09,1.515375e-11,0.10967034,0.0,0.9879808,0.54064584,2.5132518e-05
0.89553463,0.0,9.289303e-21,0.16831578,0.0,0.62457025,0.10252535,0.0
0.22014056,0.080501355,2.9758637e-11,0.017360317,0.0,0.68841743,0.25019166,2.437451e-05
0.73803073,0.0009138767,0.7503214,0.64245814,0.8813374,0.997596,0.63673645,4.338109e-05
0.23360653,0.84816575,0.8630568,0.8260176,0.8535125,0.4903844,0.5841807,0.00016455722
0.49707243,0.0,6.911517e-05,0.46687952,6.748271e-23,0.6720288,0.32916036,3.0252977e-05
0.5785303,0.0,9.32227e-16,0.9999864,0.0,0.46874994,0.7888788,0.15384614
0.38072512,0.0,0.62957263,1.0,1.08617105e-05,0.0006008147,0.8170224,3.1159063e-05
0.9514052,2.3729513e-25,0.9999794,1.0,0.93650776,0.18990368,0.8605351,0.00013802595
0.3425399,0.0,0.9961041,1.0,0.8641725,0.10817306,0.9928771,4.725415e-05
0.79310066,1.771602e-07,0.085429616,0.64245814,4.789136e-13,0.997596,0.63673645,0.46153843
0.7968385,0.0,1.0380109e-18,0.7116873,0.0,0.5841669,0.60091186,0.46153843
0.25728837,0.99999994,0.14868686,0.56264967,4.828547e-05,0.82331717,0.024772791,0.46153843
0.5592729,0.0,0.8260136,1.0,0.7443883,0.9495191,0.5989639,8.557966e-05
0.99999976,0.0,2.0898103e-20,0.99999976,0.0,0.54955983,0.80051094,0.15384614
0.66100705,8.253563e-08,0.00011346871,0.5407823,1.599039e-29,0.8490621,0.5375771,0.15384614
0.39156914,0.3068654,0.916568,0.58387876,0.8120399,0.8899537,0.80037236,9.621978e-05
0.6565037,3.6501472e-11,2.3977213e-16,0.3145779,0.0,0.7872595,0.0,0.46153843
0.31678694,0.99999994,0.8632145,0.56264967,0.88831425,0.82331717,0.17384596,0.024593681
0.38612413,0.38371694,0.99998856,0.0,0.9079363,0.9051699,0.9998814,0.15384614
1.0,0.0,5.373629e-22,0.9999999,0.0,0.5846902,0.10252535,2.5189314e-05
0.3752342,0.0,0.99753165,0.8732644,0.7126982,0.7762247,0.98239166,0.15384614
0.31147543,0.003446772,0.90921277,0.9999999,0.8873106,0.47235554,0.56388944,0.00013617508
0.31615928,0.20142744,0.7862255,0.9297686,0.8301108,0.805939,0.56119144,0.00021233452
0.999686,0.0,4.6000292e-10,1.0,0.0,0.3310618,0.9766889,2.387649e-05
0.33840755,0.1879082,0.80757236,0.7446129,0.8436012,0.83145964,0.50831,0.0001721904
0.32201406,0.0001348632,3.8575747e-11,0.037108336,0.0,0.80769235,0.320666,2.6859394e-05
0.5192037,0.0,0.012202562,0.6446928,1.5722004e-12,0.77817035,0.5948342,3.932957e-05
0.40402797,0.0,8.623397e-13,1.0,0.0,0.406465,0.7840491,0.46153843
1.0,0.0,1.6316915e-21,1.0,0.0,0.4333273,0.78857315,2.5619915e-05
0.67205554,2.2848738e-08,0.00015376972,0.9473266,2.0843968e-27,0.30709115,0.49954706,0.15384614
0.5152225,3.399809e-10,5.375143e-12,0.6788023,0.0,0.7872595,0.4101014,2.5822992e-05
0.38233793,0.0,4.1753687e-08,1.0,0.0,0.8353364,0.8849557,2.6512835e-05
1.0,0.0,1.5713028e-21,1.0,0.0,0.4391822,0.7969326,2.503518e-05
