0,1,2,3,4,5,6,7,8,9,10
0.46190065,0.4555442,0.34414366,0.369863,0.06343896,0.028169014,0.014134276,0.5806481,0.7658612,0.07072265,0.5538461
0.47984076,0.4166342,0.35602424,0.16644898,0.16738556,0.18585691,0.19224015,0.6231476,0.7800878,0.11377237,0.15384613
0.6076704,0.4143833,0.285158,0.39041093,0.17529185,0.4225352,0.45229682,0.8318033,0.82748413,0.44311354,0.1384616
0.17699113,0.5034243,0.019999979,0.061920594,0.08347231,0.25780684,0.18776265,0.46963325,0.6299206,0.28478137,0.6740205
3.2985217e-10,0.35958877,0.02999997,0.00035338337,0.06583111,0.016694885,7.60537e-37,2.6442237e-08,0.7435686,0.07784426,0.002665301
0.48880002,0.4471489,0.3531494,0.027397256,0.216031,0.2515096,0.25391087,0.6313872,0.7666313,0.23932824,0.1384616
0.5046303,0.41236892,0.4799995,0.073098585,0.24022916,0.19786687,0.2155477,0.5879115,0.7407414,0.2393989,0.12307693
0.19469027,0.16438346,0.2860158,0.06164383,0.09181955,0.04225352,0.007067138,0.20042641,0.823585,0.24300265,0.67692304
0.030786576,0.011445115,7.443776e-10,0.0004597043,0.09716083,0.46478873,0.25317466,0.38250017,0.5433066,0.36440066,0.8106244
0.6106194,0.041095868,0.50999945,0.21232875,0.15358905,0.04225352,0.09081788,0.6996545,0.85181206,0.3832333,0.6770397
0.20353983,0.412692,0.31272495,0.0728771,0.16196892,0.22373463,0.14815441,0.3164236,0.8109728,0.30538902,0.4307692
0.4844021,0.4548962,0.36295357,0.09218822,0.14190294,0.20083928,0.19550768,0.6362312,0.75236535,0.18250981,0.1384616
0.39309683,0.0,0.44999954,0.06164383,0.10321468,0.147011,0.053003535,0.40011767,0.5275586,0.25748485,0.53846145
1.3157093e-30,0.0019964506,0.039999958,0.05479452,0.10816329,0.0004928847,0.0,2.4784327e-24,0.7479471,0.08718986,2.5384136e-08
