Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.28059,0.04867
Q1_0.5,0.29744,0.05184
Q1_0.75,0.3105,0.05702
Q1_1.0,1.19323,0.38991
Q2_0.25,0.26423,0.01903
Q2_0.5,0.26962,0.0214
Q2_0.75,0.27302,0.02616
Q2_1.0,1.05711,0.38526
Q3_0.25,0.25084,0.01783
Q3_0.5,0.25619,0.0203
Q3_0.75,0.26566,0.02645
Q3_1.0,1.02602,0.37296
Q4_0.25,0.26026,0.05467
Q4_0.5,0.26397,0.06289
Q4_0.75,0.2643,0.0702
Q4_1.0,0.78858,0.10685
Q1_Q2_0.25,0.27529,0.04032
Q1_Q2_0.5,0.29039,0.0482
Q1_Q2_0.75,0.30647,0.06772
Q1_Q2_1.0,1.0976,0.34591
Q1_Q3_0.25,0.2723,0.03743
Q1_Q3_0.5,0.28092,0.04369
Q1_Q3_0.75,0.2898,0.05975
Q1_Q3_1.0,0.99441,0.32958
Q1_Q4_0.25,0.2657,0.05318
Q1_Q4_0.5,0.27533,0.05913
Q1_Q4_0.75,0.29544,0.06565
Q1_Q4_1.0,0.69176,0.10483
Q2_Q3_0.25,0.25077,0.01956
Q2_Q3_0.5,0.25474,0.02507
Q2_Q3_0.75,0.26425,0.04312
Q2_Q3_1.0,0.82841,0.33183
Q2_Q4_0.25,0.25259,0.04263
Q2_Q4_0.5,0.24997,0.05147
Q2_Q4_0.75,0.25474,0.06078
Q2_Q4_1.0,0.31068,0.08885
Q3_Q4_0.25,0.2422,0.05074
Q3_Q4_0.5,0.24267,0.05746
Q3_Q4_0.75,0.26609,0.06905
Q3_Q4_1.0,0.34415,0.11706
