Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.79642,0.17491
Q1_0.5,0.87788,0.17831
Q1_0.75,0.90039,0.20302
Q1_1.0,1.48343,0.33359
Q2_0.25,0.51909,0.0307
Q2_0.5,0.58343,0.035
Q2_0.75,0.61235,0.03931
Q2_1.0,0.67365,0.04727
Q3_0.25,0.72388,0.05181
Q3_0.5,0.62356,0.06379
Q3_0.75,0.70396,0.06531
Q3_1.0,0.65913,0.08892
Q4_0.25,0.1187,0.16097
Q4_0.5,0.36926,0.2174
Q4_0.75,0.38833,0.25525
Q4_1.0,0.57631,0.48703
Q1_Q2_0.25,0.7349,0.12728
Q1_Q2_0.5,0.76323,0.13523
Q1_Q2_0.75,0.81097,0.17129
Q1_Q2_1.0,1.85164,0.43141
Q1_Q3_0.25,0.66669,0.12333
Q1_Q3_0.5,0.77366,0.12643
Q1_Q3_0.75,0.80925,0.15138
Q1_Q3_1.0,2.10377,0.44261
Q1_Q4_0.25,0.59774,0.18555
Q1_Q4_0.5,0.65617,0.18061
Q1_Q4_0.75,0.67866,0.18508
Q1_Q4_1.0,1.51085,0.33158
Q2_Q3_0.25,0.57637,0.0533
Q2_Q3_0.5,0.64421,0.05919
Q2_Q3_0.75,0.66933,0.06788
Q2_Q3_1.0,0.74735,0.08368
Q2_Q4_0.25,0.55307,0.11624
Q2_Q4_0.5,0.58873,0.15022
Q2_Q4_0.75,0.61281,0.22606
Q2_Q4_1.0,1.72322,1.62124
Q3_Q4_0.25,0.61112,0.16228
Q3_Q4_0.5,0.56508,0.16073
Q3_Q4_0.75,0.62519,0.20511
Q3_Q4_1.0,0.73653,0.41727
