0,1,2,3
0.3453533,0.10870842,0.6355403,0.64891744
0.61684674,0.5217959,0.22913788,0.95068157
0.6193331,0.3300804,0.500741,0.90621156
0.6318501,0.75362116,0.22380653,0.55497646
0.42443097,0.6788888,0.17204978,0.6348054
0.36911562,0.16802059,0.5589047,0.62116617
0.7800641,0.8903598,0.21304666,0.2059366
0.16508275,0.5543636,0.24968563,0.67114025
0.62831676,0.5518385,0.4079971,0.8512661
0.37196147,0.61958784,0.22437626,0.6019985
0.67383045,0.8655812,0.21821916,0.20720237
0.6166942,0.86194414,0.07323501,0.6070541
0.31730744,0.26964214,0.6139184,0.7318066
0.7146385,0.55563205,0.2355265,0.8585558
0.29467317,0.9420835,0.33509913,0.2699564
0.622812,0.37017983,0.5613849,0.68842024
0.61629176,0.3166097,0.6740827,0.6807786
0.51481104,0.5704984,0.16405179,0.94607675
0.6125498,0.63623536,0.16671778,0.9229931
0.6207003,0.7999229,0.20473959,0.60940915
0.61803496,0.5381336,0.24737567,0.7556752
0.45703834,0.7895467,0.24550213,0.6450348
0.3333505,0.5702664,0.19396584,0.6706674
0.62486684,0.53341025,0.43039668,0.88865846
0.39811254,0.5734433,0.53132004,0.8710184
0.3942935,0.4638031,0.25900826,0.7753106
0.6100416,0.85876733,0.12721175,0.71040756
0.4756692,0.6343008,0.07082827,0.9568805
0.608604,0.23987545,0.5246183,0.71652156
0.6176738,0.47959676,0.23428503,0.96837616
0.60265416,0.7662093,0.20470242,0.42375216
0.4320389,0.43259603,0.22314012,0.78636295
0.61587554,0.5324037,0.33076525,0.8589156
0.36623287,0.26049754,0.6669014,0.6859524
0.56537026,0.44566116,0.42598936,0.7503841
0.7294872,0.57478744,0.25116685,0.8498549
0.61977917,0.538091,0.35886842,0.6877164
0.610342,0.7055959,0.2550564,0.5343935
0.78558624,0.89887625,0.21140441,0.19417623
0.09274153,0.8215246,0.23739396,0.10045616
0.39082828,0.46178627,0.2524813,0.81552225
0.17409961,0.4334213,0.69803786,0.11416931
0.6115285,0.4860234,0.25917387,0.8465633
0.13215615,0.6490138,0.2611261,0.6412704
0.4562701,0.6782447,0.2406958,0.55614346
0.73154414,0.78598446,0.17908421,0.6528072
0.6828178,0.59907126,0.22482488,0.849503
0.45015812,0.3234985,0.422511,0.91181785
0.41695723,0.5036775,0.28074646,0.81481665
0.7281601,0.36159432,0.42284372,0.8672567
0.38165662,0.39850497,0.4094057,0.80270594
0.5205883,0.4817648,0.57486176,0.8402138
0.36081392,0.5622925,0.23713471,0.67972386
0.70363104,0.53697217,0.23826681,0.8875946
0.6254122,0.8664344,0.17298634,0.6450348
0.61439383,0.27897787,0.56945634,0.79600453
0.5679094,0.7255123,0.32103026,0.7659046
0.5073904,0.47463953,0.25257066,0.82163626
0.6027643,0.059850987,0.8462406,0.72122437
0.6243983,0.3571729,0.2118479,0.9945056
0.7892505,0.8958566,0.20945072,0.20426446
0.80434984,0.8417344,0.094779044,0.72298837
0.3273491,0.3197828,0.468641,0.8606726
0.61662143,0.6369041,0.24479884,0.70476365
0.21310131,0.03623614,0.9029956,0.66079265
0.8744055,0.8355416,0.07882194,0.6365694
0.46663395,0.5095619,0.22799015,0.938156
0.8951081,0.6315131,0.17552811,0.9195831
0.61696666,0.6227647,0.24746425,0.82363576
0.51528364,0.8643427,0.224624,0.14765738
0.66740143,0.9144424,0.21346931,0.13019966
0.6735429,0.5241963,0.43483856,0.9079352
0.43675375,0.30065817,0.41514388,0.80646855
0.79248714,0.9141318,0.16871995,0.31675708
0.48783422,0.84490746,0.26623514,0.39294577
0.46991113,0.6236141,0.06782956,0.9621127
0.6121292,0.8586925,0.21351404,0.31242135
0.62529576,0.6777332,0.2418572,0.6208115
0.61286885,0.85536224,0.07989784,0.6843066
0.6082902,0.6395853,0.24721348,0.69112444
0.58675855,0.5938813,0.22683293,0.78894943
0.6139927,0.51444167,0.27904403,0.9344187
0.27934527,0.20580587,0.6688976,0.8830118
0.80056024,0.4107623,0.26792118,0.838568
0.62131345,0.36857575,0.19266364,0.99199635
0.3915803,0.95989096,0.24335465,0.14097491
0.749799,0.74974835,0.14106025,0.82987875
0.50170153,0.60672,0.24094506,0.72075427
0.5956427,0.6699944,0.022213774,0.97206205
0.41718578,0.59767556,0.22371526,0.6612564
0.61904603,0.8209072,0.2243619,0.5719013
0.68180037,0.7713501,0.22410272,0.81810915
0.79208165,0.5325586,0.23439775,0.9244023
0.46776566,0.51459503,0.22251073,0.7366276
0.60775125,0.74998033,0.2322106,0.27301157
0.80947393,0.42237705,0.29485422,0.8423306
0.43881002,0.8733269,0.06175437,0.09500166
0.6536071,0.7727458,0.24472481,0.5751929
0.61463493,0.62169564,0.19267,0.79800314
0.6152584,0.5023611,0.40644157,0.68712723
0.6952777,0.92009264,0.08278421,0.38729912
0.5520042,0.7876122,0.18222122,0.7282795
0.6182812,0.5143627,0.23194802,0.9535007
0.61446184,0.80000144,0.18308105,0.57573307
0.3903196,0.59558755,0.20496167,0.62563074
0.27422124,0.58188117,0.25723857,0.7266839
0.80245507,0.7869162,0.14261578,0.69900244
0.78413385,0.79287696,0.2112144,0.47821847
0.45601428,0.21889113,0.51554877,0.8449166
0.46588635,0.670392,0.24065477,0.57660234
0.62767714,0.4865656,0.46671388,0.89583266
0.5014358,0.6899534,0.24687558,0.53415704
0.36149222,0.26256233,0.44394702,0.7272211
0.32546908,0.94634175,0.23174638,0.036283094
0.61257654,0.652576,0.19526169,0.6638478
0.611056,0.7651573,0.21488377,0.5858446
0.49416244,0.572433,0.16449684,0.70805615
0.4025583,0.42523956,0.42299065,0.82057786
0.8441847,0.5930319,0.21369898,0.8898314
0.41206175,0.56384164,0.5581269,0.8342171
0.8318944,0.82322717,0.17735323,0.6329232
0.5871198,0.84382606,0.12973084,0.70394075
