0,1,2,3
3.3895755e-27,0.010552506,0.63625383,1.0
1.0879575e-09,0.7810193,0.14987472,0.8339392
1.6530631e-08,0.507185,0.50171846,0.76119614
1.06798784e-16,0.6159924,0.44809514,0.48651114
1.249991e-16,0.6218862,0.44642377,0.5175868
1.07501e-16,0.62583756,0.43064642,0.4756493
0.022864204,0.59336203,0.4221326,0.3399915
1.4306694e-16,0.63485557,0.4233257,0.5035628
2.592624e-16,0.5714622,0.026660336,3.3045683e-07
1.3072289e-16,0.6223913,0.45664486,0.56374615
0.00013521357,0.8259386,0.08214346,0.48631996
1.1239252e-26,0.06664392,0.07504949,1.0
2.0973422e-08,0.17270404,0.93385774,0.7533289
2.8598831e-16,0.57541615,0.02690344,3.25913e-07
6.789286e-27,0.026898382,0.3364009,1.0
1.1420091e-16,0.6226626,0.43564335,0.47664788
1.3386783e-16,0.623173,0.46246463,0.59259033
1.190545e-16,0.62862706,0.42822358,0.48358926
1.0548933e-16,0.62196046,0.43655133,0.47578245
1.231086e-16,0.62383765,0.43587536,0.48537883
8.294971e-09,0.57822275,0.5766267,0.7778995
2.912087e-16,0.81922275,0.006446765,3.1108863e-07
1.313918e-16,0.62624395,0.43777382,0.50911653
0.63851404,0.52544796,0.15880436,0.00034030378
2.4245693e-16,0.5939806,0.023568967,3.3638497e-07
0.41513413,0.43626985,0.25551152,0.79811233
1.3027684e-16,0.62105167,0.45786506,0.56033033
0.49629325,0.48731232,0.11139294,0.50157714
0.3296984,0.24630661,0.7370346,0.73759437
6.571406e-09,0.5824412,0.5727343,0.7845565
1.0471313e-16,0.625141,0.41807717,0.41803896
1.1529611e-16,0.62975067,0.4193587,0.45296448
0.3163746,0.35936418,0.2801136,0.00011336435
2.6158405e-16,0.11354736,0.30095622,3.788272e-07
2.888995e-16,0.3853606,0.07908,3.4584178e-07
2.63045e-16,0.64619505,0.017463746,3.2714775e-07
9.624065e-23,0.4061793,0.36012366,1.0
0.35208127,0.37317878,0.26944178,0.00013026489
1.2753631e-26,0.066396154,0.050399553,1.0
0.114384845,0.3755891,0.23888703,9.9830126e-05
1.0130575e-09,0.47760174,0.7182293,0.8395066
1.07783096e-16,0.62945414,0.41060534,0.41390595
3.117392e-16,0.5028638,0.041664574,3.370754e-07
4.1189242e-07,0.6727469,0.39473408,0.66013
8.914956e-27,0.05067501,0.15578708,1.0
0.7514871,0.58472013,0.12801917,0.0005110065
0.70289046,0.6206923,0.1013159,0.87448674
0.47085005,0.43910885,0.21458097,0.00019509735
3.2061812e-16,0.5212645,0.03698975,3.273468e-07
1.6917495e-10,0.5810063,0.6062964,0.8927626
1.6093177e-09,0.58124083,0.58642733,0.8263134
1.3137376e-16,0.6220811,0.45757195,0.5656385
1.14569914e-07,0.58445483,0.5454565,0.6997144
2.7453015e-16,0.55596715,0.030561754,3.3416626e-07
1.3989252e-16,0.6262689,0.44885254,0.5561295
2.0850164e-09,0.28706262,0.8921245,0.8194149
1.154365e-16,0.6287134,0.41699913,0.43632925
1.0738705e-16,0.6223816,0.43840408,0.48639005
0.26064542,0.32854995,0.3133497,9.668371e-05
0.23097566,0.45349827,0.21339099,0.00016397097
1.20337865e-26,0.07160061,0.049515493,1.0
1.3740988e-16,0.6241919,0.46359757,0.6035389
3.0132384e-16,0.32959312,0.103874,3.477415e-07
2.968277e-16,0.43531302,0.0571896,3.3886198e-07
2.2428874e-07,0.5788507,0.54728675,0.68022645
1.1182032e-26,0.06674668,0.080625474,1.0
1.2638102e-22,0.52739775,0.22950163,1.0
2.5072625e-11,0.65450615,0.52330947,0.9466279
1.1535075e-22,0.6453877,0.24893762,1.0
0.5358022,0.71865845,0.06787789,0.00074875396
1.19208415e-26,0.061539184,0.07471311,1.0
3.8672326e-11,0.54265106,0.67411333,0.9346374
1.4578794e-09,0.30965975,0.8744736,0.83018667
0.81226784,0.83124393,0.048407193,0.002039214
7.513335e-27,0.03588084,0.26767173,1.0
1.0974344e-16,0.6275759,0.42221797,0.45104378
0.08554598,0.37897334,0.21505387,9.605935e-05
9.0260306e-07,0.57992125,0.53373736,0.6390695
9.7617026e-08,0.58109754,0.5517795,0.704432
1.10500424e-16,0.6226766,0.4416603,0.5021705
0.60708684,0.6152829,0.15184239,0.00036350204
0.5593505,0.4782845,0.18967997,0.00026697785
1.220588e-16,0.62792397,0.42981365,0.48589477
1.151797e-22,0.42442006,0.31618845,1.0
1.3541119e-16,0.6230669,0.45449436,0.55919194
0.41242817,0.52508676,0.24483605,0.00027688395
1.2146962e-08,0.5725384,0.58195657,0.7662797
0.52225626,0.45797464,0.20334363,0.00023378269
1.2390892e-26,0.075883225,0.024128139,1.0
1.1394229e-26,0.05418849,0.11536222,1.0
0.6597351,0.6307471,0.08064082,0.58872086
9.357607e-10,0.5754997,0.59938586,0.84216964
2.4558556e-16,0.551367,0.030040592,3.3873692e-07
1.1541228e-16,0.617112,0.45800745,0.5356143
0.2067325,0.4289072,0.23371382,0.00013856305
1.3312228e-16,0.6220925,0.4586044,0.57001245
0.45953214,0.6869741,0.06359132,0.0006098145
0.67375743,0.5438345,0.15038559,0.00040807523
8.947869e-27,0.046209175,0.19425064,1.0
0.6447274,0.63131464,0.10605977,0.70733553
0.7153172,0.67206687,0.041033387,0.39868954
1.2547733e-16,0.6287275,0.42373034,0.46522775
1.6195477e-08,0.5798568,0.5685972,0.75804925
0.6505878,0.6945569,0.18468046,0.00076804333
7.6047695e-07,0.58390176,0.5290854,0.64403045
2.492884e-16,0.6027753,0.023242164,3.3956397e-07
5.8363433e-08,0.58590955,0.54948324,0.71956
1.4278886e-16,0.62920797,0.43961027,0.53622204
2.5119183e-16,0.22443488,0.18718448,3.7158648e-07
1.1418523e-16,0.6212525,0.44732696,0.51709265
6.102548e-11,0.5780276,0.62020195,0.922179
0.52199125,0.45620862,0.20479015,0.00023246641
0.38242015,0.38695583,0.25742987,0.00014335825
0.34649292,0.3671056,0.27501002,0.00012511124
2.9990075e-16,0.6764598,0.014792661,3.2198363e-07
0.7933909,0.75053114,0.21642092,0.184462
1.3960262e-22,0.5929276,0.16613263,1.0
3.1670877e-16,0.4395095,0.05564346,3.3321191e-07
1.223931e-16,0.6312009,0.4120139,0.4312197
5.2790317e-10,0.5818803,0.59593755,0.85875124
1.3542628e-22,0.8543275,0.12267613,1.0
1.2603043e-16,0.6229342,0.44644353,0.52441436
0.28633717,0.34124926,0.30141485,0.00010817069
1.1712202e-16,0.62794733,0.42000324,0.44420233
0.23096831,0.31616756,0.32413292,8.419862e-05
0.66060275,0.5353494,0.1541985,0.00037483347
2.4555837e-16,0.56137425,0.030014036,3.3877055e-07
2.8203068e-16,0.8859651,0.0046176743,3.6112868e-07
1.178148e-16,0.63256234,0.40739328,0.4202324
3.761577e-27,0.015227263,0.53508383,1.0
1.4198066e-16,0.6317123,0.43047103,0.51363057
1.0686806e-16,0.6247311,0.42792392,0.45697835
1.1433167e-16,0.6170689,0.45444188,0.5203427
1.2028707e-16,0.62935513,0.4245229,0.47253603
1.1412427e-16,0.6255481,0.41873625,0.4235828
2.587733e-16,0.5652482,0.028437773,3.3287176e-07
1.31218e-16,0.6207778,0.45626307,0.551952
1.0337271e-26,0.061596055,0.09499886,1.0
0.026866402,0.84197384,0.05390988,0.32946128
3.1992354e-06,0.5866622,0.510858,0.60251784
7.321644e-08,0.63411736,0.36226693,0.71435475
1.2976349e-16,0.62187773,0.4594097,0.5719144
1.374256e-16,0.6184662,0.47249973,0.6041449
1.3062618e-16,0.6253035,0.44217622,0.5216993
0.5156599,0.4634181,0.19931428,0.00024035257
1.1314591e-16,0.6186338,0.44814703,0.50376403
1.07897876e-16,0.62924737,0.4086079,0.4042687
1.3587533e-16,0.6262053,0.45871374,0.59624416
1.3083364e-16,0.6258119,0.44007123,0.5160631
0.3768318,0.38845253,0.25728387,0.000148649
1.2294949e-16,0.62479514,0.43561742,0.4904398
6.517099e-27,0.028386634,0.34630227,1.0
3.309761e-16,0.26866195,0.14221154,3.4490276e-07
3.1793985e-16,0.2620435,0.14818764,3.5327557e-07
1.2578021e-16,0.62109125,0.44812435,0.51968694
8.426227e-27,0.04310643,0.21841629,1.0
2.3949292e-08,0.581174,0.5640674,0.7460663
1.0829043e-16,0.62309754,0.42332447,0.42725614
3.2109301e-06,0.5860141,0.51201034,0.6021528
2.6876263e-16,0.250663,0.16314718,3.6659148e-07
0.004505939,0.6876765,0.021100804,0.38029665
0.5745751,0.49351147,0.17948334,0.00029087433
1.2392097e-07,0.7137683,0.26120523,0.6968034
0.8203048,0.62157965,0.11014371,0.00063620455
9.568668e-10,0.81341165,0.27064747,0.83769166
8.844162e-27,0.043850467,0.20954818,1.0
0.56473005,0.49283874,0.17768295,0.000271021
1.2976448e-16,0.63197225,0.42351753,0.48537618
7.3095174e-07,0.5915374,0.51765174,0.64560294
0.7872673,0.74612904,0.08687903,0.82885563
0.044978935,0.34846294,0.2278758,8.273098e-05
4.37921e-10,0.57535636,0.6062417,0.86444044
1.1588255e-16,0.6246801,0.4419926,0.5165878
1.0313953e-26,0.058498368,0.11768663,1.0
0.54607964,0.47590402,0.18993853,0.00025331235
1.1175905e-16,0.6253893,0.43711135,0.50035423
2.9480442e-16,0.7436857,0.010049418,3.206268e-07
2.5033283e-16,0.39197516,0.0758406,3.456031e-07
1.3347781e-07,0.700172,0.27428445,0.6942668
9.856547e-06,0.5824355,0.5068291,0.56947625
2.3641134e-07,0.58743435,0.53398687,0.67876625
1.3726005e-16,0.6254831,0.45971465,0.59584206
0.23983616,0.3168357,0.32510903,8.753997e-05
1.2332011e-16,0.6245589,0.44099042,0.5117335
1.2238283e-16,0.6243134,0.4439805,0.52278435
7.065506e-27,0.033097897,0.3002971,1.0
1.3733128e-16,0.6195651,0.47374082,0.61578524
2.8699814e-16,0.12298952,0.29133338,3.7031293e-07
0.77413464,0.86772436,0.041014254,0.0015740215
3.5735557e-27,0.0135047985,0.58112353,1.0
2.6664669e-16,0.8032441,0.0067876815,3.1030314e-07
1.2477948e-16,0.62662214,0.44503778,0.5421065
1.2785846e-16,0.6247249,0.45031145,0.5521435
0.4152959,0.5171045,0.25669742,0.00027444735
0.00016547201,0.6591863,0.19698516,0.4818458
0.42180339,0.6440512,0.09954417,0.00044653812
0.22199751,0.20926352,0.74292797,3.993716e-05
1.2196245e-16,0.62664187,0.428166,0.4706156
2.8130433e-16,0.2831898,0.13287818,3.5577818e-07
