Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.1786,0.10752
Q1_0.5,0.17962,0.1185
Q1_0.75,0.19826,0.12957
Q1_1.0,0.25192,0.15765
Q2_0.25,0.14393,0.05671
Q2_0.5,0.13168,0.06289
Q2_0.75,0.14514,0.06853
Q2_1.0,0.15518,0.0755
Q3_0.25,0.12572,0.02935
Q3_0.5,0.13868,0.03118
Q3_0.75,0.14325,0.03224
Q3_1.0,0.14685,0.03292
Q4_0.25,0.13245,0.15555
Q4_0.5,0.1272,0.18701
Q4_0.75,0.1671,0.20026
Q4_1.0,0.59847,0.6711
Q1_Q2_0.25,0.17136,0.08789
Q1_Q2_0.5,0.18268,0.10436
Q1_Q2_0.75,0.19179,0.12696
Q1_Q2_1.0,0.29698,0.19403
Q1_Q3_0.25,0.15374,0.07593
Q1_Q3_0.5,0.16415,0.08558
Q1_Q3_0.75,0.17516,0.09429
Q1_Q3_1.0,0.2364,0.12559
Q1_Q4_0.25,0.15229,0.13364
Q1_Q4_0.5,0.17016,0.13799
Q1_Q4_0.75,0.20314,0.14984
Q1_Q4_1.0,0.86896,0.70811
Q2_Q3_0.25,0.14368,0.04536
Q2_Q3_0.5,0.1416,0.04885
Q2_Q3_0.75,0.1533,0.05312
Q2_Q3_1.0,0.1687,0.06081
Q2_Q4_0.25,0.15524,0.10937
Q2_Q4_0.5,0.14598,0.1213
Q2_Q4_0.75,0.15952,0.15819
Q2_Q4_1.0,0.41127,0.45299
Q3_Q4_0.25,0.14119,0.11933
Q3_Q4_0.5,0.15971,0.14898
Q3_Q4_0.75,0.18683,0.17609
Q3_Q4_1.0,0.90463,0.82444
