0,1,2,3
0.36508033,0.10961653,0.64248616,0.64891744
0.5801443,0.5261548,0.2896343,0.81011385
0.7239723,0.3328378,0.5062136,0.7394491
0.6679422,0.75991666,0.22625253,0.7817774
0.448675,0.6251561,0.17393012,0.6348054
0.39019996,0.16942419,0.51733017,0.62116617
0.82462233,0.8977976,0.11222928,0.7473676
0.17451248,0.64904743,0.25241446,0.67114025
0.67324203,0.5564484,0.27141327,0.8512661
0.39320838,0.62476367,0.23754346,0.6019985
0.7123205,0.5517632,0.27076817,0.7132586
0.6796642,0.64880973,0.074035406,0.6070541
0.33543244,0.52906835,0.3073547,0.7318066
0.75545955,0.5602736,0.25604525,0.8585558
0.3115053,0.9499534,0.33876145,0.2699564
0.566317,0.5238021,0.29495504,0.68842024
0.56216913,0.31925458,0.68144983,0.6807786
0.5442177,0.5752642,0.16584472,0.72404677
0.5793005,0.6415503,0.16853985,0.7577198
0.68933636,0.56078863,0.2069772,0.60940915
0.57022506,0.542629,0.34594703,0.7556752
0.48314494,0.53728044,0.24818525,0.6450348
0.35239193,0.57503027,0.1960857,0.6706674
0.6535859,0.53786623,0.43510053,0.7582093
0.42085326,0.57823366,0.53712684,0.7632899
0.41681603,0.4676776,0.32854438,0.7753106
0.6448879,0.614445,0.12860206,0.71040756
0.50284004,0.63959956,0.07160235,0.7424293
0.5762263,0.2418793,0.46943372,0.71652156
0.57108706,0.48360315,0.34609553,0.762142
0.5688324,0.65029633,0.20693964,0.42375216
0.4567175,0.43620983,0.22557883,0.78636295
0.56839544,0.5368512,0.3343802,0.79706293
0.38715255,0.26313084,0.67419,0.6859524
0.5976649,0.52678585,0.2955246,0.7503841
0.7711564,0.6287481,0.25391185,0.7502467
0.56569445,0.45476097,0.36279052,0.6877164
0.56623507,0.63632077,0.22123367,0.5343935
0.83045995,0.5548266,0.26221594,0.70903116
0.09803904,0.8283874,0.23998845,0.7592308
0.4131529,0.46564388,0.3201969,0.7526237
0.18404439,0.24575676,0.7056667,0.7401547
0.5777693,0.4900835,0.35949695,0.7536363
0.13970508,0.65443546,0.26397997,0.6412704
0.48233283,0.6278086,0.22482134,0.55614346
0.77333087,0.7925503,0.18104143,0.75303
0.72182125,0.60407573,0.34680754,0.7499957
0.4758717,0.32620087,0.43118042,0.91181785
0.44077435,0.50788504,0.28381476,0.74484205
0.5900166,0.36461496,0.42746502,0.7568984
0.4034573,0.5276815,0.31043962,0.80270594
0.550325,0.4857893,0.5811445,0.75739044
0.38142407,0.5669898,0.23972636,0.67972386
0.7438233,0.54145783,0.28647494,0.748498
0.714495,0.8736723,0.124772415,0.6450348
0.716046,0.28130835,0.57567996,0.79600453
0.6003491,0.73157305,0.32453883,0.7659046
0.53637314,0.47860453,0.27168885,0.7502308
0.36945075,0.060350962,0.8554892,0.72122437
0.58382523,0.6636456,0.2141632,0.7562714
0.8343335,0.55441666,0.26274136,0.7147727
0.55932325,0.84876597,0.09581489,0.72298837
0.3460477,0.32245415,0.41380578,0.7343734
0.6730316,0.46619228,0.350551,0.70476365
0.22527394,0.036538847,0.6255013,0.66079265
0.92435265,0.8425215,0.07968339,0.6365694
0.49328867,0.5138186,0.23048188,0.76919645
0.94623786,0.6367886,0.17744647,0.7433214
