0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.21621598,0.1686746,0.051612902,0.029673504,0.045296166,0.15664336,0.059570186,0.31192628,0.34883678,0.53333324
0.2354698,0.17297278,0.18674688,0.00033135855,0.095451556,0.08362369,0.47832167,0.08485154,0.30275196,0.3019116,0.18333337
0.28846154,0.17697191,0.10240958,0.42903224,0.07491886,0.16376306,0.42797202,0.21572748,0.4495409,0.3100682,0.16666664
0.4326923,0.16216199,0.18072279,0.04838709,0.118694015,0.06620209,0.45962715,0.15789127,0.33944914,0.325581,0.26666668
0.33653846,0.46486434,0.1566264,0.087096766,0.24035539,0.017421603,0.12995432,0.11728679,0.26605478,0.27113414,0.13333334
0.25,0.11891879,0.17490593,0.019407744,0.10513869,0.074727416,0.27132866,0.17755571,0.40366945,0.325581,0.28333324
0.21153845,0.21621598,0.14457822,0.9486616,0.11275931,0.13937283,0.28531468,0.22845139,0.34862345,0.2674415,0.14999992
0.18269227,0.15135118,0.120481856,0.49677417,0.103857264,0.1358885,0.29090908,0.22189581,0.38873798,0.27906945,0.14999992
0.39423075,0.20055991,0.18072279,0.06774193,0.059347007,0.16511035,0.4167832,0.08656011,0.36697203,0.43023202,0.66666657
0.13461536,0.22856453,0.10843368,0.04516129,0.080118455,0.07317073,0.33566433,0.045882177,0.58715534,0.3179456,0.31886184
0.2307692,0.2378376,0.18072279,0.06129032,0.09495521,0.094076656,0.2041958,0.06824584,0.38326007,0.29279438,0.63333327
0.42307687,0.21440716,0.22766219,0.012903225,0.103857264,0.094076656,0.3048951,0.109694816,0.41415727,0.16279052,0.4833332
0.24694788,0.21279372,0.20746791,0.0076261414,0.11478898,0.010452962,0.33566433,0.15789127,0.43119234,0.20930208,0.18333337
0.46153846,0.2085989,0.22789705,0.17741935,0.06824906,0.038327526,0.08951049,0.11355003,0.15596324,0.13953473,0.31350985
0.26399362,0.16216199,0.14285745,0.054838706,0.07121641,0.094076656,0.26013985,0.071138114,0.49541238,0.2942362,0.7166666
0.31730765,0.17477168,0.20481916,0.060276497,0.08902051,0.1382754,0.48066714,0.15210788,0.40870604,0.28310528,0.3272907
0.1923077,0.25945917,0.18674688,0.06774193,0.9036406,0.080139376,0.4027972,0.06863194,0.66054994,0.5930226,1.0
