0,1,2,3
0.5291206,0.09943477,0.050899696,0.64891744
0.53640354,0.6603885,0.053940225,0.81011385
0.68485266,0.67725885,0.057462007,0.7394491
0.6318501,0.7510576,0.05687008,0.7817774
0.42443097,0.670832,0.17455359,0.6348054
0.36911562,0.15936407,0.5602386,0.62116617
0.55672747,0.6560841,0.04377625,0.6327901
0.5310173,0.6669929,0.054130077,0.67114025
0.6368636,0.6847292,0.055725165,0.5355346
0.53721,0.6156298,0.054794457,0.6019985
0.53177863,0.86418265,0.08312404,0.47242597
0.64293873,0.8605077,0.076037645,0.61291367
0.31730744,0.6824454,0.055351667,0.7318066
0.7146385,0.6881171,0.25553533,0.61535853
0.5676102,0.9414809,0.33710986,0.63864183
0.3600324,0.14723906,0.5627113,0.68842024
0.53199834,0.69014895,0.6750683,0.6498094
0.51481104,0.5660296,0.05430867,0.72404677
0.55015737,0.6704699,0.055031527,0.5635395
0.6520883,0.6767172,0.20714453,0.61860603
0.54899156,0.533328,0.053256135,0.7556752
0.53946745,0.78735703,0.24778381,0.6450348
0.3333505,0.5657952,0.051713668,0.5185934
0.5420083,0.6602154,0.054801915,0.88865846
0.39811254,0.6833757,0.053730007,0.5494392
0.3942935,0.6756825,0.056113012,0.7753106
0.6100416,0.66792536,0.12985115,0.71040756
0.5345051,0.63049585,0.07363818,0.48724726
0.548248,0.6731631,0.053925753,0.55984145
0.30716994,0.4741821,0.3443427,0.6084796
0.50772214,0.65571177,0.20710748,0.42375216
0.4320389,0.6840592,0.22548942,0.63234985
0.29527038,0.5275385,0.3327891,0.79706293
0.52716637,0.6661086,0.054438245,0.6859524
0.53229773,0.65790415,0.055363584,0.7503841
0.7294872,0.68146336,0.056010485,0.5286246
0.56134665,0.3869487,0.36080727,0.6117755
0.56976986,0.6272103,0.12446205,0.6178302
0.5278952,0.8978241,0.051414046,0.37119573
0.56496555,0.81966764,0.23970015,0.6359049
0.39082828,0.6751207,0.053953834,0.81552225
0.5175426,0.6915384,0.698951,0.7401547
0.56038296,0.4806756,0.052614853,0.519059
0.13215615,0.6745783,0.05335963,0.6412704
0.5302392,0.61868083,0.05278482,0.55614346
0.5333123,0.7837577,0.053835567,0.54168594
0.5646885,0.5948997,0.05406356,0.52725494
0.45015812,0.68413,0.05418117,0.5469054
0.5464784,0.49851337,0.28292155,0.81481665
0.7281601,0.68313223,0.4245891,0.8672567
0.38165662,0.42669237,0.41119173,0.6072058
0.5515145,0.66829604,0.0551811,0.55437917
0.36081392,0.6810004,0.23944168,0.67972386
0.5404308,0.66679937,0.05567265,0.8875946
0.67588747,0.86504465,0.056155685,0.6450348
0.67735463,0.7025708,0.57075834,0.622835
0.5679094,0.72265637,0.055822197,0.5233785
0.5073904,0.67930067,0.27096298,0.82163626
0.529547,0.05006899,0.051990386,0.72122437
0.20964351,0.6545908,0.21423136,0.6195778
0.5302845,0.894773,0.050530933,0.3584931
0.80434984,0.68373185,0.05828696,0.72298837
0.3273491,0.6832792,0.05423246,0.8606726
