0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.24039488,0.1686746,0.024539877,0.029673504,0.045296166,0.12993039,0.059570186,0.30909058,0.33986494,0.44394842
0.35576922,0.15686259,0.18674688,0.19171779,0.08470176,0.08362369,0.39675173,0.22613712,0.29999968,0.34688807,0.1774194
0.9980971,0.20792155,0.10240958,0.20398772,0.094868585,0.16376306,0.26760906,0.21572748,0.2965638,0.341394,0.1612903
0.4326923,0.14705868,0.18072279,0.023006132,0.07690521,0.06620209,0.2006784,0.112856194,0.33636326,0.33512035,0.25806454
0.99938786,0.42156819,0.1566264,0.04141104,0.24035539,0.017421603,0.20607553,0.097487584,0.2636361,0.34165013,0.12903227
0.25,0.10784303,0.19385569,0.14723925,0.076465346,0.096785866,0.225058,0.17755571,0.39999974,0.30534074,0.2741935
0.21153845,0.22841449,0.14457822,0.26380366,0.09668308,0.06948789,0.23665893,0.22845139,0.34545416,0.2674415,0.14516121
0.18269227,0.13725476,0.120481856,0.23619631,0.084744595,0.08799254,0.2412993,0.22189581,0.28302926,0.27906945,0.14516121
0.39423075,0.28431344,0.18072279,0.032208588,0.059347007,0.21602787,0.27814403,0.08656011,0.36363593,0.43023202,0.6451612
0.13461536,0.4117643,0.10843368,0.02147239,0.080118455,0.07317073,0.27842227,0.045882177,0.58181757,0.6395341,0.87096757
0.2307692,0.19471651,0.18072279,0.029141102,0.09495521,0.094076656,0.16937354,0.06824584,0.5363631,0.45348784,0.6129032
0.42307687,0.24241205,0.29518056,0.0061349687,0.08539363,0.094076656,0.25290024,0.109694816,0.29060596,0.16279052,0.38876036
0.9728555,0.2648445,0.1743849,0.07321939,0.11676156,0.010452962,0.27842227,0.16766435,0.27221677,0.20930208,0.1774194
0.46153846,0.21991739,0.27710828,0.18351878,0.06824906,0.038327526,0.07424594,0.11355003,0.1545454,0.13953473,0.30569297
0.1030148,0.14705868,0.18651372,0.026073616,0.07121641,0.094076656,0.21577726,0.071138114,0.29937294,0.31605312,0.6935483
0.999841,0.23101789,0.1745612,0.21319017,0.08902051,0.056235835,0.20385435,0.13804197,0.5999996,0.30813384,0.72580636
0.1923077,0.21163131,0.18674688,0.032208588,0.066314824,0.080139376,0.20621356,0.06863194,0.65454495,0.5930226,0.67741925
0.99957997,0.15686259,0.1746987,0.036809813,0.080118455,0.05226481,0.25058004,0.13916868,0.58181757,0.5348831,0.33870968
0.24038462,0.2450978,0.25301188,0.2546012,0.08308581,0.19163764,0.37354988,0.22613712,0.28327248,0.40697625,0.22580636
0.9902715,0.16666651,0.1746987,0.02760736,0.086053155,0.09059233,0.15545243,0.0726802,0.2636361,0.16279052,0.5967741
0.9998405,0.16666651,0.1686746,0.21165642,0.13649812,0.18466899,0.45475638,0.22151086,0.36363593,0.18604629,0.1612903
0.18269227,0.16666651,0.16265051,0.1564417,0.057009973,0.19512194,0.24825986,0.13755599,0.34545416,0.34725347,0.29032257
0.26923075,0.16666651,0.30722874,0.12821916,0.08162078,0.20557491,0.4176334,0.15153687,0.28251058,0.33652636,0.19354834
0.24038462,0.08823521,0.20768392,0.055214718,0.09198786,0.11419595,0.25058004,0.09080141,0.29306778,0.24418576,0.36821282
0.9833144,0.20816113,0.29518056,0.009202454,0.09071607,0.07682407,0.27146173,0.055714976,0.37272704,0.3267773,0.6612903
0.2788461,0.09803913,0.114457764,0.06288343,0.052592147,0.19163764,0.27285194,0.12669852,0.545454,0.5116273,0.38773024
0.25961536,0.07843129,0.204437,0.012269937,0.059347007,0.094076656,0.287703,0.07653541,0.5545449,0.4883715,0.56451607
0.25961536,0.14705868,0.20190775,0.24079752,0.086053155,0.09991575,0.287703,0.23384869,0.28627223,0.22092997,0.12903227
0.34615383,0.10784303,0.18674688,0.21319017,0.08111143,0.16614205,0.42691416,0.22151086,0.34545416,0.33700362,0.19354834
0.9998356,0.2604226,0.24096371,0.0138036795,0.07418376,0.038327526,0.17401393,0.18748727,0.63636315,0.44185996,0.3891607
0.26923075,0.24781549,0.18979795,1.360618e-06,0.47774342,0.22996515,0.44547564,0.04042206,0.28856897,0.18604629,0.22580636
0.38461536,0.09803913,0.27710828,0.18404907,0.09792256,0.100469366,0.21749008,0.24850078,0.28462118,0.6279062,0.08064515
0.38461536,0.09803913,0.27710828,0.19938649,0.12759607,0.10725165,0.25290024,0.20994408,0.39090884,0.32940155,0.3225806
0.5192307,0.2549017,0.16265051,0.009202454,0.05044496,0.05226481,0.14849187,0.096199855,0.32727236,0.19767417,0.44946617
0.18269227,0.13725476,0.13253005,0.24616562,0.07839808,0.0889731,0.23433875,0.22054677,0.28806785,0.3431047,0.1612903
0.995093,0.12745085,0.19495156,0.21319017,0.11063651,0.14289498,0.39211136,0.2137993,0.29999968,0.31157613,0.14516121
0.25961536,0.13725476,0.21742307,0.17484662,0.13056341,0.18466899,0.3897912,0.21572748,0.7272721,0.25581363,0.3064515
0.4038461,0.27450955,0.259036,0.14570552,0.13056341,0.094076656,0.2239796,0.2137993,0.61818135,0.27906945,0.24193545
0.99798644,0.09803913,0.29518056,0.0029593292,0.09198786,0.10312405,0.26914153,0.082704894,0.2887748,0.20930208,0.67741925
0.4038461,0.09803913,0.29518056,0.018404907,0.15430222,0.027874565,0.20178561,0.09497704,0.29366723,0.33611447,0.3225806
0.23985936,0.10784303,0.1956829,0.019938648,0.07715111,0.09756097,0.20185615,0.08848829,0.39090884,0.32060483,0.4160845
0.99817145,0.35294083,0.14457822,0.17638037,0.13946547,0.22996515,0.46635732,0.19413485,0.29999968,0.33668673,0.24193545
