Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.44554,0.11671
Q1_0.5,0.43963,0.13074
Q1_0.75,0.44351,0.14219
Q1_1.0,0.58864,0.17806
Q2_0.25,0.37131,0.048
Q2_0.5,0.36626,0.05136
Q2_0.75,0.37817,0.0554
Q2_1.0,0.37797,0.05861
Q3_0.25,0.34458,0.04149
Q3_0.5,0.32152,0.04374
Q3_0.75,0.32714,0.04602
Q3_1.0,0.32425,0.04981
Q4_0.25,0.28244,0.12834
Q4_0.5,0.26844,0.14009
Q4_0.75,0.27678,0.15535
Q4_1.0,0.33178,0.20568
Q1_Q2_0.25,0.41434,0.09427
Q1_Q2_0.5,0.41577,0.10953
Q1_Q2_0.75,0.42284,0.13014
Q1_Q2_1.0,0.73952,0.20079
Q1_Q3_0.25,0.39257,0.09049
Q1_Q3_0.5,0.3909,0.09783
Q1_Q3_0.75,0.39326,0.10573
Q1_Q3_1.0,0.5144,0.13635
Q1_Q4_0.25,0.38446,0.11737
Q1_Q4_0.5,0.37826,0.12275
Q1_Q4_0.75,0.39365,0.12679
Q1_Q4_1.0,0.66079,0.17535
Q2_Q3_0.25,0.34875,0.04356
Q2_Q3_0.5,0.34942,0.0453
Q2_Q3_0.75,0.35193,0.04788
Q2_Q3_1.0,0.3545,0.05118
Q2_Q4_0.25,0.34323,0.09138
Q2_Q4_0.5,0.33767,0.09632
Q2_Q4_0.75,0.35156,0.10465
Q2_Q4_1.0,0.43087,0.13697
Q3_Q4_0.25,0.30911,0.1056
Q3_Q4_0.5,0.29936,0.11647
Q3_Q4_0.75,0.3106,0.13717
Q3_Q4_1.0,0.40574,0.22109
