Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.09962,0.27668
Q1_0.5,0.11873,0.30242
Q1_0.75,0.12993,0.3429
Q1_1.0,0.41913,0.5973
Q2_0.25,0.01863,0.0731
Q2_0.5,0.01661,0.07656
Q2_0.75,0.01532,0.08259
Q2_1.0,0.01664,0.08869
Q3_0.25,0.0181,0.08285
Q3_0.5,0.01692,0.0908
Q3_0.75,0.01818,0.09768
Q3_1.0,0.01808,0.10442
Q4_0.25,0.08623,0.26351
Q4_0.5,0.09083,0.27648
Q4_0.75,0.09982,0.30102
Q4_1.0,0.41128,0.57386
Q1_Q2_0.25,0.05636,0.21119
Q1_Q2_0.5,0.06694,0.23729
Q1_Q2_0.75,0.07838,0.28415
Q1_Q2_1.0,0.68927,0.73417
Q1_Q3_0.25,0.048,0.20358
Q1_Q3_0.5,0.05322,0.21143
Q1_Q3_0.75,0.05978,0.24092
Q1_Q3_1.0,0.2199,0.42822
Q1_Q4_0.25,0.07546,0.25654
Q1_Q4_0.5,0.07774,0.26232
Q1_Q4_0.75,0.08209,0.27739
Q1_Q4_1.0,0.72455,0.84351
Q2_Q3_0.25,0.01807,0.0784
Q2_Q3_0.5,0.01595,0.07822
Q2_Q3_0.75,0.01636,0.08261
Q2_Q3_1.0,0.01542,0.09012
Q2_Q4_0.25,0.05085,0.19481
Q2_Q4_0.5,0.04599,0.19589
Q2_Q4_0.75,0.05045,0.21018
Q2_Q4_1.0,0.2013,0.40784
Q3_Q4_0.25,0.04786,0.19586
Q3_Q4_0.5,0.0544,0.22456
Q3_Q4_0.75,0.07232,0.26258
Q3_Q4_1.0,0.50572,0.68971
