0,1,2,3,4,5,6,7
0.40212935,0.32070997,0.17273286,0.4686117,0.27546582,0.44808143,0.66532874,0.06419684
0.37519976,0.0009342467,0.5562138,0.844405,0.2607958,0.09084484,0.3833417,0.035714287
0.4146495,0.4518642,0.7334505,0.76941174,0.23876673,0.6572393,0.6397391,0.055916633
0.37681553,0.3251483,0.0,0.15105885,0.18825106,0.14854644,0.4745681,0.09106311
0.36213586,0.22018802,0.5447276,0.67058825,0.1863354,0.5560315,0.41588816,0.07417583
0.3910687,0.45631608,0.25864714,0.5908483,0.25108716,0.2005814,0.45158055,0.077262476
0.37611538,0.39308912,0.61859065,0.54720014,0.20952721,0.51781607,0.47778556,0.07417583
0.39736435,0.3111128,0.60644674,0.5191752,0.23728533,0.7343022,0.5239795,0.07417583
0.52906674,0.16762681,0.0,0.18128094,0.08849005,0.24389543,0.2857502,0.07417583
0.40788084,0.4034502,0.63260096,0.5804546,0.24601471,0.6327536,0.57701963,0.06081293
0.4069797,0.28077316,0.0,0.39883557,0.23649529,0.54186934,0.48240656,0.016483517
0.16210045,0.32276016,0.026433187,0.66117644,0.0,0.6536082,0.3565579,0.15695852
0.522831,0.0,0.0,0.66117644,0.0,0.5145349,0.30898717,0.98626375
0.37042677,0.3027712,0.0,0.76941174,0.15925312,0.45988375,0.51680887,0.062741034
0.25776255,0.39858764,0.01538843,0.57998127,0.2984472,0.6200581,0.4680884,0.05415532
0.12922376,0.35515776,0.031006359,0.5021177,0.26234698,0.4427325,0.31535378,0.07417583
0.48242006,0.19331087,0.56471765,0.5371241,0.2484472,0.5840117,0.23758158,0.07417583
0.34703195,0.31353456,0.002603459,0.7176471,0.0,0.4854651,0.40777874,0.17780013
0.3875602,0.28360164,0.3967541,1.0,0.0,0.59576833,0.37900943,0.07417583
0.36181143,0.26099056,0.45055693,0.51288974,0.726708,0.54719347,1.0,0.016483517
0.36606845,0.17092921,0.37781107,0.5170394,0.31117272,0.1002907,0.5337574,0.07417583
0.25511417,0.4275939,0.007951873,0.5660663,0.31552792,0.73401165,0.4867074,0.05040292
0.37946045,0.27192938,0.6596701,0.43529412,0.2770186,0.06104651,0.46799865,0.10420369
0.11369864,0.46792355,0.6931534,0.58128184,0.5683229,0.5646771,0.2523833,0.027850736
0.34760356,0.37006122,0.0,0.5450598,0.240193,0.47790703,0.5076927,0.07417583
0.9086758,0.0,0.0,0.7364706,0.32143658,0.5195265,0.047666837,0.0
0.08584476,0.5826377,0.0,0.66117644,0.16099313,0.71511626,0.5341195,0.07417583
0.7853881,0.11133966,0.39480257,0.5249727,0.36149067,0.48255813,0.5148723,0.02910174
0.09109588,0.28493074,0.6481759,0.54477304,0.3385093,0.23720923,0.47992975,0.07417583
0.37776846,0.25121525,0.0,0.27529413,0.19401339,0.598033,0.44230753,0.062604666
0.4055751,0.36730248,0.4604124,0.66117644,0.36321107,0.22674419,0.46039397,0.0054945056
0.5125571,0.23726407,0.37623298,0.7270588,0.20224722,0.6386677,0.497993,0.05887533
0.37100455,0.30884808,0.43228385,0.5263137,0.1832298,0.09186039,0.48288408,0.07417583
0.44292238,0.17845267,0.53473264,0.5430463,0.3416149,0.05232558,0.50509894,0.063512616
0.35562012,0.21321917,0.39480257,0.37882352,0.360559,0.55533755,0.44414014,0.016483517
0.38095614,0.0,0.44596767,0.5775059,0.30048558,0.5337062,0.48996487,0.016483517
0.65068495,0.2786664,0.3779693,0.3317647,0.44472048,0.6431572,0.629704,0.027658103
0.41077432,0.20270097,0.4997501,0.53336257,0.2074267,0.45930234,0.52348137,0.07521619
0.4015062,0.0,0.46026886,0.5685608,0.31196728,0.5343461,0.46072134,0.0054945056
0.25776255,0.14969394,0.6091454,0.5450848,0.2984472,0.6200581,0.48042464,0.052383363
0.15269408,0.19422401,0.6209395,0.34428236,0.20554382,0.6099424,0.5071501,0.082092
0.6347032,0.31013745,0.6120354,1.0,0.31589696,0.5545192,0.0,0.016483517
0.3828107,0.22386451,0.4697651,0.52413934,0.2850119,0.39825583,0.5319826,0.07417583
0.15057077,0.010901211,0.13690381,0.7362349,0.1792102,0.27763668,0.45785946,0.102812216
0.9086758,0.2649798,0.08307551,0.7364706,0.0,0.5936354,0.36134246,0.07417583
0.14632419,0.31171206,0.06785256,0.58271706,0.13944098,0.61376387,0.4668591,0.10960684
0.12146118,0.25650433,0.71564215,0.6781177,0.225671,0.2284883,0.45559797,0.07417583
0.34357077,0.6761269,0.0,0.55155516,0.26220793,0.64244187,0.26091322,0.07417583
0.37721893,0.33950683,0.06526829,0.5750536,0.0,0.5777957,0.41420725,0.2445055
0.13196348,0.28264898,0.0,0.44504482,0.12610549,0.7218025,0.23632719,0.07039207
0.4042704,0.26472476,0.68237096,0.66117644,0.11372921,0.58453864,0.4696438,0.2445055
0.20246574,0.33320132,0.024756968,0.38014117,0.26563656,0.84011626,0.5268691,0.07417583
0.64041096,0.0,0.0,0.5880334,0.0,0.5875837,0.36452582,0.12835251
0.46803653,0.0,0.0077222413,0.67058825,0.0,0.4854651,0.3867509,0.15710977
0.85159814,0.33055094,0.0,0.55858827,0.33142638,0.14854644,0.47039643,0.0054945056
0.20091324,0.52865887,0.015953768,1.0,0.0,0.6637259,0.34473452,0.14365591
0.35185236,0.0,0.0,0.5736922,0.0,0.40406975,0.47360557,0.16474822
0.42004046,0.0,0.1077926,0.70823526,0.0,0.4854651,0.4080483,0.15501197
0.31061643,0.0,0.027398093,0.56839925,0.2173913,0.43287784,0.46221322,0.035714287
0.38464403,0.6077797,0.8707646,0.5809532,0.115655065,0.5801213,0.4463122,0.12987955
0.37442923,0.3305103,0.01729827,0.52941173,0.18940717,0.31686047,0.43795672,0.083548784
0.40017766,0.5662215,0.773249,0.60188234,0.4030033,0.5990101,0.40291786,0.016483517
0.36673144,0.0,0.42398712,0.9999865,0.036060583,8.189782e-09,0.20572004,0.88777924
0.38597178,0.0,0.0,0.66117644,0.16524197,0.59421,0.41640595,0.052510455
0.41232324,0.3181073,0.60999924,0.60470587,0.20498373,0.63986236,0.42398396,0.06601987
0.43776253,0.0,0.014635442,0.7647059,0.017449342,0.502907,0.38934502,0.49175823
0.39726028,0.32276016,0.4497751,0.51916194,0.3371559,0.2005814,0.49516687,0.07417583
0.12557077,0.65665,0.23039958,0.66117644,0.40026614,0.59092224,0.4696438,0.016483517
0.39002654,0.19514571,0.48310843,0.63567054,0.17641883,0.54870415,0.42239052,0.1510989
0.14383562,0.10641416,0.71749127,0.3958588,0.0,0.5947674,0.7699449,0.1882223
0.35131657,0.0,0.0,0.5626335,0.87577635,0.14854644,0.75188166,0.0060614767
1.0,0.0,0.45868504,0.5570346,0.3079495,0.545661,0.4326315,0.016483517
0.5009132,0.29139593,0.2595383,0.5717647,0.35714284,0.6386049,0.40390596,0.038721923
0.36531645,0.47796458,0.54768723,0.5778616,0.3975155,0.55060273,0.47666836,0.07417583
0.41697076,0.30934638,0.03949214,1.0,0.0,0.38081396,0.41989246,0.17364544
0.14920093,0.3545897,0.06681747,0.57712686,0.24192545,0.61764866,0.44167435,0.07571445
0.3586376,0.5662215,0.0,0.76941174,0.24789052,0.47790703,0.4448993,0.07417583
0.14794521,0.69616026,0.0,0.76941174,0.0,0.64315313,0.24736573,0.12920795
0.30885,0.0,0.0,0.99999976,0.018928522,3.1733646e-12,0.5795284,0.9772568
