0,1,2,3
0.27738824,0.38516065,0.019411065,0.35610062
0.5406903,0.22035879,0.02282932,0.9884673
0.9436424,0.444827,0.02310783,0.7112524
0.7866671,0.9477644,0.3201637,0.87730455
0.17236277,0.5284248,0.06673154,0.3007397
0.00853766,0.50756204,0.018452141,0.24723364
0.6692153,0.45326725,0.021839749,0.7689779
0.38183677,0.6027685,0.44688338,0.44327983
0.8015152,0.3146245,0.02577315,0.7531045
0.016966151,0.52720374,0.020425921,0.17203978
0.91099834,0.5094102,0.024772562,0.7637082
0.81950766,0.43130136,0.02185369,0.19187272
0.29895216,0.40135643,0.020161454,0.6812712
0.755957,0.32652748,0.4644697,0.75633675
0.7473664,0.5795692,0.86511916,0.7603017
0.28343606,0.38494962,0.01941859,0.51106846
0.2769994,0.38829893,0.019498019,0.48109075
0.44003746,0.37317425,0.027568555,0.65082985
0.7205671,0.57943916,0.040622883,0.768798
0.84660554,0.52597255,0.22680049,0.20111142
0.43129697,0.2716221,0.8999237,0.7749068
0.26893458,0.6011437,0.42639846,0.34086922
0.3520228,0.3724463,0.17404574,0.44142494
0.74644613,0.25680152,0.02557552,0.75577486
0.09441664,0.38241437,0.022537114,0.7629148
0.08310586,0.038392898,0.8156312,0.85193557
0.7220777,0.457358,0.021911854,0.5973238
0.32411286,0.57336915,0.024305595,0.755726
0.28262472,0.40038297,0.019709282,0.62130874
0.42788088,0.08794909,0.900643,0.8002758
0.73787814,0.6066547,0.22661853,0.76623756
0.19489482,0.6224973,0.31690055,0.89529365
0.42965233,0.25364318,0.84389794,0.93726915
0.0,0.52137244,0.018911645,0.5013874
0.5897765,0.4737592,0.021718696,0.75415003
0.7557007,0.53960216,0.45413625,0.7578842
0.50020736,0.6102756,0.9815079,0.5083075
0.70674646,0.56316626,0.023644915,0.7597843
0.6624002,0.45717105,0.021673115,0.76959056
0.7078049,0.56082046,0.38669592,0.77373105
0.07284317,0.032064527,0.7751987,0.75659376
0.2955008,0.4044391,0.020073036,0.7140205
0.67011195,0.10811417,0.965555,0.7821739
0.36986586,0.6195345,0.50290275,0.32610157
0.26665932,0.5366787,0.02320543,0.76093274
0.6858217,0.5395822,0.101176344,0.77765036
0.9376158,0.46282813,0.9040917,0.77942395
0.24855772,0.5601162,0.021714263,0.7737506
0.15022814,0.16350795,0.59897584,0.7508354
0.67274433,0.44593972,0.021296224,0.77327543
0.04567982,0.5307505,0.019834615,0.9594064
0.45714775,0.09475179,0.024692727,0.753569
0.362306,0.34742635,0.38542646,0.47695297
0.9992574,0.2679777,0.61186093,0.77164197
0.9170905,0.4316215,0.021907689,0.34086922
0.9214357,0.4609197,0.023466155,0.9331171
0.59729666,0.85956645,0.79622954,0.81503636
0.41806003,0.07239468,0.54024196,0.7560306
0.28394482,0.40073618,0.02034538,0.63975763
0.7460782,0.6481942,0.26160708,0.7608577
0.6673013,0.45307347,0.021381536,0.7751007
0.28542772,0.40025657,0.020175915,0.64667773
0.67008495,0.45758373,0.021496298,0.771746
0.8009257,0.58778125,0.9222239,0.575183
0.2779202,0.38365844,0.019724563,0.40268657
0.2795112,0.386953,0.01903743,0.3076598
0.29735348,0.18197176,0.34064928,0.8279502
0.7232012,0.5646221,0.083763525,0.7607532
0.98279345,0.5371718,0.4360062,0.74590695
0.44143713,0.54341656,0.022844963,0.77123874
0.8919578,0.5095905,0.024255771,0.76073354
0.9101468,0.2278906,0.02618783,0.7526863
0.20885861,0.51888597,0.020323541,0.9741669
0.66268826,0.4510011,0.022127317,0.77647924
0.36014143,0.6614541,0.52791965,0.76757056
0.30705935,0.539837,0.023650056,0.76065457
0.70021594,0.55299944,0.26976553,0.7777114
0.7672553,0.6326492,0.02269256,0.24584247
0.99888617,0.43749514,0.022887558,0.494931
0.3736119,0.60543364,0.46900168,0.5216769
