0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.19607824,0.1686746,0.096760936,0.029673504,0.045296166,0.12993039,0.059570186,0.30909058,0.34883678,0.51612896
0.35576922,0.15686259,0.18674688,0.19171779,0.121661365,0.08362369,0.39675173,0.22613712,0.29999968,0.36046463,0.1774194
0.28846154,0.19607824,0.10240958,0.20398772,0.11275931,0.16376306,0.3549884,0.21572748,0.44545418,0.3372089,0.1612903
0.4326923,0.14705868,0.18072279,0.08995706,0.118694015,0.06620209,0.3341067,0.15789127,0.45668453,0.325581,0.25806454
0.33653846,0.42156819,0.1566264,0.04141104,0.24035539,0.017421603,0.29234338,0.14054109,0.2636361,0.34883678,0.12903227
0.25,0.10784303,0.21084325,0.14723925,0.10088992,0.13240418,0.225058,0.17755571,0.39999974,0.325581,0.2741935
0.21153845,0.19607824,0.14457822,0.26380366,0.11275931,0.13937283,0.29236445,0.22845139,0.47456658,0.81106067,0.14516121
0.18269227,0.2239505,0.120481856,0.23619631,0.103857264,0.1358885,0.31414142,0.22189581,0.45454508,0.27906945,0.14516121
0.39423075,0.28431344,0.2594936,0.11264715,0.059347007,0.21602787,0.34570765,0.08656011,0.44818085,0.43023202,0.6451612
0.13461536,0.4117643,0.10843368,0.02147239,0.09161926,0.07317073,0.27842227,0.045882177,0.58181757,0.6395341,0.87096757
0.2307692,0.21568607,0.18258081,0.029141102,0.10816572,0.094076656,0.16937354,0.06824584,0.5363631,0.45348784,0.6129032
0.42307687,0.20588213,0.29518056,0.0061349687,0.103857264,0.094076656,0.27235696,0.109694816,0.47272688,0.16279052,0.46774182
0.28846154,0.23529388,0.20481916,0.08282208,0.121661365,0.010452962,0.27842227,0.15789127,0.4272724,0.20930208,0.1774194
0.46153846,0.18627433,0.27710828,0.08435582,0.06824906,0.038327526,0.07424594,0.11355003,0.1545454,0.13953473,0.46774182
0.32692304,0.14705868,0.23493962,0.06526064,0.07121641,0.094076656,0.21577726,0.071138114,0.49090865,0.3720926,0.6935483
0.31730765,0.23529388,0.20481916,0.21319017,0.054470938,0.1533101,0.32714617,0.15210788,0.5999996,0.325581,0.72580636
0.1923077,0.23529388,0.19662386,0.047278676,0.118694015,0.080139376,0.3341067,0.06863194,0.65454495,0.5930226,0.67741925
0.32692304,0.15686259,0.1746987,0.1144366,0.080118455,0.05226481,0.25680682,0.13494961,0.58181757,0.5348831,0.33870968
0.32299662,0.2450978,0.25301188,0.2546012,0.10036587,0.19163764,0.37354988,0.22613712,0.49090865,0.40697625,0.22580636
