0,1,2,3,4,5,6,7
0.44226027,0.08412086,0.40526074,0.3975249,0.27546582,0.44808143,0.47397485,0.14239483
0.17358448,0.31544426,0.53598267,0.46459085,0.11086956,0.5997093,0.030757053,0.019134665
0.014383568,0.4126416,0.8768753,0.6526946,0.0,0.39883724,0.433754,0.0021100272
0.83789957,0.27787715,0.78103226,0.12814374,0.99999994,0.14854644,0.40023664,0.90255415
0.10730594,0.3428742,0.48132542,0.56886226,0.1863354,0.2645349,0.16167194,0.1258491
0.5,0.41741204,0.91688216,0.5449102,0.15527949,0.2005814,0.13801263,0.99999845
0.26536527,0.09135361,0.5654748,0.15169661,0.36987576,0.7985464,0.21163245,1.0955921e-06
0.395137,0.16847438,0.5516397,0.3012375,0.3074534,0.7343022,0.1518139,0.0051356917
0.7694064,0.45617175,0.9122577,0.512974,0.34472048,0.24389543,0.002696016,1.0
0.48173517,0.36076328,0.87793595,0.4491018,0.2484472,0.19186047,0.33517355,0.99925584
0.9589041,0.62798023,0.8815324,0.19361277,0.0,0.2761628,0.61908525,1.0
0.16210045,0.27429935,0.81757134,0.5608782,0.0,0.42383718,0.46451104,0.110032365
0.522831,0.03768023,1.5457805e-09,0.5608782,0.0,0.5145349,0.33911675,0.98381877
0.18698628,0.29397735,0.840503,0.6526946,0.0,0.45988375,0.2405363,0.9207823
0.25776255,0.088849135,0.55471414,0.27049905,0.2984472,0.6200581,0.16395907,0.0
0.12922376,0.37239116,0.5211797,0.42594814,0.4658385,0.4427325,0.0021137856,0.00012533859
0.48242006,0.112245604,0.50409925,0.4530938,0.2484472,0.5840117,0.0016951034,0.009268171
0.34703195,0.00087552477,4.3022435e-23,0.6087824,0.0,0.4854651,0.48895904,0.4012945
0.37442923,0.26833633,8.302721e-18,0.8483034,0.0,0.38081396,0.0017741065,0.97341996
0.6232877,0.20810974,0.69624585,0.03872254,0.726708,0.14854644,1.0,7.3096403e-06
0.34269407,0.21794872,0.2911637,0.5752495,0.25776398,0.1002907,0.32492125,0.9999162
0.25511417,0.11025713,0.85561377,0.26379237,0.31552792,0.73401165,0.1472791,0.14239483
0.7351598,0.32312822,0.61227506,0.36926147,0.2770186,0.06104651,0.0433754,0.99999845
0.11369864,0.45945144,0.65042126,0.36526945,0.5683229,0.41569766,0.0038676893,0.011221882
0.22374429,0.3249851,0.86601883,0.5608782,0.0,0.47790703,0.2649843,0.95382506
0.9086758,0.0,7.196109e-24,0.6247505,0.0,0.94186044,0.99613285,0.00049507135
0.08584476,0.5527728,0.95033437,0.5608782,0.0,0.71511626,0.2677446,0.00027714384
0.7853881,0.0,0.3105215,0.32135728,0.36149067,0.48255813,0.0016658526,0.0
0.09109588,0.425164,0.5991801,0.41317365,0.3385093,0.23720923,0.18257095,2.4265411e-05
0.9086758,4.6310107e-24,0.60767084,0.23353294,0.27950308,0.6744186,0.081981994,0.9998995
0.522831,0.5376826,0.80973774,0.5608782,0.0,0.22674419,0.33911675,0.9999981
0.5125571,0.26647326,0.6458665,0.61676645,0.3354037,0.0002906267,0.21096216,0.8350254
0.37100455,0.25939178,0.3532225,0.58882236,0.1832298,0.09186039,0.2026815,0.99999523
0.44292238,0.17492947,0.4699385,0.79241514,0.3416149,0.05232558,0.1537855,0.935328
0.7853881,0.0,0.3105215,0.32135728,0.360559,0.48255813,0.0030063088,0.9985268
0.3107306,0.0009928826,1.5719608e-23,0.5105788,0.0,0.92383736,0.19834381,0.14306606
0.65068495,0.14313872,0.39592347,0.28143713,0.44472048,0.39825583,0.41798112,0.99975735
0.4634703,0.08733638,0.43008426,0.5928144,0.31055897,0.45930234,0.0014262641,0.034192804
0.56392694,0.5089313,0.86191356,0.5608782,0.0,0.71511626,0.2677446,0.99992406
0.25776255,0.088849135,0.55471414,0.27049905,0.2984472,0.6200581,0.16395907,4.72047e-06
0.15269408,0.0543232,0.56815076,0.2920559,0.3363354,0.81337225,0.225355,3.552309e-10
0.6347032,0.21168754,0.00010064324,0.8483034,0.0,0.38081396,0.0015793045,0.9999584
0.65068495,0.1662173,0.39592347,0.28143713,0.360559,0.39825583,0.41798112,0.99993575
0.15057077,0.05390579,0.79349804,0.0,0.17763974,0.74912775,0.16210563,6.4136626e-12
0.9086758,0.0,5.9819184e-24,0.6247505,0.0,0.94186044,0.9961904,0.00052326295
0.14632419,0.23044142,0.7903097,0.43680644,0.13944098,0.7488371,0.16202694,3.1431985e-11
0.12146118,0.47674417,0.67604184,0.5752495,0.28571427,0.2284883,0.0024720046,0.0030257544
0.12328767,0.6529517,0.9517085,0.46506986,0.3416149,0.64244187,0.001937755,0.996988
0.56621003,3.6876467e-05,4.472014e-34,0.64870256,0.0,0.502907,0.14195585,0.110032365
0.13196348,0.6738223,0.9583016,0.37245503,0.37888196,0.7218025,0.0018460433,0.948837
0.12557077,0.6320811,0.96360373,0.5608782,0.0,0.39069775,0.16640384,0.110032365
0.20246574,0.15236594,0.5746982,0.32247505,0.24130434,0.84011626,0.25634864,1.0603017e-06
0.64041096,0.4900718,0.8766012,0.5105788,0.0,0.717442,0.0011829173,0.99990976
0.46803653,0.009116928,8.924334e-15,0.56886226,0.0,0.4854651,0.2878549,1.0
0.85159814,0.2826476,0.88076854,0.47385234,0.2763975,0.14854644,0.16758677,1.0
0.20091324,0.49493143,8.93745e-15,0.8483034,0.0,0.38081396,0.0022853024,0.6925566
0.66438353,0.5452413,0.861347,0.5608782,0.0,0.40406975,0.074921146,0.9999994
0.5410959,0.0111784,1.3961412e-14,0.6007984,0.0,0.4854651,0.16561516,1.0
0.31061643,0.15872034,0.39654976,0.51824355,0.2173913,0.43287784,0.42590702,0.92248374
0.25456622,0.22072278,0.85276705,0.2990819,0.36211178,0.7052325,0.12973197,1.2787764e-10
0.37442923,0.2623733,0.3560692,0.4491018,0.31055897,0.31686047,0.023659308,0.999889
0.07694063,0.5351819,0.95144695,0.5105788,0.0,0.79999983,0.08004728,0.0021209146
1.0,0.0,0.14760356,0.32135728,0.07763974,0.6947674,0.99120975,0.6581009
0.8630137,7.38545e-11,6.1729334e-32,0.5608782,0.0,0.39302328,0.0050929035,0.110032365
0.6461187,0.5352053,0.86649996,0.512974,0.0,0.47965115,0.09463723,0.9999976
0.56621003,0.00029510452,2.825686e-27,0.64870256,0.0,0.502907,0.14195585,0.4012945
0.39726028,0.27429935,0.3731496,0.46506986,0.27950308,0.2005814,0.11435332,0.9999343
0.12557077,0.6320811,0.9620891,0.5608782,0.0,0.39069775,0.16640384,0.16003168
0.27479452,0.080510184,0.411125,0.53924143,0.1385093,0.48279074,0.5178234,0.0
0.14383562,0.2810283,0.6781485,0.33580837,0.0,0.5947674,0.6384071,3.3084352e-06
0.98013693,0.200799,0.79688776,0.16007987,0.87577635,0.14854644,0.61001587,0.0
1.0,0.0,0.031513646,0.40918162,0.0,0.94186044,0.9999434,3.7071152e-06
