0,1,2,3,4,5,6,7
0.784251,0.0,0.8094109,0.7103723,0.8782177,0.6778364,0.6270107,0.70677376
0.30781376,0.90896356,0.0847627,0.8302184,0.3534653,0.9072118,0.66958797,0.48148146
0.025506085,0.46396512,0.0,0.8961804,0.0,0.6033421,0.9417333,0.99999994
0.88170135,0.82072824,0.0,0.22899134,0.7924084,0.22471403,0.9957326,0.99999994
0.1902834,0.9733893,0.92247796,0.7341611,0.59405935,0.40017587,0.81507444,0.99999994
0.88663965,0.49817616,0.0,0.9737481,0.49504945,0.30343005,0.7887817,0.99999994
0.47056678,0.38263303,0.9999931,0.27108005,0.7748649,0.7733583,0.8705959,0.99999994
0.7006883,0.0,0.9284116,0.53830785,0.98019785,0.73572224,0.80411917,0.99999994
0.7279321,0.821443,0.0,0.9166786,0.23940037,0.36895347,0.49912366,0.99999994
0.854251,0.89711523,0.0,0.80253965,0.7920791,0.29023743,0.82337713,0.99999994
0.85163635,0.0,0.0,0.34598374,0.0,0.417766,0.8515156,0.22222221
0.2874494,0.8123249,0.0,0.84509593,0.0,0.64116085,0.7459578,0.6280964
0.9271255,0.0,0.0,0.7258478,0.0,0.778364,0.62172705,0.585736
0.3315789,0.8585434,0.0,0.7117508,0.0,0.6956904,0.9027169,0.074074075
0.45708498,0.37675068,0.0001714389,0.4833786,0.951485,0.93799454,0.81761616,0.65714115
0.22914982,0.12260952,0.9817197,0.7611643,0.07423979,0.6697448,0.5508326,0.99999994
0.85546553,0.0,0.95633036,0.8096733,0.7920791,0.8834653,0.41498688,0.99999994
0.61538464,0.0,0.0,0.85729504,0.0,0.73438865,0.7148247,0.63615835
0.6639676,0.7983193,0.0,0.81595886,0.0,0.57607734,0.33304116,0.99999994
0.8764538,0.65686274,0.0,0.06919673,0.94197166,0.22471403,0.997551,0.22222221
0.6076923,0.67997193,0.6398104,0.8270733,0.8217821,0.15171503,0.99649435,0.99999994
0.45238867,0.0,0.9894047,0.47139385,0.15112393,0.7844587,0.7990796,0.3847763
0.7570793,0.15406162,0.9810394,0.6598659,0.8831682,0.09234828,0.68361086,0.99999994
