0,1,2,3
0.3596766,0.10870842,0.63664246,0.64891744
0.55866843,0.5217959,0.15078294,0.81011385
0.6917479,0.3300804,0.5022508,0.7394491
0.63990504,0.75362116,0.22615382,0.7817774
0.4370241,0.619977,0.27007687,0.72634524
0.5590576,0.16802059,0.5602386,0.62116617
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.64367044,0.2253959,0.67114025
0.6448088,0.40628347,0.4097874,0.8512661
0.3857026,0.61958784,0.13365497,0.6019985
0.68096685,0.8655812,0.08312404,0.47242597
0.650751,0.86194414,0.076037645,0.6070541
0.33224437,0.16925916,0.615086,0.7318066
0.72088206,0.55563205,0.25553533,0.8585558
0.31010532,0.9420835,0.33710986,0.2699564
0.37403455,0.15602043,0.5627113,0.74636734
0.13849524,0.3166097,0.6750683,0.6587658
0.5841757,0.5704984,0.27449897,0.72404677
0.36512125,0.63623536,0.25488895,0.5425043
0.6597004,0.7999229,0.18790968,0.60940915
0.28573075,0.5381336,0.34419623,0.7556752
0.5774139,0.7895467,0.24778381,0.6377309
0.34793642,0.5702664,0.25942275,0.6706674
0.6266216,0.38389015,0.43211922,0.88865846
0.4112815,0.32498288,0.5327374,0.8710184
0.40754598,0.4638031,0.32703382,0.7753106
0.61857367,0.85876733,0.12985115,0.71040756
0.56361413,0.6343008,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.71652156
0.3223287,0.47959676,0.3443427,0.762142
0.20921761,0.64490896,0.26216012,0.42375216
0.5694586,0.43259603,0.22548942,0.78636295
0.31068945,0.4220754,0.3327891,0.79706293
0.38009936,0.11250264,0.6679087,0.6859524
0.5748797,0.37328762,0.42772523,0.7503841
0.73540586,0.62353927,0.22193195,0.8498549
0.54529846,0.39326164,0.36080727,0.6877164
0.3457081,0.63104916,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.23970015,0.31969407
0.589002,0.53510666,0.31880152,0.81552225
0.19216985,0.30894265,0.698951,0.7401547
0.33549672,0.40473363,0.35755914,0.8465633
0.15114409,0.6490138,0.26336053,0.6412704
0.46816662,0.6226075,0.15668899,0.55614346
0.7374178,0.78598446,0.18156675,0.54168594
0.6897576,0.4417153,0.34504488,0.849503
0.46218833,0.3234985,0.4242574,0.91181785
0.4297139,0.4553711,0.28292155,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.39518562,0.43259603,0.41119173,0.80270594
0.5861751,0.4817648,0.57614744,0.8402138
0.37479895,0.5622925,0.23944168,0.70659584
0.71011543,0.46490788,0.28554502,0.8875946
0.68297887,0.8664344,0.08781096,0.6648497
0.6844139,0.27897787,0.57075834,0.79600453
0.5773633,0.7255123,0.32308352,0.7659046
0.57079214,0.47463953,0.27096298,0.82163626
0.25603414,0.059850987,0.84670556,0.69930255
0.22693607,0.6581477,0.25635692,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.72298837
0.34206632,0.3197828,0.4702479,0.8606726
0.6446141,0.42121333,0.3487367,0.73124856
0.23031822,0.03623614,0.90328896,0.692248
0.87715346,0.8355416,0.08160768,0.6365694
0.6139599,0.6775726,0.28111723,0.76919645
0.8974031,0.6315131,0.21504745,0.9195831
0.704678,0.6227647,0.22676122,0.82363576
0.5258889,0.8643427,0.06887371,0.20857991
0.6746785,0.9144424,0.07570163,0.3437991
0.6806856,0.38673893,0.43654767,0.9079352
0.57310486,0.30065817,0.41691256,0.80646855
0.7970274,0.9141318,0.049423814,0.31675708
0.49904013,0.84490746,0.2684541,0.39294577
0.48150918,0.6236141,0.070648536,0.49900427
0.084308654,0.8586925,0.21589246,0.22786577
0.6334941,0.6531935,0.054847393,0.6208115
0.7099928,0.85536224,0.08268032,0.67144704
0.17776862,0.6445198,0.25645807,0.67320985
0.59580004,0.5938813,0.09006396,0.78894943
0.5489835,0.51444167,0.28122425,0.7261608
0.2951128,0.20580587,0.6698989,0.8830118
0.8049239,0.4107623,0.316919,0.838568
0.69076717,0.61262053,0.31791413,0.79553443
0.58137935,0.95989096,0.20314865,0.14097491
