0,1,2,3,4,5,6,7,8,9,10
0.34513274,0.024793368,0.33333296,0.31851852,0.0009789556,0.028169014,0.014134276,0.41039672,0.4251964,0.0,0.5538461
0.26548672,0.2066114,0.24444416,0.014814817,0.020370333,0.08450704,0.1696113,0.47940516,0.48818842,0.06960354,0.15384613
0.35398233,0.2933882,0.15555538,0.3407407,0.08518502,0.4225352,0.45229682,0.8318033,0.45669243,0.35416645,0.1384616
0.17699113,0.40082613,0.99999106,0.029629635,0.0031488203,0.1971831,0.06007067,0.45518002,0.6299206,0.027777774,0.4
0.26548672,0.22727251,0.0046897596,0.013195486,0.027777728,0.18309858,0.18021202,0.5014336,0.49606243,0.08876908,0.29230773
0.3982301,0.12396681,0.25555527,0.00039454628,0.07262187,0.112676054,0.08480565,0.5675058,0.39370042,0.027777774,0.1384616
0.24778761,0.016528895,0.42222175,0.0,0.020370333,0.18309858,0.2155477,0.52345765,0.47244042,0.060621463,0.12307693
0.19469027,0.06756499,0.24444416,2.3035676e-08,0.022444507,0.04225352,0.007067138,0.20042641,0.48818842,0.044876315,0.67692304
0.24778761,0.12396681,0.03333329,0.029629635,0.012962937,0.46478873,0.1943463,0.38250017,0.5433066,0.020833299,0.3692308
0.6106194,0.97068495,0.45555505,0.14814813,0.061111,0.04225352,0.06007067,0.6996545,0.4251964,0.28472203,0.26153854
0.20353983,0.11570237,0.14444429,0.0,0.0018518384,0.16901408,0.056537103,0.3164236,0.5196846,0.19444428,0.4307692
0.36283183,0.14049576,0.17777757,0.037037034,0.04814806,0.08450704,0.088339224,0.55282456,0.4173224,0.027777774,0.1384616
0.38053092,0.7544631,0.38888845,4.3757023e-05,0.0074073947,0.12676056,0.053003535,0.40011767,0.5275586,0.13888879,0.53846145
0.28318584,0.13223127,0.004924312,4.2772335e-06,0.009259233,0.22535211,0.088339224,0.4647239,0.4645664,0.0,0.24615386
0.4690265,0.024793368,0.4777772,0.3481481,0.04814806,0.07042254,0.045936394,0.62623954,0.4173224,0.18055542,0.5076923
0.23008847,0.97002697,0.25555527,0.11966721,0.017548943,0.028169014,0.024734981,0.43535703,0.3858264,0.37499976,0.24615386
0.008849548,0.19008249,0.07777769,0.022222217,0.046368487,0.22535211,0.3533569,0.22979328,0.87401485,0.027777774,0.6923076
0.26548672,0.43801612,0.0039927294,0.037037034,0.014814789,0.056338027,0.014134276,0.48674798,0.5118106,0.0,0.21538468
0.22123893,0.181818,0.0046944316,0.0074074,0.03703696,0.112676054,0.028268551,0.3531333,0.53543264,0.059534006,0.47692305
0.22123893,0.08264455,0.005164844,0.014814817,0.1455911,0.08450704,0.028268551,0.3744222,0.5196846,0.013888866,0.38461533
0.54867256,7.406687e-13,0.35555515,7.87793e-09,0.024074024,0.2535211,0.074204944,0.3949803,0.4251964,0.118055485,0.53846145
0.18584068,0.14049576,0.03333329,0.0,0.009259233,0.1971831,0.10600707,0.53080046,0.6850386,0.055555504,0.21538468
0.28318584,0.1652891,0.23333308,0.013460599,0.09282903,0.35211268,0.40282685,0.4537097,0.43307042,0.06837546,0.1384616
0.37168142,0.51829576,0.34444407,0.28888887,0.0037036906,0.08450704,0.024734981,0.47793922,0.4409444,0.041666638,0.5692308
0.22123893,0.23140474,0.088888794,0.004919347,0.072028786,0.16901408,0.12014134,0.508772,0.5511806,0.027777774,0.107692406
0.23893806,2.7542737e-21,0.15555538,0.0,0.039869502,0.3802817,0.14840989,0.41773954,0.5433066,0.022633187,0.24615386
0.23893806,0.23966923,0.004274976,0.0,0.024074024,0.07042254,0.06007067,0.6042155,0.6850386,0.27777758,0.2307692
0.20353983,0.12396681,0.16666648,0.044444434,0.01851848,0.12676056,0.109540634,0.4977622,0.5669286,0.08842688,0.4
0.21238938,0.19008249,0.22222199,0.18518516,0.0010613666,0.26760563,0.36749116,0.6658855,0.4409444,0.42361078,0.27692306
0.23008847,0.14049576,0.18888868,0.044444434,0.024074024,0.15492958,0.25441697,0.4647239,0.5118106,0.104166575,0.4
0.28318584,0.17355356,0.0046542506,0.0,0.0037036906,0.112676054,0.042402826,0.4940908,0.48818842,0.006944433,0.1692308
0.32743365,8.611406e-15,0.32222185,0.029629635,0.012962937,0.22535211,0.13074204,0.32083017,0.44881842,0.14583322,0.6307692
0.19469027,0.44628063,0.0040246164,0.0,0.0064811762,0.04225352,0.017667845,0.42948455,0.6220466,0.055555504,0.38461533
0.23893806,0.090909,0.24444416,0.0074074,0.00037821545,0.4225352,0.1696113,0.5293302,0.4409444,0.062499937,0.24615386
0.20353983,0.3884294,0.12222208,0.15555553,0.0055555427,0.2112676,0.20848057,0.61302423,0.6220466,0.11111105,0.13076927
0.23008847,0.21900806,0.98038644,0.044444434,0.011111085,0.2112676,0.28268552,0.5440114,0.6062986,0.08240143,0.2
0.61946905,0.08677678,0.33333296,1.7482924e-05,0.03703696,0.07042254,0.077738516,0.5117083,0.25984222,0.062499937,0.25128213
0.37168142,0.22314028,0.07777769,0.06666667,0.024074024,0.33802816,0.43816254,0.59540236,0.3858264,0.09676228,0.18461548
