0,1,2,3
0.3340458,0.10870842,0.63664246,0.6438152
0.5620654,0.5217959,0.15078294,0.8204864
0.6794092,0.49047032,0.5022508,0.74760187
0.6254912,0.75362116,0.2184759,0.78942966
0.55685663,0.619977,0.27304545,0.6283484
0.35821855,0.16802059,0.5602386,0.61339986
0.54168034,0.8903598,0.16233,0.29458657
0.1506615,0.64367044,0.28431273,0.66817147
0.6305913,0.5518385,0.4097874,0.7358077
0.36111358,0.61958784,0.13365497,0.59239215
0.6681966,0.8655812,0.08312404,0.45038065
0.6367713,0.86194414,0.076037645,0.59793305
0.30551553,0.16925916,0.615086,0.7346617
0.7097095,0.55563205,0.25553533,0.74004084
0.5331253,0.9420835,0.33710986,0.22847404
0.34897846,0.45915574,0.5627113,0.6871103
0.10401102,0.3166097,0.47091815,0.6787351
0.5064305,0.5704984,0.16657978,0.72615695
0.33970836,0.63623536,0.16923772,0.52718645
0.9257203,0.7999229,0.20714453,0.8955361
0.25714004,0.60243,0.28934267,0.7608217
0.44765994,0.5962566,0.29632777,0.73628575
0.3218357,0.5702664,0.19640337,0.6676532
0.6116761,0.53341025,0.3217246,0.9065713
0.38771635,0.468926,0.5327374,0.88723785
0.38383132,0.60658103,0.32703382,0.7823421
0.603306,0.85876733,0.12985115,0.7112084
0.54929763,0.6343008,0.07363818,0.46662477
0.29668796,0.23987545,0.52605593,0.7287014
0.2952029,0.5938015,0.3443427,0.76790935
0.17756425,0.6905999,0.20710748,0.39703417
0.4222287,0.67245585,0.22548942,0.7944555
0.2830978,0.59527767,0.3327891,0.8061827
0.35528603,0.39846182,0.6679087,0.68440557
0.55786306,0.52905965,0.42772523,0.74546224
0.7248147,0.62353927,0.27066892,0.86404264
0.5270977,0.39326164,0.40383714,0.68633896
0.5501071,0.63104916,0.12446205,0.518297
0.53819185,0.89887625,0.051414046,0.33943233
0.53302836,0.8215246,0.23970015,0.28298652
0.38030627,0.46178627,0.31880152,0.82641405
0.1598341,0.30894265,0.47387567,0.74381125
0.30889806,0.6045881,0.28328204,0.860435
0.11716617,0.6490138,0.26336053,0.63543403
0.44687843,0.6226075,0.15668899,0.542135
0.7269072,0.78598446,0.18156675,0.5262895
0.67733926,0.59907126,0.34504488,0.86365694
0.44066086,0.3234985,0.4242574,0.93195397
0.40688655,0.5036775,0.28292155,0.7295477
0.57105607,0.36159432,0.40926588,0.883115
0.37097618,0.5278612,0.41119173,0.7452521
