Missing_Rule,Imputer RMSE,Baseline RMSE
Q1_0.25,0.21222,0.20556
Q1_0.5,0.21642,0.22055
Q1_0.75,0.22144,0.23673
Q1_1.0,0.44793,0.2906
Q2_0.25,0.10602,0.07154
Q2_0.5,0.11202,0.0808
Q2_0.75,0.11306,0.08553
Q2_1.0,0.11799,0.09052
Q3_0.25,0.04156,0.07997
Q3_0.5,0.0441,0.08136
Q3_0.75,0.04589,0.08559
Q3_1.0,0.04717,0.09102
Q4_0.25,0.00913,0.1988
Q4_0.5,0.00919,0.21701
Q4_0.75,0.00974,0.23359
Q4_1.0,0.0117,0.28825
Q1_Q2_0.25,0.16242,0.16013
Q1_Q2_0.5,0.16746,0.18221
Q1_Q2_0.75,0.18207,0.21603
Q1_Q2_1.0,0.76951,0.34756
Q1_Q3_0.25,0.1326,0.14998
Q1_Q3_0.5,0.13501,0.15777
Q1_Q3_0.75,0.14397,0.16704
Q1_Q3_1.0,0.31683,0.20716
Q1_Q4_0.25,0.10692,0.19088
Q1_Q4_0.5,0.10925,0.19173
Q1_Q4_0.75,0.12192,0.19355
Q1_Q4_1.0,0.35421,0.25567
Q2_Q3_0.25,0.07722,0.06771
Q2_Q3_0.5,0.08188,0.07271
Q2_Q3_0.75,0.0864,0.07224
Q2_Q3_1.0,0.10021,0.07216
Q2_Q4_0.25,0.05349,0.15333
Q2_Q4_0.5,0.0611,0.15857
Q2_Q4_0.75,0.06479,0.16662
Q2_Q4_1.0,0.09164,0.20357
Q3_Q4_0.25,0.02575,0.16154
Q3_Q4_0.5,0.0278,0.1825
Q3_Q4_0.75,0.03015,0.2151
Q3_Q4_1.0,0.05344,0.34627
