0,1,2,3
0.3596766041309894,0.10870841950289833,0.5124046180925235,0.24862313037413858
0.5586684434645538,0.5217959186262526,0.17213707361907693,0.5936110917375703
0.6917479152898188,0.3300804015849197,0.3320623080843205,0.44237637233417537
0.6399050523619201,0.7536211468411562,0.047239076716391146,0.5329661954521404
0.4370241014602777,0.6199769962931717,0.13228372872350952,0.21842094419436864
0.38291900538900514,0.16802059573599257,0.40987707344074875,0.1892306924336284
0.7848761634271131,0.8903598044437218,0.0177860041304281,0.2908182368717093
0.18335026875064211,0.6436704388961114,0.009182676228428195,0.29618379288688595
0.6448088127012258,0.5518385368739362,0.2079841351570427,0.68168393430836
0.38570260989067884,0.6195878499962495,0.190756084589922,0.14820864204679382
0.6809668551566165,0.8655812306926884,0.020069288754150334,0.2893814864865551
0.6507510174178761,0.8619441669853419,0.06724408229246322,0.15902850625385848
0.3322443794906012,0.16925915508249212,0.48347767723249435,0.4260200987201569
0.7208820415682717,0.5556320307908972,0.0009908235827821958,0.697285148628218
0.31010533612936225,0.9420835029888917,0.11045698282510454,0.12670321805313928
0.3740345444687714,0.15602043731483528,0.413195241221598,0.33316590023699105
0.1384952417399729,0.31660971265695625,0.5639689294193378,0.3168115636836541
0.525426695243645,0.5704984274381315,0.14105139933398206,0.40941279596081115
0.3651212330954567,0.6362353626427487,0.2535478278838199,0.020880771800274173
0.659700391857542,0.7999228830563792,0.05955220582432371,0.1640686917505339
0.2857307437148458,0.5381336130104979,0.1199663284500084,0.4771030509006181
0.46891803663428744,0.7895467190255597,0.04081272565695915,0.24031362721534097
0.3479364297697366,0.5702664339746214,0.05643661071591327,0.2951718584678563
0.6266216194678339,0.5334102673097505,0.2379515920408263,0.761710000624346
0.4112815109977198,0.5734432710750793,0.3729727144295407,0.7239572678996335
0.4075459962845875,0.46380312631928977,0.09693578747604857,0.5191261216164522
0.6185736755434135,0.8587673343455247,0.020352429198657377,0.3802225326009051
0.48714128433735204,0.6343008273663593,0.08348488753224133,0.2832667911014415
0.3237565521234812,0.23987545135788363,0.3640067674650767,0.39330755149211993
0.32232867820961464,0.4795967563542044,0.12016286546519782,0.49094312328641054
0.20921760561506472,0.6449089893213296,0.012878083441006138,0.3412432286944005
0.44446556261080583,0.4325960421978831,0.17268162242074522,0.5427801546315258
0.31068946324078817,0.5324037081177223,0.10465887901142874,0.5656799091212839
