0,1,2,3,4,5,6,7
0.4341208925041261,0.0,0.4546742046993996,0.6371011687509963,0.16931676011663346,0.48524421728262945,0.7492696040221956,0.2719780212308296
0.16152419749582486,0.01639371145571861,0.6085171964068656,0.4299670369688764,0.2248136474305765,0.7178217312549695,0.5658464639170782,0.1445054941085014
0.15778780886930524,0.3328201885926576,0.5302462924625164,0.5121411659059508,0.259813643974243,0.18008720877881623,0.40676026790005826,0.07417582397204445
0.6993722460674664,0.34818213872861425,0.0,0.29882352659930794,0.7267080229002493,0.148546440224974,0.5954798822172911,0.07417582397204445
0.4961778966094025,0.246049796926395,0.30420216553960977,0.6644705819814534,0.16990682163340196,0.5133720205597835,0.4872214633992482,0.06840659321866323
0.6852907129851726,0.4790370303589353,0.0,0.7634823428832178,0.04968943827330836,0.4301163062078741,0.41369811761724923,0.08543956020483638
0.4497336063724499,0.17897150800978617,0.49502310329160554,0.20741647323166848,0.359875754088121,0.8058139511458897,0.5690919399453179,0.07417582397204445
0.38630994918942646,0.12263348027168404,0.5042996565519878,0.35535059695423704,0.3074533874692102,0.7350581657865316,0.5256373884483148,0.028296703218965102
0.6270558287851904,0.39829676191276264,0.0,0.34174115027625984,0.344720489867962,0.3999128108264708,0.47918076725429587,0.08379120856101317
0.6560420047687503,0.512610565819989,0.0,0.5294117597231834,0.25093166387255145,0.19186046455854516,0.3983386046557398,0.12362637328674075
0.4961778966094025,0.246049796926395,0.30420216553960977,0.6644705819814534,0.16990682163340196,0.5133720205597835,0.4872214633992482,0.06840659321866323
0.5269863285371565,0.3799541574128992,0.0,0.9999999905882355,0.0,0.42383717258468484,0.7527929115408452,0.9244505469108499
0.3929349004719627,0.0,0.0,0.661176464365398,0.0,0.7518023092017013,0.7352363600934405,0.24450549383377612
0.6886889022323068,0.2593514631046735,0.0,0.8691764911301773,0.0,0.578488370411371,0.4277169900473498,0.360989009997283
0.24693071890518553,0.13875860229418208,0.6356849856438785,0.23533178489448764,0.3450310381949734,0.790552341026056,0.5344601249032556,0.05961538445160609
0.4961778966094025,0.246049796926395,0.30420216553960977,0.6644705819814534,0.16990682163340196,0.5133720205597835,0.4872214633992482,0.06840659321866323
0.23094741121633153,0.4802489471048486,0.4985992930165004,0.6917741059662069,0.16608694600690693,0.23188953775817903,0.27126903053148466,0.07417582397204445
0.3895760864648016,0.015558467652683372,0.44249359710193703,0.712884701470644,0.15754657380368203,0.5429767326716701,0.7828015273606723,0.4917582404072576
