,Rule,MF,MICE,Mean
0,Q1_complete,0.0870087716818953,0.08727319529383012,0.10940379775658438
1,Q1_partial,0.05628144576729154,0.06173829626459905,0.09256199004209818
2,Q2_complete,0.05230374394959243,0.05154948809685848,0.04632795418672785
3,Q2_partial,0.03786712652298608,0.04343065049863998,0.04010580637338786
4,Q3_complete,0.05337319095076284,0.04352632291264052,0.028242376652391155
5,Q3_partial,0.03457856012777588,0.03569249255201864,0.024731748772175523
6,Q4_complete,0.11379790192351193,0.1133344241173136,0.1392746677815331
7,Q4_partial,0.07551968645934731,0.0869806104450268,0.12267141198004905
8,Q1_Q2_complete,0.10727198032356595,0.11515654442309044,0.1177291945790579
9,Q1_Q2_partial,0.05523817467335568,0.05948936730431258,0.08049330034814138
10,Q1_Q3_complete,0.07041667022759145,0.07690298550728733,0.08442260476270992
11,Q1_Q3_partial,0.049061448498461016,0.052448374318647614,0.06617092911470618
12,Q1_Q4_complete,0.0954216590525276,0.09474117875984515,0.09710071647410559
13,Q1_Q4_partial,0.06476673524751914,0.07110447201441444,0.09302723195831986
14,Q2_Q3_complete,0.07708303843899542,0.05484700069832025,0.03458891958940182
15,Q2_Q3_partial,0.044002761050050736,0.04591869922871417,0.03168674969153815
16,Q2_Q4_complete,0.08551079838819596,0.08793436648290716,0.09834889308480849
17,Q2_Q4_partial,0.06002401544613805,0.06724680911124276,0.08460991643185203
18,Q3_Q4_complete,0.11620748012265542,0.12618059528585954,0.12738363655113163
19,Q3_Q4_partial,0.05922948266179475,0.06631001787174225,0.09113132775040417
