0,1,2,3
-407840.34,72245.63,2574785.8,0.7056335
0.5233173,0.7151319,768573.7,0.65755457
0.53139716,102585.17,639686.94,0.81975096
0.5331053,0.65304697,0.29387355,0.6317821
0.5773554,0.69476014,0.2650217,0.64357895
0.48394832,857032.25,1202729.6,0.79101
2124463.0,3060222.5,-587260.94,478994.3
266414.9,0.6390664,0.29251647,0.60129905
0.58408576,0.41130465,798357.56,1612513.0
0.5820115,0.7674808,376820.0,0.5853544
0.55927694,1937470.9,122017.51,1903735.4
0.5839406,1496491.2,-534685.6,0.5040482
1229986.2,-236962.16,2230722.8,0.76463836
2314590.8,0.54910266,0.31382066,2138541.2
1177022.1,3259509.2,0.10302289,-490540.25
348688.06,1335463.0,1918625.1,0.76125103
-325091.56,2445944.2,2632887.5,0.74979573
0.4837772,0.6828721,0.24488528,0.6717365
-215943.31,0.6719945,0.17296205,857793.0
0.5860672,1286587.1,0.14059749,0.54388285
-578246.3,0.56765103,0.31912214,0.6900367
0.53723204,1739545.8,0.15065517,0.52745646
796978.2,0.5745109,0.26229683,0.65941113
0.5851893,0.38797075,1930492.1,1916319.0
0.5465546,0.35623896,1996985.2,1085378.8
0.4896152,0.69649816,0.21200667,0.5988004
0.57222676,3040986.5,99061.17,0.5172376
0.57022166,0.78896546,-264958.3,2214388.5
708380.0,1256478.2,996147.6,0.8111971
630487.06,0.5966045,0.25159857,0.69274175
404938.16,0.6213703,0.233514,806105.75
0.5422267,1788178.8,0.33651155,0.8199661
107462.07,0.6702314,0.22517845,0.64543873
0.42120314,-286586.47,3618650.8,0.71483797
0.54774684,-310656.22,-6899.563,0.85513526
1623288.0,0.5872223,0.2951739,3519861.5
0.5896755,1331041.1,0.3764532,0.8212403
511182.2,0.6960993,-75267.31,962348.4
906057.9,1184298.2,1773.6978,1478944.0
232689.19,2135340.2,0.13523142,1104052.9
0.62285054,0.52214706,0.2918458,2735005.2
-948115.4,-305628.97,3373757.5,0.7186551
1096713.6,0.432571,0.3094433,3050078.5
-19802.48,0.67162144,0.25203484,0.59413946
0.56001645,0.71741503,1433802.9,1295015.4
2149865.0,999861.56,0.1283156,2023434.9
0.6399292,0.51529676,0.29616815,1538455.1
0.5686265,1193887.4,1195623.6,1353531.9
0.62198085,0.5463096,0.29344448,2393095.8
1412486.4,55429.875,971227.8,927241.25
0.5649636,698749.2,-54443.402,0.8478144
0.5364283,0.3519254,405461.88,1146750.4
-116318.664,0.5927421,0.26191816,0.68086946
0.5839374,0.5327672,0.3145433,1742143.8
0.5880164,2375414.5,-526344.25,0.49126554
0.48004624,58738.19,1897304.2,0.80023277
0.50425303,0.7299903,0.22861792,0.623385
0.595494,0.55527395,0.29772156,2224732.5
-520594.06,171335.45,1728769.9,0.48890916
1260172.9,0.642687,0.19863133,1903182.2
1850753.5,2168730.0,-196083.77,763975.8
945920.56,1743212.4,1024147.5,0.5628074
409726.3,1381620.0,2212218.8,1728247.9
0.5332952,1569343.2,0.37502185,0.83537143
35106.67,-746535.44,2956696.2,0.4876919
2872848.5,2854190.8,1082933.5,0.5363897
0.49185804,0.6909384,0.24310733,0.65616405
1777663.2,0.53287727,0.33705595,1936482.1
0.63342696,0.547323,0.28191438,2044096.8
0.47205764,2915991.5,337539.47,819001.56
0.52559155,3651430.8,1023057.6,845720.9
0.6195098,0.40333733,1692031.5,1814910.8
0.5174252,413097.84,156721.92,0.83762187
2554479.2,2596649.2,-2168173.0,509029.72
0.46663272,1194197.9,0.09479095,152332.19
0.5244943,0.7680016,-767888.25,353055.72
1205965.8,2187282.5,0.09988532,-1036267.56
0.5922322,0.7698095,1145928.1,0.5351147
0.63086027,1142264.4,-314413.34,0.4040692
-110443.47,0.6193126,0.25776586,0.6211428
0.5719809,0.77850413,-1505471.0,0.60976976
0.5233325,0.71080714,0.2759093,0.60711014
516716.16,-175003.23,1225875.1,2525601.2
1658227.1,956488.6,0.31265065,1721995.5
0.50989187,0.67566276,0.24863954,0.6030349
0.38770527,1791339.2,0.08520068,118480.984
1736793.4,0.6781859,-259645.16,0.733227
0.5914749,0.7795659,-261979.19,0.55552197
0.5762718,0.76691884,625112.9,1686318.1
0.55962193,0.734195,220233.33,0.62629515
0.5760451,2609996.8,0.14138551,0.5288873
0.66864866,2416159.0,0.22166163,1742168.2
1425989.5,0.5295007,0.29789758,1034589.75
0.46794093,0.7142045,0.27328384,0.66764563
-139758.36,0.72303843,0.22627409,1709940.9
1380919.9,875804.8,0.3348417,2800544.8
0.5384711,2422256.8,-25208.879,178685.45
0.5476206,2119642.8,0.15791358,0.51580185
0.5288658,0.6820457,0.28364035,0.6590264
0.5335501,0.43296114,1152184.0,0.83320206
0.5401675,2725842.8,478311.12,1742081.1
0.5922574,1527529.6,0.1556674,0.5276309
348205.62,0.6315963,0.29385173,0.61521107
