0,1,2,3,4,5,6,7,8,9,10
-725189.44,-438552.2,0.84915555,0.16056988,-331158.2,652585.7,333375.38,-1486488.6,374070.38,-37322.305,-1672570.9
0.92634255,0.73195267,0.8203311,1.0256022,0.9846917,0.94290257,0.9964286,1.068401,-294320.22,-769983.06,-2082714.0
0.9093822,-1618896.2,32642.473,1.0700505,942097.44,1.0143957,948975.0,1.0573007,719464.4,1428193.1,-212621.52
0.8572972,0.77126426,0.8054189,0.73662084,1056846.0,-233533.6,707691.9,-335389.75,0.8673993,6652.4463,0.51965034
0.97081786,0.7448121,-1000758.6,0.7090392,0.9671573,135391.2,898932.25,280171.44,-1213012.6,-1334605.5,160561.14
0.8653602,-274660.2,-584314.3,0.23766376,0.7971269,523386.38,1043674.0,0.63174963,0.8667024,-19606.225,0.75198424
-1134917.9,-491819.72,30158.61,1.1352795,583380.3,-264689.7,1.0392777,1.0972121,0.84551436,0.79805356,-1339425.9
-1391272.0,0.75914943,-845412.44,0.99512696,-78552.08,-259562.73,0.9935958,1.0532956,-355476.47,0.83043647,141363.84
0.80721223,0.7495816,0.79569256,0.1880528,213454.62,0.7326772,-430827.8,-312945.1,0.88719755,0.82545465,1.0952556
94656.23,0.7519146,-280562.06,0.11253516,0.611039,0.5882327,0.59743243,410142.78,0.87079775,0.7735413,1.2946208
-1848540.8,-2576116.5,0.83899146,0.12648036,0.65117633,0.522135,-1042784.0,506803.16,0.86299527,0.7799944,1.2065898
0.9013199,133993.06,0.8291405,-1709527.9,-338885.56,0.71989495,0.7046056,0.5295469,745216.0,324154.2,-9423.692
0.9458447,0.7671284,1372727.2,-600727.1,0.97705704,-300936.28,0.69622344,1216177.2,-165704.97,-1193755.9,-1258763.4
0.902516,-787783.1,0.8672396,571549.9,687529.4,-1119633.2,-392963.34,0.60418665,-163340.66,73796.68,-206409.89
-915095.56,0.7434143,0.8217459,0.15123531,-1233536.4,0.57762975,255690.28,470680.56,254296.05,-1044911.56,1.227481
-1684597.0,0.7562115,-103549.16,0.6903962,0.89925617,0.8533437,1851352.8,238439.28,0.80968225,-597200.75,0.5875871
-514365.22,0.7081769,0.8409376,0.1344131,231927.78,0.7008751,1175321.9,-359662.72,0.8396609,0.8098709,1.0512239
-348949.7,0.7865026,0.812692,0.43979424,0.9075832,149823.05,0.6578894,-577814.6,0.8298263,0.81530124,0.59756386
0.8761472,0.67771256,0.8347136,0.8706567,0.9222472,0.832984,0.9179009,1.0227876,-964631.2,0.80626965,-639299.75
-1262470.8,0.8449529,0.8500514,0.14504127,0.6435849,0.43465406,521069.78,201081.98,-1018083.06,-1551284.0,1.1081481
-973416.06,0.69816345,0.868009,1.0241653,0.9711709,0.9412142,0.964483,1.0835222,0.78111917,-1434432.6,-144351.1
-1180211.2,0.81568605,0.83485484,0.90872097,0.9246323,0.8684254,0.936832,611938.4,0.82397705,-166337.45,0.4637856
0.90183073,0.76510763,0.837951,486575.47,794689.75,1.0488858,1.0451229,947719.3,-844407.25,-132702.89,-364697.8
0.8458155,1563819.8,0.90079856,0.31410685,0.7154198,1012583.4,0.76637095,0.5558578,-1657581.6,0.6987986,-1193959.4
0.7513863,-947821.25,0.8083727,824946.75,625817.5,-631000.75,0.716468,-1344922.5,0.9017214,-434166.75,1.170436
0.8982857,-566098.3,-608095.7,0.6407256,1042070.8,0.86164045,-134237.48,1115088.4,0.9633538,0.7539546,-1741429.1
0.8380803,134284.84,-790247.2,-680967.5,857771.9,0.57932043,0.6283688,885716.56,0.8936298,0.8145852,1.0335239
0.929029,0.8165612,-1605117.0,1.0869126,1.0083901,-249867.36,1.0447552,1.1080669,120889.734,0.811747,115859.92
