0,1,2,3,4,5,6,7
56892.973,292677.47,202882.03,-193458.61,-459997.72,-1305435.9,-87735.55,0.09700877
384734.9,-268645.38,0.42997065,251843.11,-1719457.9,-978267.75,-1323744.9,31973.81
-126042.69,-1306128.0,-117670.27,-662770.44,455891.12,916131.5,0.5666748,851598.06
0.3663438,420699.72,0.122465104,-583471.0,-870324.5,-62058.938,0.4298033,0.059169848
-710839.3,-2067090.2,-62954.85,-1359354.4,-206447.81,-825456.8,0.5355782,-450288.72
0.49901256,0.4097019,-919358.8,-466710.03,148782.16,526101.3,-367205.1,0.080850065
121336.66,0.04818556,219321.33,20579.295,0.22799787,0.54609257,-518823.9,0.10768951
831929.8,-108615.055,0.2007689,-618358.6,0.21378371,183386.58,-252195.45,0.08770785
0.41376507,511892.84,128911.87,0.54993725,-819792.5,1183034.2,-238550.88,0.08765176
0.49769157,0.42592633,-1127621.5,-780592.1,-188176.2,-217146.72,0.56888163,388166.94
-1298665.6,658713.75,614496.8,-467878.8,-933629.0,-373357.34,0.5920672,-1429215.0
-509385.9,-19516.807,411971.94,0.57525045,690565.6,812304.5,-464013.6,0.09123375
0.43610767,335952.06,0.017410977,-566015.25,14686.828,0.49532518,-717710.5,0.060459033
-732095.2,390698.03,0.50535667,0.5492725,-560419.94,213537.05,0.49253973,302339.9
67456.445,256369.33,-1773553.4,509048.8,261874.86,-177856.42,20115.086,1141472.2
118916.86,-1039323.44,0.38948566,-38298.75,-194165.73,1275997.5,-472600.0,-647176.1
0.40540418,-152474.97,520759.75,124699.16,581303.1,-1260105.2,437485.78,0.07944373
-689922.94,-154128.39,-548952.56,0.55870205,-144220.2,497879.22,-42573.117,0.06981368
-172752.17,-29439.982,1211418.2,-633065.56,530592.0,-853353.7,124188.02,0.09935273
0.441023,529577.0,0.43874958,954270.94,0.26041517,1045020.2,-1575159.2,17430.225
1598242.9,0.2465159,0.5643003,0.50489736,-1280639.1,33837.61,0.54210424,0.08871627
110029.01,-115021.04,-1367089.1,249128.6,0.20141642,0.5480843,-27386.574,-672383.0
-224706.73,0.014054596,-717771.3,-1412593.6,210208.95,259200.05,-1144190.9,0.08547313
309816.5,0.12949936,223750.19,-919585.06,0.28255603,153563.23,-444042.12,0.09688438
1211.3811,0.055095475,0.3439145,0.52848196,-1670216.6,-833274.2,-427257.28,0.076421134
-1037391.75,-506592.2,0.00036376342,742773.25,-879539.94,-1937943.1,-141659.7,233437.05
-543092.94,0.15234964,0.039311536,243757.45,780208.5,-1244876.2,-1269226.0,-40684.098
0.44852054,0.0761669,-696381.44,1256643.2,-521045.84,-1916022.9,-836541.9,0.07426737
304953.94,0.21543191,-574498.56,-38654.484,107223.67,-582660.25,0.5387728,1585227.2
-1206077.2,651181.25,0.005317546,-227821.7,0.17500357,-434442.62,-470209.38,909129.56
0.5390188,69710.52,0.5793758,0.5694038,416426.28,-1228609.1,0.51378983,-667135.0
0.44171473,621815.7,0.48110607,646999.56,0.20033756,602010.3,0.5463461,0.06982469
-1405945.4,0.28221655,0.51200217,0.57743883,32525.94,-257979.28,0.5398963,-44176.203
0.42267707,-1055159.9,-20022.49,0.559395,0.21532594,61743.14,-873406.6,-673530.0
0.55552655,565511.3,-943406.94,-252580.17,-359981.75,-1469097.0,-1009253.9,297945.75
