0,1,2,3,4,5,6,7,8,9,10
-357464.8,-91890.27,-1507517.8,-455239.56,0.056565937,790801.1,47580.723,-1468171.1,0.4155918,-311096.2,-1811573.6
-569792.25,57886.957,796777.4,-271286.53,0.10435151,-190265.72,-244219.2,-517056.47,-363919.53,0.2974763,-2345950.2
1579043.8,-1244506.4,0.2074648,-867633.56,0.106592596,-114308.31,0.43229455,-516219.38,357069.94,0.2882652,-556431.2
-415551.28,79661.95,-534591.06,-339342.6,0.09319226,-225627.14,0.2979763,0.12869236,-1257670.5,0.2872951,-88208.37
106557.62,-663622.25,0.17829555,-324437.25,132231.06,274597.1,-119845.19,144000.7,0.35199443,-1455371.1,0.22019655
-236632.25,52513.656,0.2010592,896572.8,0.09258984,-56235.406,368283.16,-328637.5,-1465379.9,-90962.97,-566081.56
-777230.94,-13263.297,120451.72,-451196.16,0.092250705,0.12587829,-755643.0,-27313.37,342115.84,-157799.62,-1548110.5
-987426.3,455944.25,-823217.5,-812240.75,0.09096066,-965676.25,-343365.0,-844771.56,0.36180156,657657.9,0.19072954
-1044843.0,-335074.84,-155831.95,-710930.0,0.07844072,-862011.56,0.35304075,0.08067798,-1421635.5,-1816008.0,-283483.44
543605.9,-1284547.9,-60252.496,401889.56,0.046551436,0.10160848,-601050.3,646309.94,-1089570.4,-2099867.8,-1614627.4
0.24671657,0.18572544,-214997.73,-844991.6,-309953.84,-724299.7,-1437780.1,0.077836536,-1610439.2,-738773.2,-763249.75
-379749.34,570885.4,-163234.23,0.033089694,-982576.3,-645109.0,-1360259.6,78662.266,0.35968274,154746.64,0.34476647
0.2962851,-1190996.6,1351564.5,-842407.5,-440302.88,-236671.78,-1336524.8,866990.44,0.39494693,-1260547.6,0.24527995
-388733.88,-349670.5,591946.9,380915.72,0.06029618,-964460.25,-361257.94,930661.06,-473593.6,0.24707507,-257654.7
-872903.9,-186271.22,0.18845046,-1029337.25,0.066980585,-1150300.4,0.25594744,0.05712527,0.43767184,-1270900.9,-389974.78
0.28357655,-905877.56,-221506.64,-502957.84,431755.94,630909.2,528441.8,-141399.1,-1197665.8,0.2908791,-907195.8
0.24592598,0.1725794,608951.1,339110.72,0.06655051,-815304.25,0.23841694,0.07236294,-2432246.5,-440560.12,-1053520.9
-132020.14,-214648.19,-99394.51,-397596.12,0.08296936,386853.16,-692489.9,0.12556669,542286.75,-1801083.9,-1471967.6
-592262.56,-1049220.2,-822455.0,-736001.2,-94956.68,-1130667.8,-636280.9,-1550241.2,-1038438.9,-789657.94,-802028.1
0.28303602,-536688.0,-771033.6,-365068.5,550949.94,-387192.22,122685.74,0.062359203,-1255522.8,-1663925.0,-1178865.6
-717442.75,-491084.4,2546.6345,-95659.26,292506.4,-912836.06,-443292.28,-1303320.9,-398619.62,0.29706338,0.19241625
-655537.0,-1242793.2,-1228924.2,-495212.1,0.088076815,-1336867.4,-244086.67,286201.78,-1016750.0,0.29449484,-600953.6
490628.22,508370.3,-1111043.5,25403.223,97870.3,86037.44,-412290.97,351850.53,-1126884.5,0.2977957,0.1913428
0.27655274,1821770.2,-786651.44,516385.75,-154251.62,577929.0,-1528430.6,-499878.44,-1879661.9,311019.72,-1151111.4
-501748.2,-431697.3,-82570.78,0.025314307,93968.63,0.10511001,-490408.25,-1255338.0,-935430.9,-497316.12,-1311012.9
-1321140.8,0.1696694,0.19730245,-533731.4,406673.25,-808842.7,-1456803.2,0.13477372,-1394838.5,-627183.9,-1713745.2
1102004.1,431883.16,-685661.9,0.03295652,977570.0,189475.67,-434998.94,0.092772156,-1364564.1,-403422.06,-1083130.4
-1344169.2,643580.25,0.19768861,-168904.2,452800.72,0.13447188,-150208.78,-16807.17,0.3527973,-745465.3,-3963.3115
-945378.44,46083.05,-1118792.1,205441.02,0.10874455,-155558.6,-2043764.0,266238.6,-811344.0,0.29632887,0.19951592
0.26298547,0.17140271,-237582.94,0.038955234,0.07050373,843899.0,-2064235.0,0.11044282,-43135.13,-1309695.0,0.49113658
-877614.9,-669850.9,13200.806,0.16071202,-1206432.1,-392839.28,-2638238.0,0.18972608,-689063.0,0.28275654,-796345.6
433396.38,-523390.03,87890.664,278980.72,-917603.1,0.1590988,-808489.75,-277856.28,-782633.06,-564788.75,794314.06
-1226534.5,0.20656878,-10000.08,-470451.62,-402088.75,-80353.695,-1170878.8,683964.5,-15745.456,-871951.1,-248011.25
377355.44,-1376808.0,-1265677.0,0.03505617,-699681.75,0.10587304,0.2996265,1121629.8,-1708662.5,-313606.34,0.36498553
-985171.06,434687.9,0.20091468,-700070.0,929277.44,0.11284665,-1224074.6,-481909.6,0.35724136,0.3129092,-194527.83
1361186.0,0.21075448,-140273.7,98612.016,0.111568734,0.17087594,292088.28,-741878.0,24099.947,-726926.0,14332.8545
59921.168,820719.94,0.2222084,777569.94,-736589.8,-143863.19,-1421215.2,-880106.75,-1068543.4,-817930.25,-812106.94
-1212761.1,-1351077.4,-275134.12,-233785.11,58595.703,113270.75,-705809.9,-175282.22,-1627830.9,-848790.4,0.20012538
0.26379254,0.18631056,-96788.06,5568.4707,-177681.55,0.10032135,-1074474.9,791966.1,0.40152106,-1024595.8,-627540.25
345610.66,0.17798486,-1393191.0,-734099.9,119316.375,-1293398.0,-1878430.8,0.13328111,0.3786291,-2245996.0,-1576906.0
197725.62,464531.2,0.18147363,-319440.78,0.077897765,-1575156.4,0.26570532,-636985.8,-415820.84,-483519.9,0.43771517
0.2910811,474494.25,-360659.56,-665367.0,-193021.03,-838366.56,-660483.94,-424373.2,0.37223572,-15852.778,0.18760562
-1710600.4,0.19945261,-1049108.5,0.13192728,-1283538.0,-576083.3,-1115213.5,-602541.25,-1005835.0,-1131646.2,0.20639938
-1106218.1,-1584327.6,-252459.19,0.017814355,-314304.78,0.09563034,0.26324326,-260604.58,0.38589904,-27040.053,-1680038.8
-337326.44,0.18099403,-1379333.4,459546.8,776928.25,0.1604485,-481554.75,-1123275.5,0.3700529,0.28351155,1064845.4
0.31640777,0.18000291,-441002.3,0.14010026,-408880.8,0.16191092,-541450.06,0.16874361,-1439721.1,628480.1,-234029.89
265033.56,0.1700421,-760520.2,0.14544567,-106567.945,327878.16,-958392.94,-231455.67,0.36342803,-888150.1,0.20477799
-627866.9,0.16054583,543214.06,0.06276814,0.073482335,-143482.61,-561141.4,0.114548035,-804591.4,-1889307.0,-626678.1
-1379265.5,0.20312394,0.20030376,-453703.75,-527602.7,-137203.02,0.4087887,-1159614.1,-320658.3,0.2951768,-1176866.5
0.24547909,-98162.53,0.17927267,224831.23,0.05239097,0.06295472,366105.75,-1035407.5,0.42234406,-1914709.9,-390931.88
-242474.12,1114480.5,-1489944.9,-1017880.7,458568.16,-388662.34,-738044.44,-741581.1,-1070490.8,0.27112776,-481207.9
0.25210634,-234551.62,-107127.336,365129.2,-295237.62,-299355.4,-665061.7,-844728.7,-1911796.2,-624492.5,0.455782
58515.387,714099.06,0.18447171,-736941.5,-633093.75,0.1144456,-548769.75,176302.38,255606.9,0.2977428,-874566.9
0.26732826,-401498.1,-1775547.1,0.0638068,-367652.47,189715.36,0.30499315,-942511.5,103871.64,-1340940.2,-846366.0
-751780.2,-113980.805,-493682.56,-205862.94,-222859.03,595971.3,-618825.06,-651333.6,-1034364.9,-579089.56,-1503746.4
94865.05,0.17370778,348622.9,0.035515957,-848318.94,-507454.44,-1881145.1,-679664.9,0.37087438,-1246608.1,0.2539338
0.30457565,-777186.7,-219158.52,88790.9,0.107839175,-366137.2,0.40568066,-712131.56,-522333.06,-1029957.25,0.19555238
0.29632676,-575573.9,-1642153.5,-742776.1,223671.95,0.16510563,-1610950.9,-773716.8,263466.6,0.30280665,0.17741197
-408638.66,0.19898713,-695436.25,139176.31,124210.91,-1697738.6,-538382.75,0.049248468,-888652.4,0.31642333,-1023881.25
2154.8706,0.17453626,881381.7,595548.9,0.0626962,-1098167.5,-1255000.5,602831.25,-1095849.5,-101028.195,510211.84
-1151434.8,42119.26,-14183.074,236548.7,-951762.3,-358985.0,0.24810985,606253.7,-197730.44,-705572.2,-664184.06
-395185.78,0.18527442,0.19162819,-9672.061,788125.9,0.13855048,-1615212.0,-337118.56,-1313640.4,0.2765215,-246505.61
24877.486,-182115.12,-13802.658,154486.7,77448.64,0.13228501,-990163.4,833698.9,-742817.56,-657254.9,-505180.25
-427293.0,817670.0,0.1885711,0.14536785,-723021.7,768544.25,-348250.1,0.18084274,0.3414521,-601733.56,-662339.75
-1247536.6,-285675.8,-137578.84,-461715.78,-1549580.8,-732945.3,-995112.7,0.12028548,0.3905087,0.29105765,0.308986
0.24180956,-1102620.1,-724754.7,-27064.938,632874.3,-470324.78,-85687.375,457271.4,-1742609.4,-856597.94,-1491905.0
-1276033.9,352239.38,1473158.5,-466719.78,79671.85,-754652.2,0.30080345,613078.9,0.37514895,0.27328834,-918417.4
-720453.3,0.161169,-934313.6,938933.4,0.08366169,243495.08,0.253896,-123470.695,0.3772769,-501296.5,-1500160.8
-890503.44,0.1857605,-330448.4,0.01929013,0.0667349,453325.72,0.30305657,-203085.25,29000.445,0.2785764,-655414.56
-915076.5,-1425414.1,-524083.1,349476.47,0.089460716,74187.016,-137541.7,451027.9,-398971.66,-647660.06,-280459.16
0.21679647,59429.13,-630146.0,1627718.8,17300.371,580325.75,-145243.4,203053.88,-198561.5,-1090530.2,-1787259.8
-330359.25,-293317.1,828326.4,-1017620.0,1166793.9,0.18779522,61584.53,657546.2,0.36142278,-453399.84,0.22328527
0.2991522,-355428.03,0.18678477,46.23195,124651.26,9456.032,0.38491657,0.16279984,-475502.5,-1856265.8,35526.156
0.28442615,0.18326984,82542.86,274387.5,-777726.6,-921201.7,-589175.25,0.1260882,0.36073872,590098.56,0.21522135
-259007.92,495055.56,350708.34,824278.9,-1039445.1,-220539.7,0.30304256,-224972.38,-433185.75,352390.06,-1754361.4
-362204.38,0.17604713,0.20563668,0.12786055,-582061.44,-468775.38,0.3290486,829695.3,0.36151513,-1098620.9,0.21116987
-698692.7,-1521240.4,-548191.8,253536.77,-1108404.5,-319467.3,321696.62,-336830.3,-1373229.9,0.31046256,-117585.37
-1992011.4,-350537.78,931295.44,0.10140973,-273843.66,-278384.44,-1220198.5,-1101230.6,-76441.58,-2446684.2,0.25219506
0.27302372,-1128104.6,1468935.4,577940.7,875355.8,42212.11,-1329651.4,0.051713105,-452878.97,-988723.94,-1440626.4
0.3080033,0.17943864,0.2121931,543609.75,-620341.25,0.16016255,0.3910374,345520.88,-1672468.8,0.2729866,422971.94
437400.03,514464.06,0.19084467,-1074945.9,-36416.156,67169.87,-1304474.0,802807.9,0.37752324,-899022.5,-926976.3
-605972.4,0.16511819,569389.7,356278.88,0.07622406,-330353.22,-938741.2,-592006.1,360196.53,0.260808,-826746.7
-1269135.5,0.20728798,-682766.06,-261826.16,-1429495.1,-66306.16,-778576.56,-164264.36,-937181.4,0.28871208,-741899.75
0.29833537,-1333712.5,0.21598814,0.15626135,-660821.25,-620378.3,-49904.85,-18077.184,-285629.72,0.2972822,-924558.2
-696093.44,945231.5,0.20175105,-371633.78,-227837.27,0.14118381,0.36340448,-1034696.44,69912.93,-1462521.5,-1175726.1
-1202461.5,-802354.3,-1025466.5,-976628.2,-524000.06,-882136.9,-691836.9,-272960.3,-578706.8,0.26734275,-1763318.6
-507915.8,282294.5,14980.39,85412.48,-105031.52,-20658.277,-445921.25,873459.4,-555727.9,0.28587687,-1855255.0
0.30012968,-166860.4,-915674.75,-180169.97,0.10516713,-787799.44,-729717.7,476417.25,0.37028584,0.27731204,0.19027065
0.28432092,-1486355.9,862380.3,0.1641199,-1064948.8,-782476.1,-1605052.2,-1772766.1,-1594246.4,-644050.4,0.19894697
-692521.4,-803739.25,58203.348,1054722.6,186661.75,-1840014.2,-754966.6,-1617110.2,0.43647864,-863808.7,-349264.1
16134.485,358513.8,1013393.8,198633.86,130427.29,-245645.95,0.3955822,542521.6,-342452.47,0.27834415,-1048945.9
-1047786.5,622295.06,-141195.8,0.022511946,682759.75,-255739.8,-357428.38,1102738.8,0.42839146,-1962994.1,0.44512168
504859.28,-1105666.9,0.18969959,92478.54,296632.72,-171044.52,0.3168618,557377.8,-1356227.6,-714283.8,0.38950706
409097.72,-980939.06,-669777.75,-1198499.5,-115485.4,568863.0,-1143439.5,327813.16,0.35814276,-714897.56,-523888.72
-1346657.8,346571.78,0.18272333,0.05399675,0.07757343,68677.76,638513.56,142014.1,-767798.56,767853.9,-1449932.5
-428279.66,-67415.02,-568706.2,1024590.9,-154359.56,-1006467.2,-184425.02,877060.6,0.4198707,0.28462818,182141.97
-884401.1,0.18562351,-201184.81,0.103405714,-438500.2,-461146.38,0.34739766,423688.66,0.3772109,-870719.5,-974456.1
-751401.6,-318754.28,0.21249107,231140.77,188472.9,-1642792.0,-1107510.8,-1278739.0,-741270.9,0.29493377,-2359658.8
