0,1,2,3,4,5,6,7
-61205.797,0.009254988,27300.336,-399567.7,-592353.4,-1273270.9,75379.79,-936690.44
369004.25,-354308.5,-1548161.6,17689.35,-1781527.1,-1067821.1,-931750.06,0.005645328
-28926.707,-1396666.4,0.011424403,-1095829.9,437669.7,945193.75,33824.168,0.0039236876
-1120001.8,278331.3,0.0018077961,-725751.2,-1650022.4,-46217.64,-668864.1,0.00369509
-681281.6,-2164061.8,-294726.34,-1724785.1,-339317.28,-800338.25,-586657.44,0.006146674
-699945.3,-1519473.5,0.0059231124,-780987.4,111147.58,565754.3,25584.152,0.0045700124
7157.464,-759821.6,-223843.14,-97079.27,322158.38,-1043483.8,-180958.73,0.0072734365
713893.4,0.008294787,-2252695.8,-809357.9,152799.2,-35731.39,75797.49,0.0060547483
-995054.3,317091.47,0.001516767,214682.97,-936897.7,1239696.1,0.07027823,0.004531713
-1096879.0,-1029183.4,0.00903375,-1081394.5,-349140.8,-174728.4,634281.0,0.0055081504
-1865758.5,0.0064440034,0.0035024884,-534812.06,-924200.44,-305807.44,-1548197.9,0.0035323738
-526880.94,-114323.75,0.067549184,-1467443.4,620440.1,783382.7,-310015.1,1365774.2
-528164.44,0.004785132,0.00067937054,-949219.2,-51199.78,-1111548.2,-419466.0,-1375701.6
-820881.06,264835.7,0.14292876,-1076721.0,-543822.44,158067.55,-877260.8,0.0051882276
45799.098,297304.3,-2069456.6,345370.16,116588.75,-299638.8,450555.16,1237149.5
178889.8,-1137564.5,-550219.9,-254100.98,-412850.53,1310503.6,0.1208149,0.0056780893
-1237774.0,0.008856003,229385.12,-31898.246,541989.7,-1270594.2,0.07168089,0.00420854
-852765.4,0.0077796946,0.004192513,-263080.44,-202327.17,461338.06,127939.24,56144.65
-203603.72,-61184.945,0.003857379,-1245690.6,506489.72,-798363.25,0.19663543,0.0021538837
-994258.44,417923.75,0.0013663594,865639.75,-1821365.2,1072426.9,-2115620.2,0.004353432
1419183.1,-120328.81,-1362235.6,-571404.3,-1512761.4,86716.16,581405.1,0.012755408
127267.82,0.008284362,-2158142.0,65579.96,-403445.94,-588253.44,414435.62,-332818.56
-627002.5,0.0047512883,-1094585.4,-1510001.8,142763.69,310082.88,-735403.0,0.003596429
374302.5,555177.9,-306806.8,-1089196.2,-580092.3,164934.19,0.06326765,0.0055419877
-75094.07,-1000724.75,0.05000093,-903871.8,-1674230.9,-899592.1,-115431.91,0.005520734
-1591600.6,0.002184664,-0.002258847,458625.7,-870609.8,-2348818.5,0.038801067,0.0012137993
-518190.44,-614019.25,0.0021593452,-79016.76,739909.8,-1425898.6,-911434.94,0.0053548245
-1769183.6,-266153.78,-794214.7,1081607.4,-609461.4,-1951783.1,0.13982724,-137577.56
325781.2,248394.28,-1006245.5,-254303.95,-33380.723,-564363.94,-1817474.4,0.008813029
-1747932.0,0.0070855254,0.0004437614,-268601.2,74040.445,-515616.97,0.08161127,0.0024180335
-741175.56,0.0077151903,0.00645661,-529982.4,506840.34,-1196303.1,355476.66,0.002105342
-893247.75,0.004690306,95247.63,202167.66,1349101.9,629524.94,139927.2,0.005741342
-1570191.6,-920691.1,119707.125,-1100168.2,-94458.04,-170912.47,-150856.56,0.007912392
-1605480.2,0.00855847,-285636.94,-1251458.0,-224518.4,131771.25,-466782.9,0.0044120294
-1271247.4,439325.97,-1019586.06,-410159.72,-511191.2,-1457449.9,0.13350478,0.0042206678
220992.55,0.017406134,0.005173821,-531884.06,-79553.055,-695215.9,593687.94,0.0053556575
-1449209.4,0.0063058957,-921285.94,-903030.1,-1055219.8,290498.38,-1278459.4,0.006161242
-251606.12,0.005877954,-653318.2,-1898884.2,-190001.0,-607669.2,0.06294752,0.0045270575
-792803.4,0.004533453,0.000732213,-1575050.9,90487.47,-513563.16,524416.56,0.004070408
793280.06,-46179.07,-1080462.5,-54366.258,-781412.56,-2131378.2,463954.78,0.007264815
314618.03,927121.0,-2318485.8,-791714.75,-258269.55,-237661.88,-840091.25,0.009434279
-1225445.4,-946890.5,0.0011560936,-1147265.2,-1705013.9,-996495.1,0.08767123,0.0020496445
-564571.5,0.0066604135,-1154221.9,-1474080.9,-848986.94,-346505.84,725124.8,0.006119201
1246415.4,-784569.94,-1639103.2,-1640974.0,709163.3,-1008853.3,-193007.78,0.005014077
-1530008.5,0.0021237882,-0.0025866916,758612.5,-152134.94,-1354423.4,0.0125437,0.00078936835
762705.3,0.014381145,-324130.1,727496.9,-728806.06,-1276011.4,-800069.56,0.0060728895
-371441.44,-45909.63,-1214975.1,-1095961.0,59299.613,1415567.4,0.118837774,0.0051043774
448141.5,-1760072.9,0.002434127,-225785.22,-899402.56,-1203489.9,0.070290424,0.0044811885
-1034614.06,0.003982471,0.0043340656,-552587.44,-422705.47,-630422.8,-1039209.06,-909867.8
-1228230.2,-1312465.1,0.002066008,-694515.94,794445.56,-1875261.5,0.08295122,0.0051175435
-567650.5,-1706944.8,0.018818885,-938863.06,404855.75,-569206.8,865419.1,-430603.16
-23305.912,0.016015192,-1048554.1,-616479.75,-592155.0,-1450834.8,-222625.2,0.0056357235
-1802387.1,0.00617375,-0.0010523204,-1623015.0,-1218887.4,-601862.4,-326320.03,0.002181753
134408.83,0.0050335876,0.001129627,-782692.7,556379.06,-470337.16,-102778.93,-2595888.2
-1588651.8,-324104.38,0.0038752945,-1210258.2,-279329.1,1101537.8,341925.6,0.0064388416
202278.19,-174027.89,0.0011622034,-1725276.8,-89497.734,-858141.75,0.07777031,-861055.7
-708242.3,0.0069505675,0.0045496193,-1799236.6,-731628.0,564075.7,-786727.75,0.0028364793
-640725.3,0.004117559,0.0015473771,-1949041.4,73706.77,-999563.94,-865265.9,-2756563.8
673220.75,0.047843,128060.08,-295505.8,-395792.12,-218726.31,139412.44,0.0065821707
-450619.22,0.011378827,-776399.25,1369272.6,-760228.8,-1090738.2,260631.78,0.004686753
-1675132.0,-1379780.8,-560171.2,-262102.72,242859.08,-244746.14,-145827.03,0.0077376855
1043388.1,-1334621.0,0.0026128357,-1221618.6,-578820.7,640838.4,-749467.9,0.0023167958
-1075729.6,0.0037661206,-0.00017358575,-190189.36,-1616607.0,-1279427.6,0.07560327,0.0029477705
-1905674.0,0.0037585783,0.00087219593,-194052.0,1468971.9,-890658.75,0.079919346,-212375.8
-644037.4,0.0067241387,0.002403834,639455.7,749532.9,-1695408.5,190833.5,0.0025071746
-426963.03,0.0074969283,0.0027826738,-493590.12,346394.88,-1042195.2,-458736.94,-1321823.0
-182477.69,549877.1,-417997.66,-460126.06,-46775.168,-423257.8,542956.2,0.0067997803
260633.66,-756376.06,0.009141196,-1031904.8,-259538.4,489798.06,-1341876.4,0.003124855
55279.59,0.012973186,-947905.94,-512243.6,-507959.97,424795.78,936323.1,778757.2
-365613.8,0.010548851,-1466860.2,-956511.0,-934924.1,-78021.44,-1250355.6,0.0041425754
-299136.7,0.004305044,0.00015340558,-988019.9,-804145.94,-32611.568,-1318775.0,-1125462.9
-1533057.5,0.0029589904,-0.00177693,-1159276.2,-330612.8,-495363.03,0.016926322,0.0020720558
-1297937.8,0.006658256,-625769.5,-1428726.0,361372.8,-340692.66,378107.9,0.0047026817
-1733401.2,0.021311415,-269654.9,-56636.25,96991.94,-114930.58,-748326.25,0.0066630566
-1510948.8,-592250.8,0.00087886036,-1697147.5,-308986.78,392323.4,0.04787688,-29228.043
501261.16,-761574.94,-1986713.0,-1265072.9,-164297.64,91404.98,-428447.84,356554.66
-646564.5,-947122.3,-0.0001976233,-1454403.2,-899010.8,-405098.75,0.06797495,0.002870548
913872.44,-351661.1,0.0011580411,-1265089.5,960628.25,-1488639.2,0.101094075,0.003341879
-947727.2,0.0050905007,0.005377276,358534.9,-402866.44,790600.94,-614805.5,0.003017375
462353.3,-57939.13,0.00050185475,-2296073.8,54416.38,429322.84,0.03957676,0.0025018165
295293.22,912616.6,0.022145705,-1028648.7,591857.44,159955.66,-1210772.4,0.00543631
-689448.4,0.009713948,-2270973.8,-433466.06,-960345.7,1308610.8,-73288.96,0.0063134134
-673380.1,-3893.8845,-1573250.1,846330.3,903332.44,-1326308.9,-1670151.4,0.0070503852
-1497080.9,-2217408.8,0.00094537897,-938310.1,-479193.62,-35256.684,0.08208531,243405.8
-542995.4,145582.7,-469398.44,-452021.62,-760774.3,-594680.5,0.10123745,0.0051355236
-1009823.44,0.0039551407,-0.00034929052,-2490760.5,-89221.96,-44985.535,0.050418027,35670.152
667781.44,-108660.625,0.002772244,-1399720.4,6780.7446,-562843.1,115551.984,0.0039639506
1121894.5,0.016386585,0.0034722306,-987164.3,-154660.7,-995313.94,9604.227,0.003978578
-1263848.5,0.0044173966,0.0022856398,-258533.16,-753320.2,-121110.5,784861.44,755079.4
-2255581.5,0.0056463093,-1961303.9,524299.6,-83895.766,-670129.5,-973206.06,0.005286899
107024.22,0.03180796,0.006452677,-1432723.1,-545716.75,-2222252.8,864221.44,0.0043258946
686481.6,-128622.88,-1581986.5,-1276512.0,-1081073.2,880279.6,0.11641259,-149535.23
-511766.22,0.015369974,-1280643.1,302871.97,-650788.44,-933005.94,-254015.17,-578491.75
-1991930.8,0.002722979,-0.000867542,-160409.14,-719637.2,1099441.6,0.102023885,0.0009914589
-260319.62,0.0037002352,-0.0021520855,-705960.0,495856.84,-1063654.5,0.032913234,43491.195
970230.25,-1892403.4,-383864.5,-1126512.8,-966798.1,-224582.03,-1531227.6,0.0073562646
668509.94,-1160824.4,-1565118.0,-709696.6,-453238.12,1386227.5,814249.4,0.006193888
-1651614.2,-911207.75,0.0077750785,-1574495.2,-1631096.9,-1534359.1,125479.13,0.0049567684
1359668.1,0.019747756,137520.52,-260132.16,-941006.8,1353455.0,-222779.58,0.00553803
-790556.2,130980.63,0.0036665904,-684978.6,203533.4,-1065673.9,0.090289496,0.0046616113
212342.19,0.012400613,0.0040502236,-921027.06,-348565.1,312470.25,-774864.06,-68909.64
-1134450.4,0.0069681946,-432297.97,1029791.5,-244594.72,-396304.72,-673384.0,0.0048093703
-1757587.8,0.0036913115,-5.368918e-05,-690925.3,-1640866.2,-995806.2,-659509.94,0.002637577
436472.44,-1300470.0,-202756.52,-1175097.5,-1077615.9,-171433.97,0.17934698,0.0054570753
463315.6,22964.715,0.0024992526,-1494148.0,508445.7,-64091.656,0.051622074,-716978.5
-1108337.2,-1229032.4,0.0031641899,-113509.055,-1024996.4,-526218.2,-1771454.2,0.005021377
-316378.2,485443.72,0.0021573931,-999481.1,212786.73,343700.12,-1162194.9,0.0038452833
